,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
3687,221643,Pellissippi State Community College,2,7682.0,8278.0,10837.0,12224.0,13678.0
3691,221740,The University of Tennessee-Chattanooga,4,6654.0,9039.0,13046.0,14226.0,14290.0
3692,221759,The University of Tennessee-Knoxville,4,7908.0,10774.0,17476.0,18874.0,19270.0
3693,221768,The University of Tennessee-Martin,4,4279.0,6546.0,10021.0,11065.0,10688.0
3696,221838,Tennessee State University,4,8719.0,9532.0,12460.0,12464.0,15711.0
3697,221847,Tennessee Technological University,4,7873.0,9785.0,13340.0,14517.0,14462.0
3700,221908,Northeast State Community College,2,6004.0,6486.0,8757.0,10799.0,10300.0
3706,222053,Volunteer State Community College,2,7859.0,8501.0,11359.0,12641.0,12683.0
3707,222062,Walters State Community College,2,3474.0,3715.0,7120.0,8151.0,9131.0
3712,222576,Amarillo College,2,5234.0,5524.0,7568.0,9777.0,10093.0
3717,222831,Angelo State University,4,9452.0,10756.0,16256.0,16767.0,16391.0
3722,222992,Austin Community College District,2,7933.0,8940.0,11822.0,13468.0,13559.0
3730,223320,Coastal Bend College,2,5286.0,5897.0,7885.0,9800.0,10546.0
3731,223427,Blinn College,2,11430.0,12051.0,12550.0,11725.0,12899.0
3734,223506,Brazosport College,3,2893.0,4792.0,4986.0,7525.0,8526.0
3735,223524,Brookhaven College,2,6357.0,6738.0,8959.0,11514.0,11714.0
3738,223773,Cedar Valley College,2,5695.0,6071.0,8626.0,10583.0,10583.0
3742,223922,Clarendon College,2,7963.0,8502.0,9225.0,10558.0,10699.0
3745,224110,North Central Texas College,2,3955.0,4523.0,7313.0,9438.0,9578.0
3754,224350,Del Mar College,2,4380.0,5268.0,8666.0,10152.0,10405.0
3757,224545,Texas A&M University-Texarkana,4,6682.0,8359.0,10539.0,11690.0,12397.0
3758,224554,Texas A & M University-Commerce,4,8229.0,9199.0,13047.0,14238.0,16474.0
3759,224572,Eastfield College,2,6696.0,7207.0,8976.0,11070.0,11252.0
3760,224615,El Centro College,2,5906.0,5698.0,8407.0,5501.0,10902.0
3761,224642,El Paso Community College,2,3177.0,4389.0,6443.0,8860.0,9466.0
3768,224891,Frank Phillips College,2,5483.0,5798.0,7973.0,10364.0,11024.0
3770,224961,Galveston College,2,2772.0,3233.0,5274.0,5925.0,8025.0
3774,225308,Trinity Valley Community College,2,6215.0,6641.0,8948.0,10882.0,11924.0
3775,225371,Hill College,2,7256.0,7851.0,9650.0,12945.0,12102.0
3778,225423,Houston Community College,2,8191.0,8984.0,10981.0,13019.0,13330.0
3779,225432,University of Houston-Downtown,4,9772.0,10266.0,13994.0,17541.0,16785.0
3780,225502,University of Houston-Victoria,4,7557.0,8605.0,11899.0,15582.0,16479.0
3781,225511,University of Houston,4,9643.0,10648.0,14628.0,18641.0,19526.0
3794,226091,Lamar University,4,14576.0,15132.0,18273.0,19876.0,20672.0
3795,226107,Lamar State College-Orange,2,2980.0,3718.0,4287.0,6843.0,7618.0
3796,226116,Lamar State College-Port Arthur,2,8640.0,10083.0,11119.0,14215.0,14565.0
3799,226152,Texas A & M International University,4,5619.0,5694.0,6908.0,10735.0,13495.0
3800,226204,Lee College,2,6413.0,8126.0,9218.0,8006.0,8072.0
3807,226578,McLennan Community College,2,6849.0,7962.0,9883.0,10604.0,11431.0
3812,226833,Midwestern State University,4,6078.0,7113.0,11789.0,13914.0,14990.0
3819,227146,Navarro College,2,8169.0,8589.0,11048.0,12811.0,13554.0
3821,227182,Lone Star College System,2,5442.0,6181.0,8413.0,9822.0,10147.0
3822,227191,North Lake College,2,6233.0,7158.0,8593.0,11085.0,11528.0
3823,227216,University of North Texas,4,2551.0,4557.0,11797.0,16052.0,17103.0
3824,227225,Northeast Texas Community College,2,5644.0,6011.0,8927.0,11205.0,9972.0
3828,227304,Odessa College,2,3603.0,4360.0,6145.0,9250.0,9512.0
3832,227368,The University of Texas Rio Grande Valley,4,1113.0,2132.0,5475.0,10259.0,11000.0
3833,227377,Texas Southmost College,4,7078.0,8015.0,10518.0,13007.0,12901.0
3837,227526,Prairie View A & M University,4,7829.0,9163.0,12340.0,14476.0,14766.0
3841,227766,Richland College,2,6988.0,7714.0,10150.0,11372.0,12125.0
3846,227881,Sam Houston State University,4,11096.0,10251.0,14262.0,17081.0,17467.0
3847,227924,San Antonio College,2,3928.0,4856.0,6637.0,8934.0,9314.0
3848,227979,San Jacinto Community College,2,6554.0,7341.0,9011.0,11818.0,11890.0
3860,228316,Southwest Texas Junior College,2,6284.0,7313.0,9318.0,12013.0,11897.0
3863,228431,Stephen F Austin State University,4,16427.0,17838.0,20250.0,21670.0,21834.0
3864,228459,Texas State University,4,9859.0,11929.0,15709.0,18606.0,19449.0
3867,228501,Sul Ross State University,4,9121.0,9696.0,15276.0,15933.0,16561.0
3868,228529,Tarleton State University,4,12247.0,13784.0,16318.0,17189.0,17566.0
3869,228547,Tarrant County College District,2,5767.0,5888.0,7947.0,9582.0,9832.0
3870,228608,Temple College,2,6293.0,7152.0,9306.0,10265.0,10748.0
3874,228680,Texas State Technical College-Waco,2,6873.0,7209.0,9703.0,11706.0,12108.0
3876,228705,Texas A & M University-Kingsville,4,8244.0,10680.0,12810.0,18058.0,17980.0
3877,228723,Texas A & M University-College Station,4,3174.0,6771.0,13250.0,17368.0,18616.0
3878,228769,The University of Texas at Arlington,4,11240.0,12571.0,15321.0,18703.0,19109.0
3879,228778,The University of Texas at Austin,4,7667.0,11560.0,17147.0,21643.0,23731.0
3880,228787,The University of Texas at Dallas,4,8801.0,8674.0,12559.0,15221.0,15098.0
3881,228796,The University of Texas at El Paso,4,5303.0,7644.0,12271.0,15034.0,15164.0
3882,228802,The University of Texas at Tyler,4,7113.0,8575.0,15105.0,17097.0,18045.0
3888,229018,The University of Texas of the Permian Basin,4,5866.0,5466.0,9956.0,10312.0,12240.0
3889,229027,The University of Texas at San Antonio,4,8242.0,8522.0,12815.0,16938.0,18030.0
3892,229115,Texas Tech University,4,9468.0,11680.0,16649.0,19297.0,19889.0
3895,229179,Texas Woman's University,4,6975.0,8090.0,10941.0,12870.0,16345.0
3898,229319,Texas State Technical College-Harlingen,2,9474.0,9172.0,11623.0,13486.0,14694.0
3899,229328,Texas State Technical College-West Texas,2,17042.0,16896.0,18036.0,19141.0,19141.0
3901,229355,Tyler Junior College,2,7030.0,7931.0,10424.0,11433.0,11765.0
3904,229504,Vernon College,2,4472.0,5048.0,8533.0,9808.0,10770.0
3906,229540,Victoria College,2,7072.0,8424.0,9077.0,11398.0,11745.0
3910,229814,West Texas A & M University,4,7426.0,8175.0,13300.0,15392.0,16209.0
3912,229841,Wharton County Junior College,2,2882.0,4027.0,6723.0,8085.0,8277.0
3923,230171,Dixie State University,3,14350.0,14517.0,16499.0,17960.0,18527.0
3932,230597,Snow College,2,8896.0,8114.0,10077.0,12023.0,12410.0
3933,230603,Southern Utah University,4,12314.0,12979.0,14847.0,15985.0,16404.0
3937,230728,Utah State University,4,9895.0,10222.0,12162.0,12788.0,13913.0
3938,230737,Utah Valley University,4,8211.0,9021.0,10852.0,13161.0,13398.0
3939,230746,Salt Lake Community College,2,7122.0,7508.0,8316.0,11192.0,5642.0
3940,230764,University of Utah,4,12299.0,12663.0,14548.0,17031.0,17101.0
3941,230782,Weber State University,4,8248.0,9121.0,10697.0,12271.0,12839.0
3945,230834,Castleton University,4,13473.0,14368.0,16775.0,18634.0,19617.0
3947,230861,Community College of Vermont,2,8775.0,9477.0,11642.0,13435.0,14004.0
3950,230913,Northern Vermont University,4,11231.0,12823.0,14724.0,17893.0,19609.0
3951,230931,Lyndon State College,4,10833.0,12569.0,14776.0,17715.0,18543.0
3963,231165,Vermont Technical College,3,14557.0,15509.0,17620.0,20676.0,21735.0
3964,231174,University of Vermont,4,10994.0,12264.0,14022.0,18373.0,20748.0
3968,231536,Blue Ridge Community College,2,7189.0,7787.0,10343.0,12233.0,12233.0
3971,231624,William & Mary,4,6223.0,9337.0,13860.0,20336.0,24285.0
3974,231697,Central Virginia Community College,2,4111.0,4972.0,7074.0,9225.0,9586.0
3975,231712,Christopher Newport University,4,14675.0,15745.0,18705.0,21758.0,23766.0
3980,231873,Dabney S Lancaster Community College,2,2326.0,4162.0,6213.0,8714.0,8714.0
3981,231882,Danville Community College,2,5399.0,6099.0,8082.0,10239.0,10712.0
3988,232186,George Mason University,4,13249.0,14854.0,17997.0,20801.0,21863.0
3989,232195,Germanna Community College,2,5502.0,6504.0,7739.0,9985.0,10402.0
3993,232414,J Sargeant Reynolds Community College,2,6137.0,6953.0,9284.0,11052.0,11262.0
3994,232423,James Madison University,4,10480.0,12008.0,15914.0,20826.0,21679.0
3995,232450,John Tyler Community College,2,5234.0,5898.0,8167.0,10148.0,10411.0
3998,232566,Longwood University,4,11853.0,14405.0,17797.0,21165.0,22977.0
3999,232575,Lord Fairfax Community College,2,5645.0,6640.0,8881.0,10612.0,10732.0
4003,232681,University of Mary Washington,4,12720.0,11528.0,18360.0,20731.0,21163.0
4008,232867,New River Community College,2,4922.0,5064.0,7424.0,10150.0,10190.0
4011,232937,Norfolk State University,4,10139.0,10384.0,13701.0,15674.0,17019.0
4012,232946,Northern Virginia Community College,2,8037.0,8938.0,11091.0,13324.0,13571.0
4013,232982,Old Dominion University,4,9848.0,10823.0,13472.0,14611.0,16329.0
4018,233116,Piedmont Virginia Community College,2,6478.0,7023.0,8042.0,11177.0,11349.0
4019,233277,Radford University,4,9789.0,11988.0,14878.0,18362.0,19467.0
4025,233338,Richard Bland College,2,8252.0,8518.0,9594.0,11083.0,12627.0
4039,233754,Thomas Nelson Community College,2,6651.0,7294.0,8902.0,11254.0,11603.0
4040,233772,Tidewater Community College,2,4962.0,6205.0,8289.0,10382.0,10521.0
4042,233897,The University of Virginia's College at Wise,3,6583.0,6501.0,10441.0,12367.0,16075.0
4045,233921,Virginia Polytechnic Institute and State University,4,13075.0,15329.0,18936.0,22554.0,24353.0
4046,233949,Virginia Western Community College,2,6252.0,7354.0,8443.0,10816.0,11110.0
4047,234030,Virginia Commonwealth University,4,11544.0,15172.0,18813.0,21223.0,23279.0
4048,234076,University of Virginia-Main Campus,4,6591.0,7577.0,15183.0,21850.0,24427.0
4049,234085,Virginia Military Institute,3,5571.0,18523.0,11614.0,18499.0,21036.0
4052,234155,Virginia State University,4,11936.0,12781.0,15514.0,17064.0,18766.0
4060,234377,Wytheville Community College,2,1449.0,1615.0,2718.0,5287.0,6798.0
4064,234669,Bellevue College,3,6345.0,8388.0,10246.0,12716.0,12716.0
4066,234711,Big Bend Community College,2,4946.0,5995.0,9933.0,12381.0,12922.0
4069,234827,Central Washington University,4,8866.0,11040.0,16540.0,19204.0,19985.0
4073,234933,Clark College,2,5772.0,7086.0,9276.0,12070.0,12289.0
4074,234951,Clover Park Technical College,2,4415.0,6339.0,8812.0,11423.0,11423.0
4075,234979,Columbia Basin College,3,6893.0,7963.0,9864.0,12643.0,13262.0
4078,235097,Eastern Washington University,4,7605.0,10603.0,15259.0,18024.0,19050.0
4079,235103,Edmonds Community College,2,5859.0,7737.0,9271.0,11479.0,13066.0
4080,235149,Everett Community College,2,6169.0,7509.0,9768.0,12698.0,13067.0
4082,235167,The Evergreen State College,4,8687.0,10941.0,14337.0,19535.0,21043.0
4083,235237,Pierce College-Fort Steilacoom,2,5976.0,7095.0,10073.0,11798.0,12178.0
4087,235343,Green River College,2,6451.0,7729.0,10034.0,12978.0,13465.0
4090,235431,Highline College,2,5843.0,7203.0,9127.0,13012.0,13012.0
4097,235671,Bates Technical College,2,7012.0,8707.0,10842.0,12655.0,13045.0
4098,235699,Lake Washington Institute of Technology,3,6211.0,7427.0,12394.0,11664.0,12394.0
4099,235750,Lower Columbia College,2,5491.0,5989.0,8514.0,11267.0,11873.0
4106,236188,Olympic College,3,5143.0,6844.0,8172.0,10989.0,10989.0
4109,236258,Peninsula College,3,6180.0,7064.0,9440.0,12027.0,12027.0
4111,236382,Renton Technical College,2,6223.0,7195.0,9970.0,12556.0,12556.0
4118,236610,Shoreline Community College,2,6896.0,8152.0,11194.0,12352.0,12969.0
4119,236638,Skagit Valley College,2,7656.0,8246.0,11575.0,13633.0,13708.0
4120,236656,South Puget Sound Community College,2,6118.0,7404.0,9035.0,10785.0,12214.0
4121,236692,Spokane Community College,2,4618.0,5812.0,8230.0,10690.0,11404.0
4122,236708,Spokane Falls Community College,2,5968.0,7409.0,10216.0,12088.0,11890.0
4124,236753,Tacoma Community College,2,4819.0,6001.0,8774.0,11120.0,11743.0
4125,236887,Walla Walla Community College,2,5444.0,6490.0,8354.0,11921.0,11921.0
4127,236939,Washington State University,4,10232.0,12478.0,16762.0,23714.0,25408.0
4128,236948,University of Washington-Seattle Campus,4,6220.0,6639.0,9161.0,18199.0,23637.0
4129,236975,Wenatchee Valley College,2,5518.0,6402.0,8630.0,11156.0,12316.0
4131,237011,Western Washington University,4,8859.0,11045.0,16698.0,20715.0,21493.0
4132,237039,Whatcom Community College,2,5275.0,6663.0,9482.0,11364.0,12200.0
4135,237109,Yakima Valley College,2,6180.0,7136.0,9348.0,12683.0,12883.0
4142,237215,Bluefield State College,3,8005.0,7886.0,10459.0,14027.0,11784.0
4147,237330,Concord University,4,8413.0,9482.0,11765.0,15089.0,15053.0
4149,237367,Fairmont State University,4,7598.0,7775.0,9956.0,10543.0,11025.0
4150,237385,Glenville State College,3,15307.0,12687.0,17384.0,19910.0,19910.0
4155,237525,Marshall University,4,6395.0,7092.0,9673.0,11585.0,12201.0
4165,237701,Potomac State College of West Virginia University,3,5437.0,5876.0,8057.0,10325.0,11457.0
4168,237792,Shepherd University,4,6462.0,7759.0,10732.0,12404.0,13243.0
4169,237817,Southern West Virginia Community and Technical College,2,3322.0,3336.0,5005.0,7259.0,6976.0
4172,237899,West Virginia State University,4,7032.0,7586.0,9963.0,10262.0,13756.0
4174,237932,West Liberty University,4,9004.0,9980.0,11875.0,13969.0,14718.0
4175,237950,West Virginia University Institute of Technology,3,5462.0,7225.0,9326.0,11472.0,11676.0
4181,238014,West Virginia Northern Community College,2,2287.0,4270.0,6541.0,7129.0,9151.0
4182,238032,West Virginia University,4,7062.0,8031.0,10430.0,12793.0,13863.0
4188,238263,Madison Area Technical College,4,7035.0,7660.0,10129.0,11284.0,11262.0
4191,238397,Blackhawk Technical College,2,8503.0,9531.0,10549.0,12863.0,12950.0
4198,238722,Fox Valley Technical College,2,6137.0,7178.0,9239.0,11139.0,11194.0
4199,238759,Gateway Technical College,2,7006.0,7378.0,10685.0,12318.0,12354.0
4204,239008,Lakeshore Technical College,2,6954.0,6931.0,9890.0,11414.0,11438.0
4211,239220,Mid-State Technical College,2,8360.0,9341.0,11413.0,12721.0,12850.0
4212,239248,Milwaukee Area Technical College,2,7949.0,9197.0,11045.0,13084.0,13312.0
4215,239372,Moraine Park Technical College,2,8954.0,9316.0,11790.0,13773.0,13916.0
4218,239442,Nicolet Area Technical College,2,7009.0,8495.0,4655.0,9929.0,11329.0
4219,239460,Northcentral Technical College,2,8859.0,9378.0,10500.0,12569.0,12265.0
4220,239488,Northeast Wisconsin Technical College,2,8291.0,9001.0,10808.0,12828.0,12928.0
4230,240055,University of Wisconsin Colleges,2,6313.0,7278.0,10640.0,12829.0,13069.0
4232,240116,Chippewa Valley Technical College,2,8066.0,8393.0,10838.0,12535.0,12782.0
4233,240125,Waukesha County Technical College,2,8095.0,9251.0,10255.0,12399.0,12571.0
4234,240170,Western Technical College,2,8776.0,9942.0,10252.0,10464.0,10864.0
4235,240189,University of Wisconsin-Whitewater,4,7952.0,9692.0,13475.0,15783.0,15876.0
4236,240198,Wisconsin Indianhead Technical College,2,8582.0,9040.0,11564.0,13061.0,13235.0
4239,240268,University of Wisconsin-Eau Claire,4,8765.0,10496.0,14287.0,17309.0,17843.0
4240,240277,University of Wisconsin-Green Bay,4,8404.0,10858.0,14312.0,16378.0,16464.0
4241,240329,University of Wisconsin-La Crosse,4,9291.0,11113.0,15107.0,17596.0,17705.0
4243,240365,University of Wisconsin-Oshkosh,4,8942.0,10715.0,14451.0,16673.0,16778.0
4244,240374,University of Wisconsin-Parkside,4,6898.0,8117.0,12694.0,14923.0,15166.0
4246,240417,University of Wisconsin-Stout,4,9910.0,11709.0,15086.0,17348.0,17630.0
4247,240426,University of Wisconsin-Superior,4,9319.0,10237.0,13977.0,16107.0,16473.0
4248,240444,University of Wisconsin-Madison,4,8306.0,11137.0,16215.0,21188.0,22900.0
4249,240453,University of Wisconsin-Milwaukee,4,12644.0,14703.0,18553.0,20693.0,20936.0
4250,240462,University of Wisconsin-Platteville,4,9213.0,10512.0,14452.0,16449.0,16656.0
4251,240471,University of Wisconsin-River Falls,4,9529.0,10539.0,14293.0,16354.0,16536.0
4252,240480,University of Wisconsin-Stevens Point,4,9095.0,10399.0,14130.0,16044.0,16277.0
4253,240505,Casper College,2,1922.0,1748.0,4953.0,6498.0,7023.0
4254,240514,Central Wyoming College,2,2127.0,3394.0,5108.0,8324.0,7187.0
4255,240596,Eastern Wyoming College,2,7220.0,9113.0,9985.0,13006.0,13006.0
4256,240620,Laramie County Community College,2,6475.0,8081.0,10043.0,11124.0,11177.0
4257,240657,Northwest College,2,4251.0,4377.0,5567.0,7848.0,8067.0
4258,240666,Northern Wyoming Community College District,2,8078.0,8325.0,10160.0,11969.0,12329.0
4259,240693,Western Wyoming Community College,2,5520.0,7007.0,7934.0,8272.0,8860.0
4262,240727,University of Wyoming,4,8336.0,8747.0,11603.0,13396.0,14211.0
4265,240754,University of Guam,4,9726.0,10590.0,10937.0,11530.0,11461.0
4328,243197,University of Puerto Rico-Mayaguez,4,8192.0,9226.0,9464.0,12554.0,13526.0
4331,243221,University of Puerto Rico-Rio Piedras,4,2757.0,4102.0,5529.0,5674.0,6972.0
4343,243665,University of the Virgin Islands,4,10486.0,12094.0,14102.0,16261.0,16261.0
4345,243780,Purdue University-Main Campus,4,7228.0,9375.0,14745.0,19995.0,21612.0
4355,244437,Georgia State University-Perimeter College,2,5832.0,6344.0,8550.0,10344.0,10575.0
4367,245625,Warren County Community College,2,6326.0,6284.0,9427.0,11344.0,11485.0
4383,246071,Career Technology Center of Lackawanna County,1,20900.0,21890.0,22500.0,19999.0,24999.0
4393,246813,Athens Technical College,2,5389.0,5908.0,7930.0,9148.0,5276.0
4394,246895,GateWay Community College-Central City,1,12285.0,13297.0,14564.0,14969.0,14990.0
4402,247603,Sussex County Community College,2,8441.0,9291.0,11632.0,12191.0,12389.0
4407,247834,Collin County Community College District,2,4298.0,5489.0,7326.0,8996.0,8901.0
4408,247940,Owensboro Community and Technical College,2,5866.0,5857.0,7788.0,9758.0,10182.0
4440,251260,Southern Union State Community College,2,7565.0,8013.0,10466.0,12098.0,12292.0
4471,262031,St Charles Community College,2,2141.0,2978.0,4785.0,5917.0,6527.0
4473,262129,New College of Florida,3,7007.0,6995.0,11169.0,13427.0,14725.0
4502,364016,Paradise Valley Community College,2,6877.0,7694.0,10169.0,11544.0,11274.0
4503,364025,Chandler-Gilbert Community College,2,7381.0,8467.0,10155.0,12072.0,12186.0
4531,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,1,15244.0,17304.0,17659.0,13318.0,18019.0
4535,365505,Waynesville Career Center,1,11564.0,12304.0,15407.0,14822.0,17896.0
4538,365763,Morris County Vocational School District,1,11338.0,11772.0,13680.0,14405.0,15105.0
4544,366252,Pennsylvania College of Technology,3,19539.0,20427.0,23009.0,25945.0,27044.0
4550,366395,Suffolk County Community College,2,4098.0,5749.0,8002.0,9833.0,10395.0
4551,366401,Las Positas College,2,4083.0,5684.0,6903.0,8776.0,5025.0
4554,366465,Ogeechee Technical College,2,4592.0,5161.0,8622.0,11269.0,9811.0
4566,366711,California State University-San Marcos,4,8427.0,10190.0,13862.0,18845.0,20087.0
4584,367459,NorthWest Arkansas Community College,2,5727.0,6820.0,8893.0,10683.0,10802.0
4618,369668,Central Pennsylvania Institute of Science and Technology,1,10217.0,7237.0,12333.0,13863.0,15470.0
4727,377555,University of Washington-Bothell Campus,4,6676.0,7113.0,9866.0,17954.0,21938.0
4728,377564,University of Washington-Tacoma Campus,4,5594.0,5950.0,9536.0,17308.0,20357.0
4748,380368,Fond du Lac Tribal and Community College,2,8777.0,8868.0,11721.0,13585.0,13956.0
4800,383330,Sandusky Career Center,1,16058.0,16022.0,11471.0,15126.0,18826.0
4801,383367,Greater Altoona Career & Technology Center,1,9537.0,12571.0,14165.0,14165.0,14165.0
4814,384333,Estrella Mountain Community College,2,6881.0,7430.0,9506.0,11540.0,11214.0
4815,384342,Heartland Community College,2,5985.0,6758.0,9155.0,10503.0,9901.0
4859,399212,Santiago Canyon College,2,2247.0,3240.0,5353.0,5737.0,8089.0
4875,403478,Lincoln Trail College,2,-809.0,1969.0,2700.0,4984.0,4075.0
4876,403487,Wabash Valley College,2,-395.0,889.0,2109.0,5015.0,5498.0
4886,404426,Coconino Community College,2,9008.0,10083.0,11027.0,14181.0,14222.0
4923,407009,Arizona State University-West,4,6489.0,7833.0,10614.0,13637.0,14589.0
4939,407461,Eastland-Fairfield Career and Technical Schools,1,5620.0,5751.0,7466.0,8820.0,8820.0
4954,407832,Warren County Career Center,1,17537.0,17446.0,19301.0,20566.0,21293.0
4960,408394,Texas State Technical College-Marshall,2,10762.0,11623.0,14945.0,16285.0,16285.0
4974,409698,California State University-Monterey Bay,4,5334.0,7998.0,12682.0,17170.0,18167.0
5033,414911,Pennsylvania Highlands Community College,2,1608.0,1449.0,4778.0,5695.0,7098.0
5050,417123,Ventura Adult and Continuing Education,1,5854.0,5292.0,7894.0,7894.0,7894.0
5095,418065,Eastern Suffolk BOCES,1,12595.0,14062.0,14917.0,16385.0,17184.0
5113,418409,York County School of Technology-Adult & Continuing Education,1,13464.0,12283.0,13675.0,15600.0,15900.0
5114,418427,Chester County Intermediate Unit,1,15900.0,17272.0,19970.0,20392.0,20872.0
5116,418454,Greater Johnstown Career and Technology Center,1,11322.0,9119.0,12003.0,14319.0,14763.0
5119,418515,Lenape Technical School Practical Nursing Program,1,12466.0,13374.0,14177.0,16381.0,16287.0
5121,418533,Lancaster County Career and Technology Center,2,7967.0,7711.0,9526.0,11370.0,11499.0
5157,419484,Crawford County Career and Technical Center Practical Nursing Program,1,13332.0,17202.0,17540.0,18590.0,18590.0
5178,420398,Northwest Vista College,2,3369.0,4402.0,6804.0,8958.0,9110.0
5181,420440,York County Community College,2,7913.0,7996.0,11381.0,12836.0,13389.0
5183,420468,Western Suffolk BOCES,1,25686.0,27289.0,28358.0,30425.0,30425.0
5186,420538,Arkansas State University-Mountain Home,2,11103.0,12167.0,13147.0,15647.0,15647.0
5188,420574,Arizona State University-Polytechnic,4,8701.0,10209.0,13374.0,16070.0,16321.0
5244,428392,Klamath Community College,2,7461.0,7484.0,9641.0,10885.0,12035.0
5283,430883,Cayuga Onondaga BOCES-Practical Nursing Program,1,13170.0,12487.0,16110.0,17435.0,15768.0
5293,431105,Dutchess BOCES-Practical Nursing Program,1,15603.0,16383.0,18189.0,19756.0,20289.0
5332,433040,Monty Tech,1,10560.0,13496.0,14163.0,15263.0,15263.0
5335,433138,Wayne County Schools Career Center,1,758.0,4116.0,9220.0,13660.0,14770.0
5344,433660,Florida Gulf Coast University,4,10778.0,12712.0,15956.0,17947.0,18097.0
5373,434672,Community College of Baltimore County,2,6703.0,7462.0,9656.0,11521.0,11875.0
5401,436304,River Parishes Community College,2,6697.0,7313.0,10511.0,11500.0,11895.0
5415,436818,University of Connecticut-Waterbury Campus,4,5323.0,6617.0,9704.0,12508.0,12981.0
5416,436827,University of Connecticut-Avery Point,4,5585.0,7137.0,9866.0,11916.0,12622.0
5417,436836,University of Connecticut-Stamford,4,5621.0,6852.0,9155.0,12413.0,12214.0
5422,437103,Baton Rouge Community College,2,7991.0,8931.0,11342.0,12461.0,12668.0
5476,439145,Pierce College-Puyallup,2,7455.0,8462.0,10926.0,13537.0,13792.0
5477,439190,Cascadia College,2,8576.0,9982.0,12097.0,14451.0,14451.0
5551,440721,Southwest Skill Center-Campus of Estrella Mountain Community College,1,13883.0,13984.0,14996.0,16100.0,16700.0
5552,440730,Onondaga Cortland Madison BOCES,1,7935.0,8075.0,9372.0,12353.0,12829.0
5617,441760,Lamar Institute of Technology,2,9030.0,10140.0,12495.0,12998.0,14139.0
5624,441900,Nevada State College,3,9252.0,10765.0,13625.0,15139.0,15974.0
5627,441937,California State University-Channel Islands,4,10665.0,11875.0,17482.0,21469.0,22515.0
5715,443492,Pierpont Community and Technical College,2,8102.0,8967.0,10637.0,11880.0,12487.0
5757,444219,Folsom Lake College,2,8242.0,9980.0,11175.0,12012.0,15048.0
5825,445188,University of California-Merced,4,8670.0,9512.0,12710.0,19368.0,27522.0
5898,446206,Culpeper Cosmetology Training Center,1,9046.0,8783.0,10983.0,8263.0,13483.0
5934,446774,Blue Ridge Community and Technical College,2,8785.0,9792.0,11537.0,12863.0,13350.0
5985,447582,New River Community and Technical College,2,6588.0,7008.0,8448.0,9154.0,9174.0
5992,447689,Georgia Gwinnett College,3,10945.0,11734.0,14021.0,15560.0,15352.0
6079,448840,University of South Florida-St Petersburg,4,9220.0,9255.0,12778.0,16338.0,17089.0
6081,448886,Arizona State University-Downtown Phoenix,4,8557.0,10582.0,13898.0,16557.0,17514.0
6414,455114,College of Western Idaho,2,6305.0,7088.0,9159.0,10357.0,10529.0
6552,456959,University of Minnesota-Rochester,3,9304.0,10599.0,15282.0,20036.0,21937.0
6819,460394,Moreno Valley College,2,5834.0,6278.0,8337.0,10454.0,11261.0
6822,460464,Norco College,2,6524.0,7187.0,9100.0,10304.0,12619.0
7386,482149,Augusta University,4,1135.0,1863.0,4019.0,6130.0,5973.0
7387,482158,Middle Georgia State University,3,7817.0,8540.0,10907.0,12250.0,12191.0
7434,482680,University of North Georgia,4,14418.0,14320.0,14805.0,14655.0,14564.0
7435,482699,South Georgia State College,2,6817.0,7436.0,9704.0,11158.0,11566.0
7437,482857,Georgia Military College-Distance Learning Campuses,2,14865.0,15865.0,17900.0,19602.0,19821.0
7443,483045,Central Georgia Technical College,2,2612.0,3483.0,5244.0,6610.0,7494.0
7446,483124,Arizona State University-Skysong,4,10630.0,9407.0,17178.0,18270.0,18375.0
