,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
4021,228787,The University of Texas at Dallas,4,6479.0,8253.0,12977.0,15114.0,16007.0
4022,228796,The University of Texas at El Paso,4,895.0,2395.0,8777.0,12571.0,13093.0
4023,228802,The University of Texas at Tyler,4,4137.0,7063.0,12484.0,15765.0,16322.0
4029,229018,The University of Texas of the Permian Basin,4,1456.0,1833.0,5072.0,8733.0,8526.0
4030,229027,The University of Texas at San Antonio,4,6298.0,8564.0,13438.0,16207.0,16911.0
4033,229115,Texas Tech University,4,12160.0,13844.0,15051.0,15620.0,14430.0
4036,229179,Texas Woman's University,4,5074.0,5291.0,9925.0,12015.0,12679.0
4040,229328,Texas State Technical College-West Texas,2,8741.0,6664.0,11795.0,13533.0,15323.0
4042,229355,Tyler Junior College,2,4818.0,6041.0,9019.0,10341.0,10230.0
4045,229504,Vernon College,2,3771.0,3917.0,7922.0,8984.0,8678.0
4047,229540,Victoria College,2,5210.0,7113.0,9542.0,11050.0,11183.0
4051,229814,West Texas A & M University,4,5779.0,5678.0,10568.0,13734.0,14416.0
4053,229841,Wharton County Junior College,2,1170.0,2697.0,5214.0,7274.0,7222.0
4065,230171,Dixie State University,3,12765.0,13572.0,15694.0,17484.0,17992.0
4075,230597,Snow College,2,5801.0,5118.0,6846.0,7472.0,6901.0
4076,230603,Southern Utah University,4,6979.0,7553.0,9310.0,9965.0,9943.0
4080,230728,Utah State University,4,7816.0,8287.0,10278.0,11986.0,12468.0
4081,230737,Utah Valley University,4,11322.0,12014.0,13719.0,15575.0,15762.0
4083,230764,University of Utah,4,11954.0,12981.0,14193.0,15238.0,14665.0
4088,230834,Castleton University,4,11229.0,11786.0,15065.0,17515.0,17652.0
4090,230861,Community College of Vermont,2,4970.0,6062.0,8272.0,9849.0,9881.0
4093,230913,Northern Vermont University,4,10031.0,11192.0,14966.0,16839.0,17200.0
4094,230931,Lyndon State College,4,9958.0,11511.0,14389.0,16467.0,16814.0
4106,231165,Vermont Technical College,3,12394.0,13823.0,16984.0,19732.0,19640.0
4107,231174,University of Vermont,4,5233.0,6901.0,12276.0,17777.0,23087.0
4111,231536,Blue Ridge Community College,2,5088.0,6432.0,8314.0,9837.0,10289.0
4114,231624,William & Mary,4,3337.0,8329.0,12739.0,20231.0,20833.0
4119,231712,Christopher Newport University,4,12304.0,13793.0,16577.0,18704.0,20739.0
4124,231873,Dabney S Lancaster Community College,2,1564.0,3123.0,3287.0,7478.0,6811.0
4125,231882,Danville Community College,2,4100.0,5048.0,7032.0,9311.0,9700.0
4132,232186,George Mason University,4,7227.0,8491.0,12288.0,15491.0,16724.0
4137,232414,J Sargeant Reynolds Community College,2,3950.0,5183.0,6619.0,8754.0,9048.0
4138,232423,James Madison University,4,8230.0,9825.0,14240.0,18325.0,19128.0
4139,232450,John Tyler Community College,2,4181.0,5015.0,6698.0,8686.0,9104.0
4142,232566,Longwood University,4,10308.0,12271.0,15318.0,18051.0,19999.0
4148,232681,University of Mary Washington,4,7626.0,10578.0,14046.0,17485.0,17680.0
4153,232867,New River Community College,2,3273.0,4333.0,7218.0,8603.0,8776.0
4156,232937,Norfolk State University,4,8482.0,9256.0,12273.0,13102.0,14561.0
4157,232946,Northern Virginia Community College,2,4815.0,5966.0,8330.0,10736.0,11007.0
4158,232982,Old Dominion University,4,6401.0,7366.0,11328.0,13866.0,14763.0
4163,233116,Piedmont Virginia Community College,2,3957.0,5096.0,6300.0,8454.0,9026.0
4164,233277,Radford University,4,6927.0,8442.0,12226.0,16149.0,17576.0
4170,233338,Richard Bland College,2,7646.0,8725.0,10077.0,10965.0,12117.0
4185,233754,Thomas Nelson Community College,2,4551.0,5715.0,7372.0,8856.0,9314.0
4186,233772,Tidewater Community College,2,3020.0,3738.0,6052.0,8032.0,8199.0
4188,233897,The University of Virginia's College at Wise,3,9119.0,9981.0,12760.0,14858.0,14854.0
4191,233921,Virginia Polytechnic Institute and State University,4,9029.0,12464.0,16515.0,19911.0,21140.0
4192,233949,Virginia Western Community College,2,3468.0,5191.0,7203.0,9110.0,9308.0
4193,234030,Virginia Commonwealth University,4,13731.0,14595.0,18663.0,20972.0,22204.0
4194,234076,University of Virginia-Main Campus,4,4638.0,7595.0,13886.0,18792.0,20653.0
4195,234085,Virginia Military Institute,3,6428.0,6556.0,10013.0,15084.0,17979.0
4198,234155,Virginia State University,4,9781.0,11183.0,13350.0,14686.0,15028.0
4206,234377,Wytheville Community College,2,-253.0,484.0,2247.0,4201.0,5501.0
4213,234711,Big Bend Community College,2,6533.0,7367.0,10154.0,12604.0,12952.0
4216,234827,Central Washington University,4,8411.0,11105.0,15648.0,17146.0,18035.0
4222,234979,Columbia Basin College,2,4632.0,5244.0,7670.0,10877.0,10877.0
4225,235097,Eastern Washington University,4,6706.0,7794.0,12436.0,15578.0,16342.0
4226,235103,Edmonds Community College,2,5443.0,6853.0,9471.0,9754.0,11272.0
4229,235167,The Evergreen State College,4,6538.0,7874.0,11852.0,15789.0,16845.0
4233,235334,Grays Harbor College,2,4547.0,5817.0,7972.0,8699.0,6958.0
4234,235343,Green River College,2,5496.0,7293.0,9591.0,11586.0,11586.0
4244,235671,Bates Technical College,2,6471.0,7939.0,11051.0,12197.0,12197.0
4245,235699,Lake Washington Institute of Technology,2,4885.0,6343.0,9265.0,9867.0,10091.0
4272,236753,Tacoma Community College,2,5813.0,7610.0,9980.0,11514.0,11520.0
4275,236939,Washington State University,4,9143.0,11423.0,15525.0,20170.0,21488.0
4276,236948,University of Washington-Seattle Campus,4,7006.0,7656.0,12634.0,19390.0,20151.0
4279,237011,Western Washington University,4,7403.0,9192.0,13217.0,17394.0,18221.0
4283,237109,Yakima Valley College,2,4723.0,5668.0,8324.0,10566.0,10429.0
4291,237215,Bluefield State College,3,10952.0,11071.0,11282.0,11665.0,9763.0
4296,237330,Concord University,4,7596.0,7612.0,10204.0,12170.0,11363.0
4298,237367,Fairmont State University,4,7641.0,9145.0,11995.0,14523.0,14926.0
4299,237385,Glenville State College,3,7637.0,9355.0,13323.0,15695.0,15908.0
4304,237525,Marshall University,4,5678.0,6287.0,9592.0,11673.0,11316.0
4314,237701,Potomac State College of West Virginia University,3,5253.0,7125.0,8350.0,7488.0,7791.0
4317,237792,Shepherd University,4,9972.0,7170.0,11927.0,13539.0,14376.0
4321,237899,West Virginia State University,4,7534.0,9709.0,9808.0,9393.0,8947.0
4323,237932,West Liberty University,3,4049.0,8218.0,11473.0,11390.0,12771.0
4324,237950,West Virginia University Institute of Technology,3,7737.0,10317.0,10622.0,10397.0,12374.0
4330,238014,West Virginia Northern Community College,2,1829.0,2384.0,5952.0,7821.0,7703.0
4331,238032,West Virginia University,4,6703.0,8850.0,9639.0,9851.0,9893.0
4337,238263,Madison Area Technical College,4,10678.0,11887.0,14307.0,15310.0,15168.0
4341,238397,Blackhawk Technical College,2,6659.0,8046.0,10818.0,11818.0,11869.0
4348,238722,Fox Valley Technical College,2,4841.0,6178.0,8515.0,9639.0,9688.0
4349,238759,Gateway Technical College,2,5613.0,6790.0,9481.0,10532.0,10315.0
4355,239008,Lakeshore Technical College,2,6725.0,8020.0,9300.0,10811.0,10811.0
4362,239220,Mid-State Technical College,2,7024.0,7575.0,10493.0,11393.0,11393.0
4363,239248,Milwaukee Area Technical College,2,7799.0,8973.0,10920.0,11997.0,12013.0
4366,239372,Moraine Park Technical College,2,8991.0,8523.0,11397.0,9658.0,9070.0
4370,239460,Northcentral Technical College,2,6380.0,6967.0,10365.0,11271.0,11692.0
4371,239488,Northeast Wisconsin Technical College,2,6960.0,7437.0,10089.0,11513.0,11646.0
4381,240055,University of Wisconsin Colleges,2,5159.0,5946.0,9814.0,11628.0,11737.0
4383,240116,Chippewa Valley Technical College,2,6951.0,7805.0,10493.0,11797.0,11828.0
4384,240125,Waukesha County Technical College,2,5842.0,6503.0,8944.0,9791.0,10400.0
4385,240170,Western Technical College,2,7425.0,8337.0,9214.0,9064.0,9211.0
4386,240189,University of Wisconsin-Whitewater,4,5777.0,7962.0,12566.0,14250.0,14402.0
4387,240198,Wisconsin Indianhead Technical College,2,7125.0,7768.0,10386.0,11373.0,11373.0
4390,240268,University of Wisconsin-Eau Claire,4,6038.0,7812.0,12591.0,15099.0,15207.0
4391,240277,University of Wisconsin-Green Bay,4,5428.0,7076.0,11874.0,13687.0,13893.0
4392,240329,University of Wisconsin-La Crosse,4,6925.0,9088.0,13829.0,15947.0,16156.0
4394,240365,University of Wisconsin-Oshkosh,4,7563.0,9304.0,13818.0,15908.0,16067.0
4395,240374,University of Wisconsin-Parkside,4,8437.0,9839.0,14117.0,16307.0,16376.0
4397,240417,University of Wisconsin-Stout,4,8047.0,9713.0,14137.0,16277.0,16387.0
4398,240426,University of Wisconsin-Superior,4,6740.0,8347.0,13100.0,15362.0,15796.0
4399,240444,University of Wisconsin-Madison,4,6478.0,8633.0,15255.0,18341.0,19318.0
4400,240453,University of Wisconsin-Milwaukee,4,11062.0,13036.0,17580.0,19537.0,19720.0
4401,240462,University of Wisconsin-Platteville,4,6104.0,7685.0,12255.0,14213.0,14388.0
4402,240471,University of Wisconsin-River Falls,4,7238.0,8598.0,12768.0,14975.0,14851.0
4403,240480,University of Wisconsin-Stevens Point,4,5872.0,7945.0,12555.0,14678.0,14684.0
4404,240505,Casper College,2,4976.0,5834.0,8768.0,9792.0,10207.0
4405,240514,Central Wyoming College,2,2080.0,3467.0,5551.0,7302.0,7077.0
4406,240596,Eastern Wyoming College,2,3900.0,3325.0,6869.0,8760.0,10251.0
4407,240620,Laramie County Community College,2,4895.0,4851.0,6635.0,7912.0,8491.0
4408,240657,Northwest College,2,2602.0,3785.0,5740.0,7412.0,7103.0
4409,240666,Northern Wyoming Community College District,2,2990.0,3133.0,4750.0,6093.0,4949.0
4410,240693,Western Wyoming Community College,2,4893.0,6271.0,6704.0,7805.0,7971.0
4413,240727,University of Wyoming,4,9019.0,9714.0,10888.0,11293.0,11076.0
4494,243665,University of the Virgin Islands,4,8145.0,8408.0,11718.0,13590.0,13774.0
4496,243780,Purdue University-Main Campus,4,7020.0,8937.0,13585.0,18129.0,19140.0
4506,244437,Georgia State University-Perimeter College,2,4000.0,5041.0,7100.0,9154.0,9551.0
4538,246354,Palo Alto College,2,2154.0,3577.0,5595.0,8253.0,8426.0
4553,247603,Sussex County Community College,2,4994.0,5781.0,8902.0,11454.0,11434.0
4558,247834,Collin County Community College District,2,2649.0,4133.0,6602.0,8177.0,8313.0
4560,247940,Owensboro Community and Technical College,2,4137.0,4417.0,8189.0,9921.0,9421.0
4596,251260,Southern Union State Community College,2,4866.0,6097.0,8563.0,10409.0,10428.0
4627,262031,St Charles Community College,2,1673.0,2703.0,4597.0,5851.0,6319.0
4629,262129,New College of Florida,3,3453.0,5818.0,9259.0,10858.0,11584.0
4657,364016,Paradise Valley Community College,2,6729.0,8334.0,10676.0,11844.0,11922.0
4658,364025,Chandler-Gilbert Community College,2,6322.0,7614.0,9881.0,11170.0,11228.0
4703,366252,Pennsylvania College of Technology,3,17585.0,18804.0,21550.0,22733.0,22752.0
4709,366395,Suffolk County Community College,2,5082.0,6909.0,6859.0,7884.0,8448.0
4725,366711,California State University-San Marcos,4,6240.0,8969.0,11976.0,16663.0,17237.0
4746,367459,NorthWest Arkansas Community College,2,10102.0,11092.0,13661.0,15158.0,15482.0
4902,377555,University of Washington-Bothell Campus,4,4190.0,6181.0,9689.0,15697.0,16277.0
4903,377564,University of Washington-Tacoma Campus,4,5059.0,5483.0,10000.0,16135.0,16969.0
4925,380368,Fond du Lac Tribal and Community College,2,11694.0,12585.0,13950.0,16694.0,16676.0
4975,383190,Hawaii Community College,2,6369.0,6989.0,8762.0,9394.0,10333.0
4996,384333,Estrella Mountain Community College,2,6177.0,7367.0,9433.0,10922.0,11141.0
4997,384342,Heartland Community College,2,4014.0,4629.0,6900.0,8208.0,8899.0
4998,384360,Georgia Military College - Augusta,2,11076.0,11480.0,12051.0,12148.0,12432.0
4999,384379,Georgia Military College - Valdosta,2,9492.0,9913.0,10468.0,10540.0,10835.0
5000,384388,Georgia Military College - Atlanta,2,10456.0,10894.0,11469.0,11514.0,11827.0
5001,384397,Georgia Military College - Robins,2,10021.0,10412.0,11021.0,11135.0,11414.0
5063,403478,Lincoln Trail College,2,313.0,1081.0,2720.0,2853.0,2936.0
5074,404426,Coconino Community College,2,8277.0,9560.0,12149.0,13378.0,13026.0
5153,408394,Texas State Technical College-Marshall,2,10912.0,11383.0,11582.0,11236.0,12046.0
5171,409698,California State University-Monterey Bay,4,5428.0,8846.0,12419.0,17297.0,17777.0
5234,414911,Pennsylvania Highlands Community College,2,4591.0,4630.0,8088.0,9384.0,8502.0
5386,420398,Northwest Vista College,2,3289.0,4626.0,6540.0,9189.0,9226.0
5389,420440,York County Community College,2,6048.0,9372.0,10327.0,11476.0,11790.0
5394,420538,Arkansas State University-Mountain Home,2,12108.0,13920.0,11846.0,12294.0,13845.0
5423,423476,Georgia Military College - Columbus,2,10412.0,10867.0,11549.0,11322.0,11322.0
5458,428392,Klamath Community College,2,4952.0,5209.0,8715.0,10805.0,10805.0
5561,433660,Florida Gulf Coast University,4,9114.0,10870.0,14013.0,15104.0,15128.0
5591,434672,Community College of Baltimore County,2,5100.0,6130.0,8330.0,9980.0,10232.0
5619,436304,River Parishes Community College,2,5401.0,6340.0,9395.0,10215.0,10215.0
5635,436818,University of Connecticut-Waterbury Campus,0,3152.0,4420.0,7819.0,10893.0,11571.0
5636,436827,University of Connecticut-Avery Point,0,3127.0,4665.0,8783.0,11283.0,11346.0
5637,436836,University of Connecticut-Stamford,0,3151.0,5682.0,9543.0,10447.0,11464.0
5642,437103,Baton Rouge Community College,2,7644.0,8016.0,8655.0,8635.0,8059.0
5689,438708,Eastern West Virginia Community and Technical College,2,7153.0,7287.0,9824.0,12010.0,12010.0
5766,440244,Ivy Tech Community College-Bloominton,2,10355.0,11408.0,14278.0,15534.0,15716.0
5776,440402,Arkansas State University-Newport,2,4997.0,5434.0,7162.0,6590.0,8574.0
5870,441900,Nevada State College,3,7290.0,8757.0,11352.0,12512.0,12512.0
5873,441937,California State University-Channel Islands,4,8352.0,11954.0,14698.0,17788.0,19058.0
5928,442833,Utah State University-Regional Campuses and Distance Education,2,8427.0,8726.0,7908.0,10765.0,11500.0
5970,443492,Pierpont Community and Technical College,2,7618.0,9264.0,12544.0,13727.0,13856.0
6081,445009,Montgomery County Community College-West Campus,2,5194.0,6423.0,9016.0,10490.0,10646.0
6091,445188,University of California-Merced,4,7489.0,8574.0,11995.0,19672.0,24607.0
6218,446774,Blue Ridge Community and Technical College,2,7882.0,6223.0,9056.0,12642.0,12642.0
6272,447582,New River Community and Technical College,2,7010.0,10213.0,10711.0,10218.0,10251.0
6279,447689,Georgia Gwinnett College,3,6033.0,7346.0,10467.0,11902.0,11941.0
6374,448840,University of South Florida-St Petersburg,4,3814.0,6218.0,10585.0,12815.0,12926.0
6901,456959,University of Minnesota-Rochester,0,3653.0,4844.0,11644.0,16665.0,18661.0
