,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
3143,218894,Trident Technical College,2,3212.0,3846.0,5480.0,7546.0,7883.0
3146,218964,Winthrop University,4,15492.0,15908.0,17778.0,20583.0,19982.0
3148,218991,York Technical College,2,6270.0,6808.0,8917.0,9975.0,10845.0
3151,219046,Black Hills State University,4,13012.0,13401.0,16721.0,18522.0,18853.0
3152,219082,Dakota State University,4,13558.0,13678.0,17537.0,19230.0,19040.0
3155,219143,Lake Area Technical Institute,2,9361.0,9728.0,13218.0,14928.0,14862.0
3157,219189,Mitchell Technical Institute,2,9707.0,10588.0,13741.0,14960.0,14968.0
3162,219259,Northern State University,4,12891.0,13541.0,16178.0,18042.0,17992.0
3166,219347,South Dakota School of Mines and Technology,4,15252.0,15388.0,19266.0,20626.0,20377.0
3167,219356,South Dakota State University,4,15612.0,16392.0,19382.0,20938.0,21105.0
3172,219426,Southeast Technical Institute,2,12223.0,12432.0,13891.0,15933.0,15457.0
3174,219471,University of South Dakota,4,14405.0,15356.0,18039.0,19725.0,19913.0
3175,219480,Western Dakota Technical Institute,2,15003.0,15601.0,17255.0,19647.0,19328.0
3179,219602,Austin Peay State University,4,10282.0,11728.0,15658.0,16801.0,17201.0
3185,219824,Chattanooga State Community College,2,6268.0,6782.0,8818.0,9923.0,10079.0
3189,219879,Cleveland State Community College,2,4210.0,4922.0,6214.0,8486.0,8957.0
3197,220057,Dyersburg State Community College,2,5663.0,6294.0,7684.0,9834.0,8889.0
3198,220075,East Tennessee State University,4,8031.0,9803.0,14458.0,16287.0,15661.0
3228,220862,University of Memphis,4,10599.0,11819.0,15414.0,17658.0,17930.0
3230,220978,Middle Tennessee State University,4,9136.0,10869.0,15382.0,16927.0,17208.0
3233,221096,Motlow State Community College,2,5826.0,6469.0,8370.0,9280.0,4949.0
3237,221184,Nashville State Community College,2,6658.0,7012.0,8752.0,9803.0,10210.0
3243,221397,Roane State Community College,2,2764.0,4365.0,5651.0,8204.0,6812.0
3245,221485,Southwest Tennessee Community College,2,5201.0,5809.0,7090.0,7127.0,8536.0
3254,221643,Pellissippi State Community College,2,4438.0,5081.0,7060.0,8740.0,8996.0
3258,221740,The University of Tennessee-Chattanooga,4,8305.0,10808.0,15351.0,16769.0,16711.0
3259,221759,The University of Tennessee-Knoxville,4,10501.0,15204.0,23207.0,24824.0,25164.0
3260,221768,The University of Tennessee-Martin,4,7150.0,9504.0,12742.0,14155.0,14308.0
3262,221838,Tennessee State University,4,9087.0,9639.0,12883.0,16585.0,16953.0
3263,221847,Tennessee Technological University,4,12698.0,14064.0,18003.0,19896.0,19543.0
3265,221908,Northeast State Community College,2,5735.0,6124.0,8057.0,8591.0,11159.0
3269,222053,Volunteer State Community College,2,5583.0,6388.0,8274.0,10087.0,10612.0
3273,222567,Alvin Community College,2,6900.0,5586.0,6414.0,6423.0,7249.0
3274,222576,Amarillo College,2,4802.0,5502.0,7440.0,9152.0,10113.0
3276,222822,Angelina College,2,8946.0,8593.0,8240.0,7702.0,7648.0
3277,222831,Angelo State University,4,8716.0,10528.0,13866.0,17276.0,18157.0
3282,222992,Austin Community College District,2,2912.0,3783.0,8477.0,11363.0,11483.0
3289,223320,Coastal Bend College,2,7753.0,7572.0,9368.0,10702.0,10505.0
3290,223427,Blinn College,2,12386.0,13380.0,15934.0,17629.0,17843.0
3294,223524,Brookhaven College,2,5632.0,6454.0,7900.0,11667.0,11667.0
3295,223773,Cedar Valley College,2,7063.0,7697.0,10666.0,11822.0,12922.0
3296,223816,Central Texas College,2,3899.0,5283.0,9218.0,9385.0,9543.0
3299,223922,Clarendon College,2,6499.0,7095.0,8026.0,11336.0,10100.0
3302,224110,North Central Texas College,2,3566.0,3787.0,6295.0,9080.0,9348.0
3310,224350,Del Mar College,2,3712.0,4602.0,7352.0,9799.0,10429.0
3312,224545,Texas A&M University-Texarkana,4,8436.0,10407.0,11938.0,16974.0,16858.0
3313,224554,Texas A & M University-Commerce,4,9964.0,10865.0,14505.0,18877.0,19268.0
3314,224572,Eastfield College,2,4631.0,5110.0,7514.0,9690.0,10618.0
3315,224615,El Centro College,2,5607.0,6000.0,7610.0,11550.0,11550.0
3316,224642,El Paso Community College,2,1775.0,3258.0,5601.0,8901.0,9791.0
3323,224891,Frank Phillips College,2,5834.0,5469.0,7979.0,12056.0,11306.0
3324,224961,Galveston College,2,2105.0,2727.0,4137.0,6179.0,7979.0
3325,225070,Grayson College,2,8012.0,8387.0,10885.0,13367.0,13056.0
3328,225308,Trinity Valley Community College,2,8283.0,8447.0,9101.0,9848.0,9858.0
3329,225371,Hill College,2,8509.0,9111.0,12100.0,13730.0,13950.0
3331,225414,University of Houston-Clear Lake,4,7169.0,11282.0,13006.0,21002.0,21513.0
3332,225423,Houston Community College,2,5790.0,6626.0,8881.0,10602.0,11041.0
3333,225432,University of Houston-Downtown,4,6646.0,7291.0,9373.0,13886.0,15662.0
3334,225502,University of Houston-Victoria,4,8107.0,8587.0,11983.0,16380.0,17455.0
3335,225511,University of Houston,4,12955.0,13754.0,15990.0,21421.0,22493.0
3336,225520,Howard College,2,3964.0,5411.0,6690.0,8724.0,9190.0
3345,226019,Kilgore College,2,5246.0,5994.0,8095.0,11549.0,12844.0
3346,226091,Lamar University,4,10310.0,11312.0,15061.0,18838.0,19181.0
3347,226107,Lamar State College-Orange,2,3498.0,4388.0,5123.0,8447.0,8614.0
3348,226116,Lamar State College-Port Arthur,2,6092.0,5687.0,7731.0,11067.0,11924.0
3351,226152,Texas A & M International University,4,3764.0,3932.0,4868.0,8674.0,10887.0
3352,226204,Lee College,2,5892.0,5398.0,7044.0,11135.0,11135.0
3358,226578,McLennan Community College,2,6070.0,6505.0,8383.0,11602.0,7582.0
3361,226806,Midland College,3,5895.0,6140.0,7273.0,7013.0,742.0
3362,226833,Midwestern State University,4,8044.0,8737.0,10581.0,15753.0,16858.0
3366,226930,Mountain View College,2,3996.0,4795.0,7215.0,9389.0,10235.0
3368,227146,Navarro College,2,13063.0,13528.0,14751.0,15694.0,15896.0
3370,227182,Lone Star College System,2,5774.0,6211.0,8475.0,10805.0,11277.0
3371,227191,North Lake College,2,3910.0,5286.0,7157.0,8655.0,7334.0
3372,227216,University of North Texas,4,7102.0,7493.0,12602.0,20257.0,21303.0
3373,227225,Northeast Texas Community College,2,7190.0,7240.0,9999.0,13323.0,13323.0
3376,227304,Odessa College,2,6616.0,7216.0,7657.0,9761.0,11930.0
3380,227368,The University of Texas Rio Grande Valley,4,2625.0,3509.0,7109.0,11270.0,12090.0
3381,227377,Texas Southmost College,2,4037.0,5487.0,7565.0,10122.0,10257.0
3383,227401,Paris Junior College,2,6237.0,5925.0,8344.0,7484.0,11279.0
3385,227526,Prairie View A & M University,4,9950.0,11834.0,15397.0,18908.0,20805.0
3389,227766,Richland College,2,3823.0,4951.0,7013.0,9410.0,10283.0
3393,227881,Sam Houston State University,4,9861.0,10794.0,13982.0,18116.0,19019.0
3394,227924,San Antonio College,2,4074.0,4865.0,7387.0,10079.0,10412.0
3395,227979,San Jacinto Community College,2,8225.0,8424.0,9663.0,12902.0,13658.0
3399,228158,South Plains College,2,6705.0,7652.0,9835.0,12184.0,12443.0
3406,228316,Southwest Texas Junior College,2,6512.0,7659.0,9833.0,12512.0,13011.0
3409,228431,Stephen F Austin State University,4,8186.0,10082.0,13764.0,17967.0,19667.0
3410,228459,Texas State University,4,11648.0,11768.0,15031.0,20460.0,21702.0
3413,228501,Sul Ross State University,4,14361.0,14382.0,16558.0,18162.0,19634.0
3414,228529,Tarleton State University,4,14421.0,15771.0,18499.0,20260.0,20362.0
3415,228547,Tarrant County College District,2,5222.0,4814.0,7316.0,9019.0,10568.0
3416,228608,Temple College,2,3249.0,3741.0,6743.0,10022.0,9891.0
3420,228699,Texarkana College,2,5958.0,6507.0,7409.0,11841.0,12127.0
3421,228705,Texas A & M University-Kingsville,4,12209.0,12985.0,15738.0,20520.0,20801.0
3422,228723,Texas A & M University-College Station,4,11319.0,13189.0,18720.0,25188.0,26916.0
3423,228769,The University of Texas at Arlington,4,9622.0,10314.0,13103.0,17379.0,18601.0
3424,228778,The University of Texas at Austin,4,11374.0,12371.0,14906.0,19869.0,23958.0
3425,228787,The University of Texas at Dallas,4,10076.0,10597.0,13504.0,18482.0,20641.0
3426,228796,The University of Texas at El Paso,4,7199.0,7774.0,11472.0,16530.0,16927.0
3427,228802,The University of Texas at Tyler,4,8830.0,11371.0,15307.0,17673.0,18293.0
3434,229027,The University of Texas at San Antonio,4,10325.0,11307.0,13896.0,17777.0,19951.0
3436,229115,Texas Tech University,4,11625.0,12872.0,16786.0,20549.0,21576.0
3438,229179,Texas Woman's University,4,6535.0,7354.0,10162.0,14411.0,16129.0
3442,229355,Tyler Junior College,3,8249.0,9152.0,11419.0,13072.0,14057.0
3445,229504,Vernon College,2,4413.0,4888.0,7434.0,10183.0,9927.0
3447,229540,Victoria College,2,5120.0,4699.0,7604.0,10909.0,11608.0
3451,229814,West Texas A & M University,4,9314.0,9630.0,12966.0,17780.0,19314.0
3453,229841,Wharton County Junior College,2,2961.0,4222.0,6852.0,9183.0,9186.0
3463,230171,Dixie State University,3,11669.0,12375.0,14176.0,14199.0,13725.0
3470,230597,Snow College,3,8466.0,6451.0,9201.0,11605.0,12249.0
3471,230603,Southern Utah University,4,12518.0,12144.0,14291.0,15607.0,15624.0
3475,230728,Utah State University,4,10888.0,10853.0,12870.0,16073.0,16746.0
3476,230737,Utah Valley University,4,6110.0,6637.0,7993.0,10761.0,11826.0
3477,230746,Salt Lake Community College,2,6530.0,7053.0,8844.0,10998.0,11702.0
3478,230764,University of Utah,4,12021.0,12082.0,14946.0,17261.0,17896.0
3479,230782,Weber State University,4,9992.0,10599.0,12727.0,14808.0,15276.0
3482,230834,Castleton University,4,12560.0,13886.0,16472.0,20176.0,21222.0
3484,230861,Community College of Vermont,2,8414.0,9368.0,11957.0,14583.0,14337.0
3487,230913,Northern Vermont University,4,12333.0,12863.0,16409.0,18466.0,20265.0
3499,231165,Vermont Technical College,4,15423.0,18057.0,20670.0,23338.0,24441.0
3500,231174,University of Vermont,4,12859.0,14052.0,16803.0,20386.0,26133.0
3504,231536,Blue Ridge Community College,2,9804.0,10068.0,11197.0,13647.0,14996.0
3507,231624,William & Mary,4,997.0,3001.0,11877.0,19171.0,30422.0
3510,231697,Central Virginia Community College,2,4204.0,4535.0,5831.0,7833.0,9649.0
3511,231712,Christopher Newport University,4,16825.0,17284.0,20581.0,24582.0,28085.0
3516,231873,Dabney S Lancaster Community College,2,4958.0,5702.0,6541.0,10553.0,10910.0
3517,231882,Danville Community College,2,6783.0,7031.0,8947.0,11292.0,12067.0
3524,232186,George Mason University,4,15428.0,16514.0,19627.0,22604.0,24877.0
3525,232195,Germanna Community College,2,6353.0,6321.0,8062.0,11170.0,11341.0
3529,232414,J Sargeant Reynolds Community College,2,5273.0,5525.0,7624.0,10021.0,11105.0
3530,232423,James Madison University,4,13426.0,15052.0,18412.0,24050.0,25676.0
3531,232450,John Tyler Community College,2,5324.0,6176.0,7790.0,10732.0,11058.0
3533,232566,Longwood University,4,13907.0,15447.0,17773.0,22134.0,24390.0
3534,232575,Lord Fairfax Community College,2,5525.0,5673.0,7313.0,9433.0,10860.0
3538,232681,University of Mary Washington,4,12505.0,14190.0,20761.0,25521.0,26308.0
3543,232867,New River Community College,2,5556.0,6361.0,8416.0,10682.0,11679.0
3546,232937,Norfolk State University,4,13431.0,14115.0,15110.0,20721.0,19500.0
3547,232946,Northern Virginia Community College,2,8258.0,8559.0,10754.0,13856.0,14521.0
3548,232982,Old Dominion University,4,11331.0,13304.0,16581.0,19626.0,21371.0
3549,233019,Patrick Henry Community College,2,4739.0,4213.0,5436.0,6658.0,10392.0
3550,233037,Paul D Camp Community College,2,3624.0,4033.0,5069.0,8944.0,9303.0
3552,233116,Piedmont Virginia Community College,2,6350.0,5830.0,7891.0,11157.0,11333.0
3553,233277,Radford University,4,13309.0,14984.0,17623.0,20672.0,22351.0
3557,233310,Rappahannock Community College,2,6632.0,6766.0,8018.0,9945.0,4241.0
3559,233338,Richard Bland College,2,11642.0,11180.0,14161.0,16415.0,17601.0
3572,233754,Thomas Nelson Community College,2,5663.0,5750.0,8164.0,10755.0,11379.0
3573,233772,Tidewater Community College,2,6487.0,7174.0,9452.0,11990.0,12462.0
3575,233897,The University of Virginia's College at Wise,3,8034.0,8069.0,10376.0,11596.0,13792.0
3577,233921,Virginia Polytechnic Institute and State University,4,12401.0,13925.0,18296.0,23429.0,25516.0
3578,233949,Virginia Western Community College,2,6484.0,6610.0,7660.0,10715.0,11721.0
3579,234030,Virginia Commonwealth University,4,14264.0,18411.0,21559.0,24597.0,27310.0
3580,234076,University of Virginia-Main Campus,4,8022.0,11198.0,13699.0,22028.0,29598.0
3581,234085,Virginia Military Institute,3,11016.0,6357.0,9389.0,16757.0,25444.0
3584,234155,Virginia State University,4,14436.0,15330.0,17936.0,19511.0,21321.0
3589,234669,Bellevue College,3,6255.0,6990.0,8230.0,12149.0,12717.0
3591,234711,Big Bend Community College,2,5815.0,6537.0,8579.0,13457.0,13505.0
3592,234827,Central Washington University,4,9810.0,11443.0,15549.0,20027.0,20955.0
3596,234933,Clark College,3,5976.0,7052.0,8880.0,12675.0,13097.0
3597,234951,Clover Park Technical College,3,6233.0,4912.0,9168.0,13530.0,13568.0
3598,234979,Columbia Basin College,3,7751.0,7798.0,10051.0,13940.0,14419.0
3601,235097,Eastern Washington University,4,7368.0,8488.0,12987.0,17472.0,18325.0
3602,235103,Edmonds Community College,2,5253.0,6847.0,9293.0,11445.0,13165.0
3603,235149,Everett Community College,2,7299.0,8512.0,10668.0,13702.0,14458.0
3605,235167,The Evergreen State College,4,9754.0,10431.0,13969.0,17581.0,19915.0
3606,235237,Pierce College-Fort Steilacoom,3,5800.0,7560.0,9293.0,12640.0,12334.0
3609,235334,Grays Harbor College,3,4799.0,5539.0,8909.0,9989.0,11903.0
3610,235343,Green River College,3,7025.0,7288.0,11323.0,13941.0,13958.0
3613,235431,Highline College,3,5856.0,6682.0,9858.0,12489.0,13853.0
3617,235671,Bates Technical College,2,3522.0,4731.0,7338.0,11324.0,9460.0
3618,235699,Lake Washington Institute of Technology,3,6769.0,6316.0,11842.0,13833.0,14269.0
3619,235750,Lower Columbia College,2,6634.0,6184.0,10915.0,12027.0,13051.0
3623,236188,Olympic College,3,4219.0,6041.0,7306.0,12205.0,12205.0
3628,236382,Renton Technical College,3,5259.0,6776.0,8246.0,11990.0,12153.0
3634,236610,Shoreline Community College,2,4936.0,6116.0,9105.0,11361.0,12468.0
3635,236638,Skagit Valley College,3,7420.0,7487.0,10048.0,13829.0,14310.0
3636,236656,South Puget Sound Community College,2,5654.0,6237.0,9256.0,11542.0,12624.0
3637,236692,Spokane Community College,2,3661.0,4225.0,7353.0,10322.0,10607.0
3638,236708,Spokane Falls Community College,3,5226.0,6450.0,9112.0,11747.0,12181.0
3640,236753,Tacoma Community College,3,4069.0,6076.0,8858.0,10882.0,11690.0
3641,236887,Walla Walla Community College,2,4427.0,5179.0,7094.0,11323.0,12387.0
3643,236939,Washington State University,4,9000.0,10558.0,15177.0,21982.0,23601.0
3644,236948,University of Washington-Seattle Campus,4,7014.0,7007.0,8606.0,17627.0,23809.0
3645,236975,Wenatchee Valley College,2,5832.0,6705.0,7763.0,11822.0,9885.0
3646,237011,Western Washington University,4,10060.0,11365.0,16585.0,20780.0,21920.0
3647,237039,Whatcom Community College,2,5939.0,6284.0,7903.0,12888.0,8323.0
3650,237109,Yakima Valley College,3,7111.0,7587.0,9827.0,13379.0,13696.0
3657,237215,Bluefield State College,3,7687.0,8451.0,11066.0,14272.0,15242.0
3662,237330,Concord University,4,7046.0,6805.0,10488.0,11711.0,13206.0
3664,237367,Fairmont State University,4,7449.0,8234.0,11184.0,13800.0,15120.0
3665,237385,Glenville State College,3,15034.0,16979.0,18979.0,20422.0,21455.0
3669,237525,Marshall University,4,6026.0,7798.0,9355.0,12858.0,14116.0
3676,237686,West Virginia University at Parkersburg,3,7258.0,7390.0,7498.0,9439.0,9622.0
3677,237701,Potomac State College of West Virginia University,3,7397.0,7229.0,10074.0,11815.0,12695.0
3680,237792,Shepherd University,4,7062.0,7686.0,10439.0,13057.0,13812.0
3681,237817,Southern West Virginia Community and Technical College,2,5427.0,5967.0,7290.0,9960.0,11685.0
3684,237899,West Virginia State University,4,12080.0,13105.0,15713.0,17311.0,17397.0
3686,237932,West Liberty University,4,10007.0,11798.0,14094.0,15620.0,15669.0
3687,237950,West Virginia University Institute of Technology,3,7821.0,8759.0,11702.0,13240.0,15566.0
3692,238014,West Virginia Northern Community College,2,3124.0,4409.0,6136.0,7647.0,9263.0
3693,238032,West Virginia University,4,8997.0,10515.0,12555.0,15366.0,16308.0
3698,238263,Madison Area Technical College,4,8259.0,9514.0,11875.0,13646.0,13608.0
3701,238397,Blackhawk Technical College,2,7979.0,8302.0,10077.0,11312.0,6041.0
3708,238722,Fox Valley Technical College,2,8319.0,8463.0,12551.0,14157.0,14459.0
3709,238759,Gateway Technical College,2,6581.0,7671.0,9832.0,12460.0,12844.0
3712,239008,Lakeshore Technical College,2,9853.0,11189.0,11727.0,14119.0,14187.0
3718,239220,Mid-State Technical College,2,8217.0,8803.0,11251.0,13913.0,13913.0
3719,239248,Milwaukee Area Technical College,2,6594.0,7197.0,9890.0,12624.0,13296.0
3722,239372,Moraine Park Technical College,2,8395.0,7489.0,10487.0,13066.0,13138.0
3725,239442,Nicolet Area Technical College,2,6670.0,7623.0,10789.0,12847.0,11922.0
3726,239460,Northcentral Technical College,2,8898.0,9063.0,11658.0,13041.0,13744.0
3727,239488,Northeast Wisconsin Technical College,2,8499.0,8862.0,10849.0,13008.0,14238.0
3734,239910,Southwest Wisconsin Technical College,2,8081.0,8595.0,11012.0,14027.0,13848.0
3736,240116,Chippewa Valley Technical College,2,8593.0,9330.0,11604.0,14062.0,14327.0
3737,240125,Waukesha County Technical College,2,7843.0,8085.0,11160.0,13090.0,13496.0
3738,240170,Western Technical College,2,7241.0,7934.0,10643.0,12335.0,13006.0
3739,240189,University of Wisconsin-Whitewater,4,8654.0,10024.0,14087.0,16807.0,17385.0
3740,240198,Wisconsin Indianhead Technical College,2,10054.0,10516.0,12625.0,14362.0,14783.0
3742,240268,University of Wisconsin-Eau Claire,4,8996.0,10549.0,14410.0,18251.0,19179.0
3743,240277,University of Wisconsin-Green Bay,4,9076.0,10069.0,14077.0,17520.0,18206.0
3744,240329,University of Wisconsin-La Crosse,4,8251.0,9807.0,13350.0,16297.0,16860.0
3746,240365,University of Wisconsin-Oshkosh,4,9884.0,11660.0,15620.0,17999.0,18517.0
3747,240374,University of Wisconsin-Parkside,4,7624.0,8505.0,12926.0,15864.0,16188.0
3749,240417,University of Wisconsin-Stout,4,10266.0,12524.0,15454.0,18261.0,19012.0
3750,240426,University of Wisconsin-Superior,4,9669.0,11741.0,14644.0,17182.0,17528.0
3751,240444,University of Wisconsin-Madison,4,5445.0,7584.0,14610.0,21693.0,24517.0
3752,240453,University of Wisconsin-Milwaukee,4,12201.0,13858.0,18172.0,21231.0,21806.0
3753,240462,University of Wisconsin-Platteville,4,9686.0,11032.0,15401.0,18116.0,18285.0
3754,240471,University of Wisconsin-River Falls,4,11312.0,11540.0,15641.0,18104.0,18610.0
3755,240480,University of Wisconsin-Stevens Point,4,8908.0,10246.0,14565.0,17221.0,17559.0
3756,240505,Casper College,2,5969.0,5163.0,7847.0,10073.0,10870.0
3757,240514,Central Wyoming College,2,5728.0,7847.0,8788.0,11119.0,11119.0
3758,240596,Eastern Wyoming College,2,4942.0,5076.0,7007.0,8688.0,8313.0
3759,240620,Laramie County Community College,2,4539.0,5287.0,7724.0,9346.0,8835.0
3760,240657,Northwest College,2,4357.0,4949.0,5958.0,9260.0,9594.0
3761,240666,Northern Wyoming Community College District,2,8613.0,9745.0,11301.0,13303.0,13477.0
3762,240693,Western Wyoming Community College,2,5908.0,6311.0,7683.0,10752.0,10025.0
3765,240727,University of Wyoming,4,8656.0,10481.0,12892.0,15704.0,15834.0
3766,240736,American Samoa Community College,3,2600.0,2723.0,2183.0,2587.0,650.0
3826,243188,University of Puerto Rico-Utuado,3,10138.0,10901.0,12413.0,13390.0,12676.0
3827,243197,University of Puerto Rico-Mayaguez,4,7685.0,9236.0,11253.0,12338.0,14302.0
3830,243221,University of Puerto Rico-Rio Piedras,4,4860.0,6316.0,8301.0,9460.0,8104.0
3840,243665,University of the Virgin Islands,4,10449.0,10470.0,14230.0,15624.0,16913.0
3842,243780,Purdue University-Main Campus,4,4855.0,4923.0,8420.0,16012.0,20546.0
3849,244437,Georgia State University-Perimeter College,2,5557.0,6264.0,8682.0,10654.0,10797.0
3850,244446,Georgia Piedmont Technical College,2,5838.0,6108.0,9362.0,10301.0,12626.0
3857,245625,Warren County Community College,2,6437.0,6863.0,8805.0,10632.0,11113.0
3873,246354,Palo Alto College,2,3051.0,3884.0,5617.0,8472.0,9522.0
3879,246895,GateWay Community College-Central City,1,11965.0,13729.0,13297.0,15795.0,15795.0
3887,247603,Sussex County Community College,2,10854.0,11731.0,15065.0,15222.0,15257.0
3892,247834,Collin County Community College District,2,4460.0,5493.0,8095.0,9840.0,10317.0
3893,247940,Owensboro Community and Technical College,2,4044.0,4053.0,6148.0,8719.0,9559.0
3915,251260,Southern Union State Community College,2,8005.0,8692.0,10578.0,13114.0,13497.0
3937,262031,St Charles Community College,2,1628.0,2469.0,4324.0,5598.0,6357.0
3939,262129,New College of Florida,4,6107.0,6188.0,8323.0,13489.0,13879.0
3960,364016,Paradise Valley Community College,2,6963.0,7642.0,10317.0,12088.0,11900.0
3961,364025,Chandler-Gilbert Community College,2,6437.0,7578.0,9489.0,11130.0,11997.0
3989,366252,Pennsylvania College of Technology,3,19898.0,20092.0,22656.0,25864.0,28200.0
3995,366395,Suffolk County Community College,2,2704.0,4243.0,7485.0,10056.0,11138.0
4005,366711,California State University-San Marcos,4,9107.0,10285.0,14272.0,17945.0,21200.0
4016,367459,NorthWest Arkansas Community College,2,5737.0,6703.0,9000.0,10939.0,11261.0
4025,368407,Western Area Career & Technology Center,1,5186.0,5853.0,11773.0,11773.0,11773.0
4043,369668,Central Pennsylvania Institute of Science and Technology,1,6684.0,10189.0,10765.0,13163.0,13598.0
4051,371690,Downey Adult School,1,4636.0,4791.0,4791.0,4792.0,4792.0
4115,377555,University of Washington-Bothell Campus,4,6321.0,7187.0,9170.0,15655.0,21097.0
4116,377564,University of Washington-Tacoma Campus,4,6582.0,6281.0,6287.0,16000.0,19601.0
4132,380368,Fond du Lac Tribal and Community College,2,8672.0,9498.0,12111.0,12926.0,14338.0
4161,383190,Hawaii Community College,2,10270.0,10435.0,11587.0,15558.0,16192.0
4166,383367,Greater Altoona Career & Technology Center,1,7856.0,9903.0,11206.0,12990.0,14830.0
4177,384333,Estrella Mountain Community College,2,5795.0,6043.0,8646.0,10545.0,11262.0
4178,384342,Heartland Community College,2,8130.0,8920.0,10956.0,12771.0,12914.0
4207,399212,Santiago Canyon College,2,2734.0,3238.0,5856.0,8240.0,10488.0
4226,404426,Coconino Community College,2,10795.0,12186.0,14283.0,15689.0,17693.0
4237,405872,Carroll Community College,2,2638.0,4221.0,6040.0,8332.0,8505.0
4245,406422,Central Susquehanna Intermediate Unit LPN Career,1,13536.0,15183.0,17097.0,16598.0,18568.0
4248,407009,Arizona State University-West,4,6127.0,8462.0,11206.0,16474.0,17319.0
4265,407577,Scioto County Career Technical Center,1,17928.0,13818.0,10900.0,11750.0,12050.0
4284,409315,South Texas College,3,1213.0,1712.0,3256.0,3997.0,5864.0
4288,409698,California State University-Monterey Bay,4,8292.0,9818.0,13895.0,17269.0,20979.0
4318,414911,Pennsylvania Highlands Community College,2,3708.0,5510.0,7661.0,9294.0,10342.0
4353,417868,Clinton Essex Warren Washington BOCES,1,10057.0,10372.0,13286.0,15780.0,15780.0
4357,417992,Orange Ulster BOCES-Practical Nursing Program,1,16281.0,12281.0,17531.0,22201.0,22201.0
4363,418065,Eastern Suffolk BOCES,1,13866.0,15734.0,16650.0,19274.0,19274.0
4382,418454,Greater Johnstown Career and Technology Center,1,11423.0,12750.0,13715.0,14958.0,15569.0
4384,418515,Lenape Technical School Practical Nursing Program,1,15644.0,13502.0,19714.0,19112.0,20457.0
4385,418524,Venango County Area Vocational Technical School,1,13485.0,13610.0,13823.0,18775.0,19168.0
4386,418533,Lancaster County Career and Technology Center,2,9987.0,9918.0,11992.0,12473.0,12473.0
4429,420398,Northwest Vista College,2,3123.0,4416.0,6999.0,9430.0,10135.0
4431,420440,York County Community College,2,7254.0,6905.0,10434.0,12505.0,13835.0
4434,420538,Arkansas State University-Mountain Home,2,9700.0,10581.0,11541.0,14757.0,15378.0
4435,420556,Columbia Gorge Community College,2,7308.0,6944.0,9618.0,10389.0,12448.0
4436,420574,Arizona State University-Polytechnic,4,6963.0,8699.0,12770.0,16326.0,17261.0
4511,431716,Ocean County Vocational-Technical School,1,5480.0,9829.0,12059.0,13561.0,13561.0
4528,433138,Wayne County Schools Career Center,1,8074.0,9542.0,9810.0,14549.0,15382.0
4534,433660,Florida Gulf Coast University,4,9547.0,11132.0,13724.0,17495.0,18232.0
4537,434061,South Louisiana Community College,2,8261.0,8987.0,10876.0,13068.0,13313.0
4553,434672,Community College of Baltimore County,2,7586.0,8299.0,10652.0,12395.0,12887.0
4567,436304,River Parishes Community College,2,8255.0,8180.0,11408.0,12760.0,12777.0
4576,436818,University of Connecticut-Waterbury Campus,4,3770.0,5367.0,8301.0,13581.0,16252.0
4577,436827,University of Connecticut-Avery Point,4,4171.0,6238.0,7763.0,12861.0,15421.0
4578,436836,University of Connecticut-Stamford,4,8040.0,8639.0,13041.0,17783.0,20162.0
4580,437103,Baton Rouge Community College,2,7845.0,8622.0,11404.0,12770.0,13198.0
4612,439145,Pierce College-Puyallup,2,7562.0,8866.0,11513.0,13366.0,14447.0
4613,439190,Cascadia College,3,7938.0,9010.0,10582.0,14322.0,15209.0
4652,440402,Arkansas State University-Newport,2,9586.0,9891.0,12683.0,13834.0,14835.0
4661,440828,Oregon State University-Cascades Campus,4,11204.0,17135.0,17325.0,21762.0,23202.0
4696,441760,Lamar Institute of Technology,2,6033.0,6907.0,8570.0,11083.0,11578.0
4701,441900,Nevada State College,3,11853.0,11571.0,14477.0,18268.0,18949.0
4702,441937,California State University-Channel Islands,4,12545.0,13805.0,17572.0,22051.0,24798.0
4759,443492,Pierpont Community and Technical College,2,8091.0,8337.0,10544.0,13256.0,14132.0
4781,444219,Folsom Lake College,2,4006.0,5575.0,7407.0,9408.0,11482.0
4829,445188,University of California-Merced,4,9043.0,10506.0,13891.0,19060.0,28341.0
4889,446774,Blue Ridge Community and Technical College,2,6465.0,5951.0,6536.0,8679.0,10014.0
4909,447689,Georgia Gwinnett College,3,11092.0,11567.0,14354.0,16551.0,16598.0
4950,448594,West Hills College-Lemoore,2,6928.0,7150.0,9652.0,13283.0,13685.0
4961,448840,University of South Florida-St Petersburg,4,7892.0,9874.0,12788.0,16887.0,18077.0
4963,448886,Arizona State University-Downtown Phoenix,4,7551.0,9705.0,14899.0,18646.0,19759.0
5087,451671,University of South Florida-Sarasota-Manatee,4,1887.0,2770.0,7075.0,8508.0,13043.0
5161,455114,College of Western Idaho,2,4331.0,5593.0,7189.0,9791.0,9973.0
5238,456959,University of Minnesota-Rochester,3,7069.0,8712.0,13764.0,20793.0,24419.0
5394,459949,Texas A&M University-San Antonio,4,11991.0,12783.0,15459.0,17514.0,17484.0
5418,460464,Norco College,2,4023.0,4752.0,8057.0,8161.0,10605.0
