,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
3583,220057,Dyersburg State Community College,2,5304.0,5782.0,8494.0,9892.0,10329.0
3584,220075,East Tennessee State University,4,12495.0,13523.0,17359.0,18634.0,18687.0
3586,220127,Tennessee College of Applied Technology-Elizabethton,1,9140.0,9893.0,11210.0,11692.0,10722.0
3616,220862,University of Memphis,4,9894.0,11441.0,15196.0,16641.0,16764.0
3618,220978,Middle Tennessee State University,4,7904.0,9721.0,13743.0,15410.0,15665.0
3622,221096,Motlow State Community College,2,6582.0,7558.0,9650.0,11326.0,11352.0
3626,221184,Nashville State Community College,2,7510.0,8437.0,10095.0,12145.0,12317.0
3634,221397,Roane State Community College,2,7120.0,7990.0,10692.0,12194.0,11150.0
3645,221643,Pellissippi State Community College,2,6717.0,7394.0,9066.0,11008.0,11361.0
3649,221740,The University of Tennessee-Chattanooga,4,6873.0,9378.0,13418.0,14528.0,14572.0
3650,221759,The University of Tennessee-Knoxville,4,8770.0,12025.0,19198.0,20954.0,21405.0
3651,221768,The University of Tennessee-Martin,4,5016.0,7055.0,10669.0,11971.0,12403.0
3654,221838,Tennessee State University,4,8798.0,9579.0,12735.0,14605.0,14709.0
3655,221847,Tennessee Technological University,4,9532.0,11489.0,14909.0,16727.0,16864.0
3664,222053,Volunteer State Community College,2,6362.0,6920.0,9257.0,11137.0,11268.0
3669,222567,Alvin Community College,2,4940.0,5696.0,7328.0,9131.0,10268.0
3670,222576,Amarillo College,2,5462.0,6021.0,7592.0,10072.0,10004.0
3672,222822,Angelina College,2,7034.0,7081.0,7088.0,7650.0,7103.0
3673,222831,Angelo State University,4,12231.0,11510.0,13508.0,15543.0,15537.0
3678,222992,Austin Community College District,2,7036.0,7942.0,10320.0,12109.0,12426.0
3685,223320,Coastal Bend College,2,7233.0,7569.0,8857.0,9760.0,9381.0
3686,223427,Blinn College,2,10135.0,10873.0,13453.0,14816.0,14866.0
3690,223524,Brookhaven College,2,4549.0,4943.0,6282.0,9106.0,9861.0
3691,223773,Cedar Valley College,2,5832.0,6459.0,7560.0,10735.0,10871.0
3695,223922,Clarendon College,2,4017.0,6129.0,8241.0,5505.0,5373.0
3698,224110,North Central Texas College,2,4371.0,4628.0,7221.0,9025.0,9305.0
3707,224350,Del Mar College,2,4227.0,4902.0,7291.0,9877.0,9594.0
3710,224545,Texas A&M University-Texarkana,4,3881.0,5716.0,7527.0,9515.0,11325.0
3711,224554,Texas A & M University-Commerce,4,6940.0,7380.0,10782.0,13803.0,15641.0
3712,224572,Eastfield College,2,4994.0,5248.0,7198.0,9961.0,10082.0
3713,224615,El Centro College,2,6333.0,6498.0,8388.0,11260.0,11260.0
3714,224642,El Paso Community College,2,2828.0,3898.0,5940.0,8615.0,9602.0
3721,224891,Frank Phillips College,2,6699.0,5594.0,9766.0,10911.0,10186.0
3722,224961,Galveston College,2,2384.0,2608.0,5767.0,8301.0,8301.0
3726,225308,Trinity Valley Community College,2,6527.0,6797.0,9209.0,11669.0,12239.0
3730,225423,Houston Community College,2,9077.0,9345.0,12150.0,13119.0,13467.0
3731,225432,University of Houston-Downtown,4,5769.0,6103.0,10481.0,14099.0,15060.0
3732,225502,University of Houston-Victoria,4,7246.0,8411.0,11374.0,16168.0,16181.0
3733,225511,University of Houston,4,9421.0,10501.0,14489.0,18819.0,19936.0
3734,225520,Howard College,2,4794.0,5206.0,7372.0,7729.0,10389.0
3746,226091,Lamar University,4,12412.0,13242.0,16719.0,18566.0,19226.0
3748,226116,Lamar State College-Port Arthur,2,8308.0,7764.0,10330.0,13816.0,14915.0
3751,226152,Texas A & M International University,4,4043.0,3984.0,5341.0,9052.0,11994.0
3752,226204,Lee College,2,8277.0,9585.0,11455.0,13577.0,14245.0
3757,226408,College of the Mainland,2,6655.0,7573.0,8857.0,12430.0,11930.0
3763,226806,Midland College,3,6905.0,8877.0,10817.0,10506.0,10355.0
3764,226833,Midwestern State University,4,8026.0,7545.0,11956.0,14697.0,15021.0
3768,226930,Mountain View College,2,4393.0,4861.0,6278.0,9515.0,9648.0
3771,227146,Navarro College,2,8347.0,9332.0,11529.0,13943.0,14279.0
3773,227182,Lone Star College System,2,4835.0,5404.0,7529.0,9224.0,9738.0
3774,227191,North Lake College,2,4103.0,4889.0,6546.0,9135.0,9663.0
3775,227216,University of North Texas,4,1875.0,4086.0,11976.0,16597.0,17778.0
3776,227225,Northeast Texas Community College,2,6017.0,6195.0,8462.0,11084.0,11437.0
3780,227304,Odessa College,2,4280.0,5141.0,7498.0,9082.0,9626.0
3784,227368,The University of Texas Rio Grande Valley,4,1715.0,2425.0,5078.0,9988.0,10711.0
3785,227377,Texas Southmost College,4,5638.0,6264.0,9604.0,12611.0,12242.0
3787,227401,Paris Junior College,2,5842.0,6361.0,8216.0,9523.0,10655.0
3789,227526,Prairie View A & M University,4,7524.0,9029.0,12282.0,15308.0,13251.0
3793,227766,Richland College,2,3639.0,4244.0,5936.0,8907.0,8753.0
3798,227881,Sam Houston State University,4,10651.0,10093.0,13934.0,17473.0,18412.0
3799,227924,San Antonio College,2,6488.0,6958.0,8812.0,7985.0,11974.0
3800,227979,San Jacinto Community College,2,6968.0,7556.0,9478.0,11456.0,12077.0
3811,228316,Southwest Texas Junior College,2,6052.0,6934.0,8838.0,11355.0,12008.0
3814,228431,Stephen F Austin State University,4,10437.0,12127.0,15960.0,20217.0,21269.0
3815,228459,Texas State University,4,9149.0,10894.0,14578.0,17856.0,18913.0
3818,228501,Sul Ross State University,4,8906.0,10845.0,13374.0,15643.0,17156.0
3819,228529,Tarleton State University,4,12403.0,13947.0,16241.0,17268.0,17824.0
3820,228547,Tarrant County College District,2,5149.0,5255.0,7683.0,9468.0,9837.0
3821,228608,Temple College,2,4176.0,5282.0,7626.0,8926.0,9350.0
3825,228680,Texas State Technical College-Waco,2,6113.0,7043.0,9982.0,11351.0,12148.0
3827,228705,Texas A & M University-Kingsville,4,9157.0,10981.0,14328.0,18127.0,18705.0
3828,228723,Texas A & M University-College Station,4,4304.0,6457.0,12449.0,17388.0,19655.0
3829,228769,The University of Texas at Arlington,4,10493.0,11933.0,15450.0,18781.0,19698.0
3830,228778,The University of Texas at Austin,4,10696.0,12335.0,16295.0,21737.0,24614.0
3831,228787,The University of Texas at Dallas,4,8471.0,9145.0,12643.0,16085.0,17073.0
3832,228796,The University of Texas at El Paso,4,5130.0,6191.0,10759.0,14546.0,15012.0
3833,228802,The University of Texas at Tyler,4,8306.0,9763.0,15484.0,18275.0,18104.0
3839,229018,The University of Texas of the Permian Basin,4,4514.0,4779.0,6995.0,10867.0,11692.0
3840,229027,The University of Texas at San Antonio,4,8462.0,8825.0,12424.0,17472.0,18589.0
3843,229115,Texas Tech University,4,9733.0,11591.0,15783.0,19066.0,20163.0
3846,229179,Texas Woman's University,4,6161.0,7244.0,10929.0,13378.0,15202.0
3850,229328,Texas State Technical College-West Texas,2,16278.0,16121.0,16647.0,18066.0,18179.0
3852,229355,Tyler Junior College,2,6935.0,7450.0,8886.0,10084.0,11750.0
3855,229504,Vernon College,2,4644.0,4817.0,7293.0,9757.0,9909.0
3857,229540,Victoria College,2,6663.0,6819.0,8790.0,12255.0,12185.0
3861,229814,West Texas A & M University,4,8400.0,9349.0,12772.0,16249.0,16875.0
3863,229841,Wharton County Junior College,2,2774.0,3822.0,6787.0,8246.0,8618.0
3874,230171,Dixie State University,3,10311.0,11610.0,12706.0,13424.0,13305.0
3883,230597,Snow College,3,7778.0,5775.0,8851.0,11500.0,11543.0
3884,230603,Southern Utah University,4,11375.0,11983.0,13378.0,15331.0,15194.0
3888,230728,Utah State University,4,10895.0,11102.0,12724.0,13820.0,13930.0
3889,230737,Utah Valley University,4,6750.0,7586.0,9084.0,11412.0,12151.0
3891,230764,University of Utah,4,11640.0,12601.0,14414.0,16190.0,18023.0
3892,230782,Weber State University,4,9252.0,9817.0,11732.0,13447.0,13733.0
3896,230834,Castleton University,4,13276.0,15128.0,17259.0,19769.0,20550.0
3898,230861,Community College of Vermont,2,9962.0,10076.0,12565.0,14793.0,14925.0
3901,230913,Northern Vermont University,4,13943.0,11765.0,16096.0,15975.0,17167.0
3902,230931,Lyndon State College,4,12736.0,12443.0,14396.0,17794.0,19125.0
3914,231165,Vermont Technical College,3,15069.0,17049.0,19699.0,22312.0,23006.0
3915,231174,University of Vermont,4,10742.0,11407.0,14030.0,18991.0,22482.0
3919,231536,Blue Ridge Community College,2,6544.0,7006.0,8907.0,11337.0,11805.0
3922,231624,William & Mary,4,5136.0,6597.0,9528.0,20100.0,26157.0
3925,231697,Central Virginia Community College,2,3097.0,3743.0,5024.0,7568.0,8640.0
3926,231712,Christopher Newport University,4,15629.0,16942.0,19242.0,22376.0,24426.0
3931,231873,Dabney S Lancaster Community College,2,3971.0,3965.0,6038.0,8727.0,8974.0
3932,231882,Danville Community College,2,5502.0,6222.0,8076.0,9751.0,10498.0
3939,232186,George Mason University,4,13745.0,15524.0,18135.0,20589.0,22383.0
3940,232195,Germanna Community College,2,5775.0,6147.0,7447.0,9629.0,10532.0
3944,232414,J Sargeant Reynolds Community College,2,6131.0,7298.0,8748.0,11291.0,11341.0
3945,232423,James Madison University,4,11154.0,13063.0,15951.0,21090.0,22334.0
3946,232450,John Tyler Community College,2,5858.0,6495.0,8343.0,10270.0,10684.0
3949,232566,Longwood University,4,11651.0,14120.0,18094.0,21177.0,22749.0
3950,232575,Lord Fairfax Community College,2,6144.0,6880.0,8140.0,10502.0,11032.0
3954,232681,University of Mary Washington,4,13194.0,14137.0,19818.0,23129.0,23371.0
3959,232867,New River Community College,2,4951.0,5332.0,7561.0,9681.0,10480.0
3962,232937,Norfolk State University,4,10146.0,11369.0,14326.0,14923.0,16900.0
3963,232946,Northern Virginia Community College,2,7976.0,8410.0,10443.0,13033.0,13481.0
3964,232982,Old Dominion University,4,10351.0,10628.0,13035.0,13706.0,16907.0
3969,233116,Piedmont Virginia Community College,2,5517.0,5833.0,8051.0,9879.0,10998.0
3970,233277,Radford University,4,11448.0,13507.0,16556.0,18948.0,19976.0
3990,233754,Thomas Nelson Community College,2,6024.0,6662.0,8552.0,10712.0,11208.0
3991,233772,Tidewater Community College,2,5594.0,6193.0,8277.0,10557.0,10930.0
3993,233897,The University of Virginia's College at Wise,3,8129.0,10010.0,11120.0,14290.0,17363.0
3995,233921,Virginia Polytechnic Institute and State University,4,12446.0,14614.0,18113.0,22517.0,24862.0
3996,233949,Virginia Western Community College,2,6031.0,6364.0,7845.0,10238.0,11025.0
3997,234030,Virginia Commonwealth University,4,15187.0,17675.0,21387.0,23424.0,25659.0
3998,234076,University of Virginia-Main Campus,4,9615.0,10314.0,16199.0,21964.0,24525.0
3999,234085,Virginia Military Institute,3,5129.0,7700.0,13420.0,19892.0,22656.0
4002,234155,Virginia State University,4,12934.0,13739.0,16345.0,17869.0,19512.0
4010,234377,Wytheville Community College,2,1808.0,2064.0,3262.0,4211.0,6922.0
4014,234669,Bellevue College,3,6049.0,7165.0,10507.0,12667.0,12681.0
4015,234696,Bellingham Technical College,2,4607.0,3919.0,6955.0,10485.0,10485.0
4016,234711,Big Bend Community College,2,4818.0,5712.0,9200.0,10813.0,12365.0
4019,234827,Central Washington University,4,8622.0,10442.0,14824.0,18324.0,19631.0
4023,234933,Clark College,2,6165.0,7616.0,9697.0,13056.0,13071.0
4024,234951,Clover Park Technical College,2,4501.0,6391.0,8689.0,10846.0,11948.0
4025,234979,Columbia Basin College,3,6159.0,7079.0,9445.0,13103.0,13294.0
4028,235097,Eastern Washington University,4,7268.0,9616.0,13370.0,17992.0,19372.0
4029,235103,Edmonds Community College,2,5825.0,7321.0,9244.0,12608.0,13600.0
4030,235149,Everett Community College,2,5181.0,6793.0,9117.0,12403.0,12223.0
4032,235167,The Evergreen State College,4,9951.0,10285.0,15367.0,20271.0,21855.0
4033,235237,Pierce College-Fort Steilacoom,2,5742.0,6132.0,7883.0,11732.0,11947.0
4036,235334,Grays Harbor College,2,6107.0,6042.0,8997.0,12309.0,12423.0
4037,235343,Green River College,2,7811.0,8995.0,12540.0,14414.0,15106.0
4040,235431,Highline College,2,5864.0,7556.0,9109.0,12643.0,13171.0
4047,235671,Bates Technical College,2,5286.0,6626.0,7494.0,11772.0,11489.0
4048,235699,Lake Washington Institute of Technology,3,5905.0,5918.0,10205.0,12835.0,12835.0
4049,235750,Lower Columbia College,2,6734.0,7174.0,10490.0,13421.0,13511.0
4056,236188,Olympic College,3,4912.0,6568.0,8692.0,11494.0,11511.0
4059,236258,Peninsula College,3,4344.0,5363.0,8003.0,10582.0,11541.0
4061,236382,Renton Technical College,2,5976.0,5637.0,10075.0,12300.0,12509.0
4068,236610,Shoreline Community College,2,5433.0,6875.0,8704.0,10285.0,12391.0
4069,236638,Skagit Valley College,2,9031.0,9538.0,11755.0,14993.0,14993.0
4070,236656,South Puget Sound Community College,2,6196.0,7569.0,8625.0,12586.0,12586.0
4071,236692,Spokane Community College,2,3785.0,5048.0,8409.0,10885.0,11278.0
4072,236708,Spokane Falls Community College,2,5161.0,6769.0,9964.0,12170.0,12619.0
4074,236753,Tacoma Community College,2,4419.0,6386.0,7893.0,11800.0,11950.0
4075,236887,Walla Walla Community College,2,5168.0,6728.0,9090.0,11314.0,11805.0
4077,236939,Washington State University,4,10296.0,11905.0,16855.0,23777.0,25484.0
4078,236948,University of Washington-Seattle Campus,4,7054.0,7623.0,10231.0,21018.0,25053.0
4079,236975,Wenatchee Valley College,2,5320.0,6016.0,8622.0,12494.0,12906.0
4081,237011,Western Washington University,4,8762.0,10908.0,16026.0,20998.0,21681.0
4082,237039,Whatcom Community College,2,5808.0,6379.0,10085.0,12519.0,12849.0
4085,237109,Yakima Valley College,2,6067.0,6435.0,9361.0,12928.0,12108.0
4092,237215,Bluefield State College,3,7687.0,7076.0,11058.0,13410.0,14082.0
4097,237330,Concord University,4,5128.0,5988.0,9439.0,10594.0,10429.0
4099,237367,Fairmont State University,4,7239.0,7302.0,9771.0,10297.0,11657.0
4100,237385,Glenville State College,3,14107.0,14408.0,14882.0,15294.0,20317.0
4104,237525,Marshall University,4,6260.0,7258.0,10233.0,13240.0,13174.0
4114,237701,Potomac State College of West Virginia University,3,5532.0,6794.0,9025.0,12036.0,12563.0
4117,237792,Shepherd University,4,7125.0,7738.0,10387.0,13540.0,13470.0
4118,237817,Southern West Virginia Community and Technical College,2,5734.0,6731.0,9241.0,11034.0,11774.0
4121,237899,West Virginia State University,4,5786.0,7604.0,8405.0,7843.0,9582.0
4123,237932,West Liberty University,4,9432.0,11095.0,13292.0,16460.0,10123.0
4124,237950,West Virginia University Institute of Technology,3,5656.0,7044.0,9943.0,11763.0,12271.0
4130,238014,West Virginia Northern Community College,2,3221.0,4454.0,6060.0,7604.0,9285.0
4131,238032,West Virginia University,4,7033.0,7703.0,10010.0,13368.0,13905.0
4137,238263,Madison Area Technical College,4,6954.0,7690.0,10248.0,11761.0,11867.0
4140,238397,Blackhawk Technical College,2,8402.0,10221.0,11939.0,12381.0,13490.0
4147,238722,Fox Valley Technical College,2,7459.0,9072.0,11498.0,12813.0,12935.0
4148,238759,Gateway Technical College,2,7819.0,8709.0,11353.0,12860.0,13010.0
4153,239008,Lakeshore Technical College,2,8342.0,8081.0,10923.0,12266.0,12443.0
4159,239220,Mid-State Technical College,2,8222.0,8699.0,11827.0,12886.0,13034.0
4160,239248,Milwaukee Area Technical College,2,8520.0,9564.0,12182.0,13531.0,13801.0
4163,239372,Moraine Park Technical College,2,8752.0,8158.0,10587.0,13196.0,13235.0
4167,239460,Northcentral Technical College,2,8915.0,9376.0,11407.0,13853.0,13686.0
4168,239488,Northeast Wisconsin Technical College,2,8391.0,8416.0,11199.0,13072.0,13269.0
4176,239910,Southwest Wisconsin Technical College,2,6885.0,7105.0,9664.0,12133.0,12214.0
4178,240055,University of Wisconsin Colleges,2,5640.0,7038.0,10315.0,12731.0,13005.0
4180,240116,Chippewa Valley Technical College,2,8414.0,8999.0,11349.0,13478.0,13674.0
4181,240125,Waukesha County Technical College,2,9065.0,10024.0,12262.0,14119.0,14012.0
4182,240170,Western Technical College,2,8120.0,8802.0,11237.0,13164.0,13562.0
4183,240189,University of Wisconsin-Whitewater,4,8260.0,10264.0,13947.0,16376.0,16835.0
4184,240198,Wisconsin Indianhead Technical College,2,9180.0,9916.0,12108.0,13379.0,13740.0
4187,240268,University of Wisconsin-Eau Claire,4,8695.0,9763.0,13932.0,17422.0,17795.0
4188,240277,University of Wisconsin-Green Bay,4,8848.0,10637.0,13974.0,16377.0,16700.0
4189,240329,University of Wisconsin-La Crosse,4,9225.0,11135.0,14760.0,17282.0,17489.0
4191,240365,University of Wisconsin-Oshkosh,4,9280.0,10977.0,14696.0,16985.0,17179.0
4192,240374,University of Wisconsin-Parkside,4,6925.0,8442.0,12261.0,14976.0,15252.0
4194,240417,University of Wisconsin-Stout,4,10183.0,10915.0,15174.0,17806.0,17939.0
4195,240426,University of Wisconsin-Superior,4,7922.0,10004.0,11904.0,15120.0,16148.0
4196,240444,University of Wisconsin-Madison,4,9235.0,10514.0,16747.0,21142.0,22851.0
4197,240453,University of Wisconsin-Milwaukee,4,12135.0,14164.0,17549.0,20226.0,20336.0
4198,240462,University of Wisconsin-Platteville,4,9518.0,10402.0,14224.0,16788.0,17113.0
4199,240471,University of Wisconsin-River Falls,4,9220.0,10328.0,14561.0,16495.0,16906.0
4200,240480,University of Wisconsin-Stevens Point,4,8295.0,9818.0,13859.0,16101.0,16302.0
4201,240505,Casper College,2,5890.0,5817.0,7607.0,9611.0,9739.0
4203,240596,Eastern Wyoming College,2,5858.0,6046.0,9076.0,11213.0,11312.0
4204,240620,Laramie County Community College,2,5290.0,6016.0,7995.0,8872.0,8865.0
4205,240657,Northwest College,2,3717.0,5124.0,5396.0,7820.0,8452.0
4206,240666,Northern Wyoming Community College District,2,7847.0,9187.0,11192.0,12055.0,12593.0
4207,240693,Western Wyoming Community College,2,6957.0,7886.0,8210.0,10382.0,10382.0
4210,240727,University of Wyoming,4,7886.0,9154.0,10347.0,14402.0,15102.0
4214,240790,Northern Marianas College,3,1606.0,2317.0,4481.0,3338.0,1263.0
4272,243142,University of Puerto Rico-Carolina,3,5569.0,7393.0,8899.0,10005.0,10530.0
4273,243151,University of Puerto Rico-Cayey,3,4796.0,6787.0,8453.0,9863.0,10086.0
4276,243197,University of Puerto Rico-Mayaguez,4,8268.0,9826.0,11346.0,11856.0,12740.0
4279,243221,University of Puerto Rico-Rio Piedras,4,1433.0,3090.0,5271.0,6877.0,7151.0
4290,243665,University of the Virgin Islands,4,10148.0,11791.0,13425.0,16055.0,16540.0
4292,243780,Purdue University-Main Campus,4,7153.0,8073.0,13391.0,18638.0,21144.0
4302,244437,Georgia State University-Perimeter College,2,5454.0,6199.0,8142.0,10353.0,10600.0
4303,244446,Georgia Piedmont Technical College,2,8718.0,9872.0,11621.0,13585.0,14720.0
4313,245625,Warren County Community College,2,6745.0,6811.0,9950.0,11487.0,12023.0
4329,246071,Career Technology Center of Lackawanna County,1,20310.0,21458.0,23184.0,22894.0,24808.0
4340,246895,GateWay Community College-Central City,1,11762.0,12151.0,12887.0,14564.0,14564.0
4348,247603,Sussex County Community College,2,9592.0,9826.0,12570.0,13414.0,13624.0
4353,247834,Collin County Community College District,2,4808.0,5610.0,7753.0,9497.0,9722.0
4354,247940,Owensboro Community and Technical College,2,6458.0,5257.0,7205.0,9486.0,10420.0
4383,251260,Southern Union State Community College,2,6879.0,7105.0,9643.0,11341.0,12000.0
4414,262031,St Charles Community College,2,2162.0,3174.0,4560.0,6047.0,6444.0
4416,262129,New College of Florida,3,6411.0,8181.0,9734.0,15205.0,14600.0
4444,364016,Paradise Valley Community College,2,6924.0,7510.0,9847.0,11535.0,11603.0
4445,364025,Chandler-Gilbert Community College,2,6958.0,7892.0,9841.0,11658.0,11915.0
4483,366252,Pennsylvania College of Technology,3,20146.0,21098.0,23617.0,26674.0,27969.0
4489,366395,Suffolk County Community College,2,3786.0,4809.0,8082.0,9359.0,9947.0
4490,366401,Las Positas College,2,3928.0,4888.0,6577.0,8775.0,4552.0
4492,366465,Ogeechee Technical College,2,8075.0,8181.0,11391.0,12967.0,13404.0
4500,366632,Mercer County Career Center,1,6824.0,7818.0,9221.0,8498.0,11092.0
4504,366711,California State University-San Marcos,4,5509.0,7269.0,10382.0,15935.0,17461.0
4521,367459,NorthWest Arkansas Community College,2,5239.0,5887.0,8299.0,9760.0,10213.0
4555,369668,Central Pennsylvania Institute of Science and Technology,1,10898.0,12660.0,12444.0,14776.0,12671.0
4660,377555,University of Washington-Bothell Campus,4,7304.0,7778.0,9269.0,19875.0,22568.0
4661,377564,University of Washington-Tacoma Campus,4,7710.0,5405.0,9083.0,17995.0,20733.0
4679,380368,Fond du Lac Tribal and Community College,2,11267.0,10770.0,13677.0,12956.0,15998.0
4729,383367,Greater Altoona Career & Technology Center,1,11220.0,13755.0,16013.0,16013.0,16013.0
4741,384333,Estrella Mountain Community College,2,6794.0,7269.0,9163.0,11234.0,11609.0
4742,384342,Heartland Community College,2,6380.0,7528.0,9646.0,11005.0,10881.0
4784,399212,Santiago Canyon College,2,2469.0,3105.0,5119.0,7335.0,9126.0
4812,404426,Coconino Community College,2,8334.0,8829.0,11658.0,13961.0,14099.0
4828,405872,Carroll Community College,2,3031.0,4152.0,5462.0,7658.0,8258.0
4843,407009,Arizona State University-West,4,7108.0,6661.0,9863.0,12919.0,14068.0
4878,408394,Texas State Technical College-Marshall,2,12119.0,12490.0,12659.0,15770.0,16777.0
4888,409537,Pike County Joint Vocational School District,1,5395.0,5899.0,6435.0,9257.0,9257.0
4892,409698,California State University-Monterey Bay,4,5319.0,7357.0,11524.0,16631.0,18182.0
4945,414911,Pennsylvania Highlands Community College,2,2313.0,3430.0,6025.0,8163.0,8333.0
4989,417831,Union County Vocational Technical School,1,6007.0,6503.0,9178.0,11426.0,11426.0
4991,417868,Clinton Essex Warren Washington BOCES,1,16201.0,14679.0,18826.0,20274.0,20274.0
5001,418038,Albany BOCES-Adult Practical Nursing Program,1,16290.0,17137.0,20322.0,13573.0,21571.0
5002,418056,Ulster BOCES-School of Practical Nursing,1,15143.0,16019.0,14363.0,17871.0,22384.0
5003,418065,Eastern Suffolk BOCES,1,13605.0,14758.0,16814.0,16031.0,17673.0
5020,418409,York County School of Technology-Adult & Continuing Education,1,16552.0,16999.0,18625.0,17908.0,19320.0
5021,418427,Chester County Intermediate Unit,1,17263.0,18533.0,19459.0,22155.0,22155.0
5023,418454,Greater Johnstown Career and Technology Center,1,10253.0,13564.0,14661.0,15117.0,13825.0
5025,418515,Lenape Technical School Practical Nursing Program,1,15367.0,16214.0,17594.0,19189.0,19484.0
5027,418533,Lancaster County Career and Technology Center,2,10973.0,10282.0,12483.0,13893.0,14073.0
5080,420398,Northwest Vista College,2,5590.0,6789.0,8317.0,11390.0,11804.0
5083,420440,York County Community College,2,9205.0,9516.0,11639.0,13169.0,13493.0
5088,420538,Arkansas State University-Mountain Home,2,4685.0,5413.0,6907.0,9617.0,10409.0
5090,420574,Arizona State University-Polytechnic,4,8343.0,8783.0,11533.0,14104.0,15510.0
5186,431105,Dutchess BOCES-Practical Nursing Program,1,17687.0,16855.0,18204.0,22500.0,20805.0
5191,431196,Genesee Valley BOCES-Practical Nursing Program,1,7618.0,7768.0,8600.0,12280.0,12280.0
5201,431691,Northland Career Center,1,8004.0,10161.0,10894.0,13334.0,4074.0
5204,431770,Putnam Westchester BOCES-Practical Nursing Program,1,12246.0,11230.0,13380.0,11230.0,16875.0
5211,432074,Northeast Technology Center-Kansas,1,6781.0,7328.0,7109.0,9986.0,11215.0
5224,433040,Monty Tech,1,10580.0,13006.0,13297.0,15110.0,15086.0
5236,433660,Florida Gulf Coast University,4,10005.0,11772.0,15005.0,17401.0,17539.0
5263,434672,Community College of Baltimore County,2,6313.0,6965.0,9466.0,11360.0,11618.0
5285,436304,River Parishes Community College,2,6039.0,6370.0,9381.0,10456.0,10902.0
5298,436818,University of Connecticut-Waterbury Campus,4,5123.0,6751.0,9042.0,12777.0,13695.0
5299,436827,University of Connecticut-Avery Point,4,5987.0,6808.0,9517.0,13374.0,13526.0
5300,436836,University of Connecticut-Stamford,4,5762.0,6969.0,9417.0,11475.0,13167.0
5305,437103,Baton Rouge Community College,2,6747.0,7403.0,9567.0,11128.0,11225.0
5352,439145,Pierce College-Puyallup,2,6001.0,7274.0,11145.0,13085.0,13085.0
5353,439190,Cascadia College,2,8960.0,9487.0,12984.0,14305.0,14706.0
5411,440402,Arkansas State University-Newport,2,5659.0,4490.0,5846.0,8658.0,4858.0
5419,440721,Southwest Skill Center-Campus of Estrella Mountain Community College,1,13704.0,13661.0,15240.0,16899.0,16899.0
5420,440730,Onondaga Cortland Madison BOCES,1,11410.0,8589.0,10967.0,13249.0,15599.0
5483,441760,Lamar Institute of Technology,2,8647.0,9194.0,12279.0,12849.0,13688.0
5489,441900,Nevada State College,3,11425.0,12087.0,15222.0,16287.0,17080.0
5492,441937,California State University-Channel Islands,4,10509.0,12522.0,16209.0,21404.0,22375.0
5571,443492,Pierpont Community and Technical College,2,8257.0,8579.0,11149.0,12554.0,13371.0
5608,444219,Folsom Lake College,2,8393.0,9321.0,11278.0,12119.0,14759.0
5672,445188,University of California-Merced,4,8720.0,9939.0,13532.0,20520.0,28159.0
5768,446774,Blue Ridge Community and Technical College,2,7412.0,7478.0,9981.0,12018.0,12461.0
5815,447582,New River Community and Technical College,2,4849.0,1523.0,2451.0,8105.0,8879.0
5820,447689,Georgia Gwinnett College,3,10284.0,10883.0,13653.0,15057.0,15405.0
5883,448594,West Hills College-Lemoore,2,5884.0,6405.0,8378.0,10800.0,12436.0
5900,448840,University of South Florida-St Petersburg,4,8712.0,9468.0,12586.0,16963.0,16823.0
5902,448886,Arizona State University-Downtown Phoenix,4,7901.0,8136.0,13083.0,15941.0,17254.0
6222,455114,College of Western Idaho,2,6431.0,7170.0,9308.0,10862.0,11065.0
6347,456959,University of Minnesota-Rochester,3,10911.0,13102.0,17362.0,22427.0,24673.0
6882,475565,CUNY Stella and Charles Guttman Community College,0,2508.0,4013.0,8217.0,10766.0,10766.0
7001,479956,Pennsylvania State University-World Campus,4,21326.0,21825.0,24682.0,26905.0,26905.0
7138,482149,Augusta University,4,5605.0,6844.0,9262.0,10970.0,11267.0
7139,482158,Middle Georgia State University,3,8199.0,8662.0,11345.0,12897.0,12818.0
7185,482680,University of North Georgia,4,8291.0,8626.0,10683.0,12275.0,12129.0
7186,482699,South Georgia State College,3,6654.0,7163.0,9475.0,10526.0,10772.0
7194,483045,Central Georgia Technical College,2,3135.0,3475.0,5730.0,7075.0,8126.0
7197,483124,Arizona State University-Skysong,4,10734.0,11584.0,16840.0,18563.0,19676.0
7313,484905,University of North Texas at Dallas,4,4904.0,611.0,3350.0,7709.0,9883.0
