,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
4294,235671,Bates Technical College,2,11613.0,13343.0,16634.0,16631.0,9946.0
4296,235750,Lower Columbia College,2,7056.0,8482.0,11348.0,11803.0,11843.0
4304,236188,Olympic College,3,5528.0,6507.0,10991.0,11030.0,11503.0
4309,236382,Renton Technical College,2,9679.0,11467.0,15061.0,14703.0,15061.0
4317,236610,Shoreline Community College,2,5568.0,6673.0,8404.0,10421.0,10766.0
4318,236638,Skagit Valley College,2,7636.0,9047.0,11748.0,13232.0,13232.0
4319,236656,South Puget Sound Community College,2,7022.0,8812.0,10859.0,12222.0,12246.0
4320,236692,Spokane Community College,2,6810.0,8213.0,11228.0,12500.0,12573.0
4321,236708,Spokane Falls Community College,2,5829.0,7651.0,10369.0,11285.0,11571.0
4323,236753,Tacoma Community College,2,6124.0,7283.0,9726.0,11189.0,11266.0
4324,236887,Walla Walla Community College,2,7229.0,7999.0,11296.0,10984.0,12736.0
4326,236939,Washington State University,4,7941.0,10180.0,14777.0,18073.0,19082.0
4327,236948,University of Washington-Seattle Campus,4,11661.0,13808.0,14910.0,14820.0,14809.0
4328,236975,Wenatchee Valley College,2,6570.0,7259.0,10265.0,12116.0,12116.0
4330,237011,Western Washington University,4,7045.0,8664.0,12420.0,15726.0,16437.0
4331,237039,Whatcom Community College,2,6959.0,7211.0,10502.0,12590.0,12590.0
4334,237109,Yakima Valley College,2,6714.0,7710.0,10186.0,12282.0,12282.0
4342,237215,Bluefield State College,3,10584.0,10599.0,10915.0,11272.0,11432.0
4347,237330,Concord University,4,6626.0,7494.0,9772.0,10127.0,11241.0
4349,237367,Fairmont State University,4,7934.0,9745.0,12628.0,13765.0,14597.0
4350,237385,Glenville State College,3,1385.0,1393.0,5981.0,6699.0,8831.0
4355,237525,Marshall University,4,5591.0,7348.0,10458.0,11206.0,12274.0
4364,237686,West Virginia University at Parkersburg,3,3766.0,4919.0,7331.0,8557.0,8948.0
4365,237701,Potomac State College of West Virginia University,3,7488.0,7837.0,8206.0,8277.0,8498.0
4368,237792,Shepherd University,4,9454.0,9130.0,11759.0,12676.0,12845.0
4372,237899,West Virginia State University,4,8553.0,11031.0,12133.0,13733.0,11536.0
4374,237932,West Liberty University,3,6973.0,9117.0,11428.0,13100.0,11998.0
4375,237950,West Virginia University Institute of Technology,4,5663.0,7817.0,10348.0,11086.0,11867.0
4381,238014,West Virginia Northern Community College,2,3858.0,4803.0,7247.0,8548.0,8745.0
4382,238032,West Virginia University,4,8382.0,9824.0,10506.0,11006.0,11077.0
4388,238263,Madison Area Technical College,4,9099.0,11177.0,12825.0,13692.0,13591.0
4392,238397,Blackhawk Technical College,2,6545.0,7911.0,10001.0,10426.0,10426.0
4399,238722,Fox Valley Technical College,2,8321.0,8984.0,10673.0,11156.0,11300.0
4406,239008,Lakeshore Technical College,2,6772.0,8294.0,9911.0,10756.0,10756.0
4414,239220,Mid-State Technical College,2,7572.0,8756.0,10560.0,11108.0,11108.0
4415,239248,Milwaukee Area Technical College,2,6435.0,8115.0,10211.0,10647.0,10764.0
4418,239372,Moraine Park Technical College,2,7596.0,8662.0,10752.0,11085.0,11161.0
4422,239460,Northcentral Technical College,2,4496.0,5414.0,8324.0,9303.0,8891.0
4423,239488,Northeast Wisconsin Technical College,2,6790.0,7764.0,9703.0,10327.0,10353.0
4431,239910,Southwest Wisconsin Technical College,2,6682.0,8030.0,10519.0,11187.0,11166.0
4434,240055,University of Wisconsin Colleges,2,4566.0,6586.0,10402.0,11745.0,11744.0
4436,240116,Chippewa Valley Technical College,2,6899.0,7726.0,10661.0,11600.0,11663.0
4437,240125,Waukesha County Technical College,2,5713.0,8120.0,9308.0,9754.0,9873.0
4439,240189,University of Wisconsin-Whitewater,4,5506.0,7760.0,12359.0,13816.0,13814.0
4440,240198,Wisconsin Indianhead Technical College,2,7173.0,8069.0,10256.0,10701.0,10701.0
4443,240268,University of Wisconsin-Eau Claire,4,4602.0,7278.0,12844.0,14307.0,14415.0
4444,240277,University of Wisconsin-Green Bay,4,6124.0,6848.0,12239.0,13613.0,13587.0
4445,240329,University of Wisconsin-La Crosse,4,6266.0,8954.0,13235.0,14851.0,15049.0
4447,240365,University of Wisconsin-Oshkosh,4,6779.0,9463.0,13672.0,15271.0,15274.0
4448,240374,University of Wisconsin-Parkside,4,7940.0,9725.0,13866.0,15599.0,15702.0
4450,240417,University of Wisconsin-Stout,4,7530.0,9443.0,14116.0,15631.0,15767.0
4451,240426,University of Wisconsin-Superior,4,4657.0,6069.0,11165.0,12832.0,13070.0
4452,240444,University of Wisconsin-Madison,4,6246.0,9629.0,15237.0,17902.0,17971.0
4453,240453,University of Wisconsin-Milwaukee,4,8578.0,11095.0,15345.0,16757.0,16844.0
4454,240462,University of Wisconsin-Platteville,4,6225.0,8653.0,12672.0,13834.0,13929.0
4455,240471,University of Wisconsin-River Falls,4,6418.0,8138.0,12496.0,13876.0,13937.0
4456,240480,University of Wisconsin-Stevens Point,4,6474.0,9873.0,12805.0,13868.0,13813.0
4457,240505,Casper College,2,4453.0,5694.0,8014.0,8894.0,9025.0
4458,240514,Central Wyoming College,2,2433.0,5275.0,5841.0,6909.0,6034.0
4459,240596,Eastern Wyoming College,2,3701.0,5687.0,6057.0,7231.0,7186.0
4460,240620,Laramie County Community College,2,4381.0,4762.0,8017.0,8586.0,7971.0
4461,240657,Northwest College,2,2901.0,4841.0,6066.0,7251.0,6492.0
4463,240693,Western Wyoming Community College,2,4894.0,5475.0,6011.0,6614.0,6292.0
4466,240727,University of Wyoming,4,5868.0,6250.0,10790.0,11146.0,13050.0
4535,243221,University of Puerto Rico-Rio Piedras,4,4660.0,5968.0,7117.0,7773.0,8396.0
4547,243665,University of the Virgin Islands,4,8918.0,9376.0,10004.0,10251.0,10262.0
4549,243780,Purdue University-Main Campus,4,5285.0,7097.0,12341.0,16268.0,17114.0
4559,244437,Georgia State University-Perimeter College,2,4709.0,5747.0,7979.0,9303.0,9408.0
4589,246354,Palo Alto College,2,2780.0,3857.0,5568.0,8104.0,8104.0
4604,247603,Sussex County Community College,2,7333.0,8678.0,10866.0,12645.0,13006.0
4609,247834,Collin County Community College District,2,3459.0,4645.0,6853.0,8158.0,8183.0
4611,247940,Owensboro Community and Technical College,2,4490.0,4747.0,7781.0,9147.0,9131.0
4678,262031,St Charles Community College,2,1862.0,3077.0,4442.0,5631.0,6022.0
4680,262129,New College of Florida,3,4496.0,7323.0,8791.0,9257.0,11031.0
4709,364016,Paradise Valley Community College,2,8012.0,9269.0,11386.0,12092.0,11282.0
4710,364025,Chandler-Gilbert Community College,2,6944.0,8416.0,10076.0,11016.0,11076.0
4755,366252,Pennsylvania College of Technology,3,17304.0,18601.0,21049.0,21687.0,21704.0
4761,366395,Suffolk County Community College,2,7045.0,8010.0,8232.0,9289.0,9571.0
4777,366711,California State University-San Marcos,4,6543.0,8523.0,11290.0,15021.0,15821.0
4798,367459,NorthWest Arkansas Community College,2,13722.0,15140.0,16623.0,17809.0,17902.0
4954,377555,University of Washington-Bothell Campus,4,9284.0,11585.0,12016.0,10612.0,11048.0
4955,377564,University of Washington-Tacoma Campus,4,11098.0,11439.0,12940.0,11985.0,12217.0
4976,380368,Fond du Lac Tribal and Community College,2,15909.0,17289.0,19135.0,20365.0,20497.0
5027,383190,Hawaii Community College,2,6342.0,7157.0,7773.0,9978.0,9391.0
5048,384333,Estrella Mountain Community College,2,6570.0,7786.0,9930.0,10998.0,11123.0
5049,384342,Heartland Community College,2,3948.0,5488.0,7521.0,7890.0,8045.0
5050,384360,Georgia Military College - Augusta,2,10792.0,11154.0,11625.0,11694.0,11890.0
5051,384379,Georgia Military College - Valdosta,2,10053.0,10429.0,10885.0,10937.0,11184.0
5052,384388,Georgia Military College - Atlanta,2,10773.0,11089.0,11577.0,11590.0,11904.0
5053,384397,Georgia Military College - Robins,2,10082.0,10437.0,10897.0,10967.0,11194.0
5116,403478,Lincoln Trail College,2,792.0,1436.0,4132.0,4383.0,3273.0
5126,404426,Coconino Community College,2,10692.0,10865.0,13179.0,11948.0,15091.0
5205,408394,Texas State Technical College-Marshall,2,5991.0,5095.0,6117.0,9156.0,9456.0
5223,409698,California State University-Monterey Bay,4,7788.0,10456.0,15443.0,17840.0,18441.0
5440,420398,Northwest Vista College,2,3279.0,5039.0,6241.0,8499.0,8499.0
5443,420440,York County Community College,2,6129.0,8521.0,9989.0,11390.0,11404.0
5448,420538,Arkansas State University-Mountain Home,2,13272.0,13905.0,14787.0,15099.0,15259.0
5476,423476,Georgia Military College - Columbus,2,11196.0,11324.0,11938.0,11911.0,12227.0
5512,428392,Klamath Community College,2,5123.0,5816.0,8181.0,10412.0,10378.0
5550,430883,Cayuga Onondaga BOCES-Practical Nursing Program,1,13137.0,16097.0,14268.0,19039.0,19039.0
5614,433660,Florida Gulf Coast University,4,6763.0,9015.0,13684.0,15408.0,15408.0
5645,434672,Community College of Baltimore County,2,4525.0,5352.0,7318.0,8505.0,8592.0
5674,436304,River Parishes Community College,2,7518.0,7939.0,8697.0,8518.0,9827.0
5690,436818,University of Connecticut-Waterbury Campus,0,2705.0,5044.0,7592.0,10101.0,10789.0
5691,436827,University of Connecticut-Avery Point,0,3044.0,4814.0,8742.0,10947.0,11171.0
5692,436836,University of Connecticut-Stamford,0,3173.0,4109.0,8867.0,10723.0,10989.0
5697,437103,Baton Rouge Community College,2,1728.0,1373.0,2052.0,1827.0,1377.0
5757,439145,Pierce College-Puyallup,2,5118.0,6595.0,9780.0,10729.0,10729.0
5821,440244,Ivy Tech Community College-Bloominton,2,11317.0,11736.0,11493.0,11455.0,11375.0
5918,441760,Lamar Institute of Technology,2,8618.0,9149.0,9511.0,9891.0,10833.0
5928,441937,California State University-Channel Islands,4,8625.0,12676.0,14920.0,16060.0,16876.0
6027,443492,Pierpont Community and Technical College,2,8913.0,10344.0,12621.0,13301.0,13954.0
6136,444954,Mountwest Community and Technical College,2,7814.0,8924.0,8379.0,11485.0,11485.0
6139,445009,Montgomery County Community College-West Campus,2,6319.0,7580.0,9504.0,10710.0,10714.0
6149,445188,University of California-Merced,4,8171.0,8762.0,11574.0,18274.0,21567.0
6278,446774,Blue Ridge Community and Technical College,2,8080.0,9278.0,10539.0,11609.0,11695.0
6333,447582,New River Community and Technical College,2,4670.0,6284.0,7938.0,8082.0,9038.0
6341,447689,Georgia Gwinnett College,3,5610.0,7305.0,8142.0,10449.0,10375.0
6436,448840,University of South Florida-St Petersburg,4,5056.0,6772.0,10779.0,11590.0,11948.0
6531,450137,Saint Louis Community College-Wildwood,2,6291.0,8992.0,9844.0,10765.0,10765.0
