,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
3448,219143,Lake Area Technical Institute,2,9209.0,10243.0,12623.0,14116.0,14262.0
3450,219189,Mitchell Technical Institute,2,7853.0,8160.0,11966.0,13346.0,13478.0
3455,219259,Northern State University,4,12249.0,12402.0,15702.0,16892.0,16853.0
3459,219347,South Dakota School of Mines and Technology,4,15568.0,16153.0,18058.0,19668.0,19775.0
3460,219356,South Dakota State University,4,17993.0,19264.0,21725.0,23331.0,23506.0
3465,219426,Southeast Technical Institute,2,10777.0,11477.0,13671.0,15508.0,15710.0
3467,219471,University of South Dakota,4,13344.0,13907.0,16430.0,17887.0,18119.0
3468,219480,Western Dakota Technical Institute,2,12084.0,12646.0,15626.0,16579.0,16779.0
3473,219602,Austin Peay State University,4,9096.0,11312.0,13679.0,15286.0,15787.0
3479,219824,Chattanooga State Community College,2,7373.0,7973.0,10125.0,11942.0,12998.0
3482,219879,Cleveland State Community College,2,4139.0,5010.0,7543.0,8958.0,8250.0
3483,219888,Columbia State Community College,2,5076.0,5384.0,8301.0,10490.0,10171.0
3490,220057,Dyersburg State Community College,2,5170.0,5664.0,8510.0,11080.0,10811.0
3491,220075,East Tennessee State University,4,12516.0,14608.0,17219.0,18916.0,18661.0
3493,220127,Tennessee College of Applied Technology-Elizabethton,1,9834.0,9304.0,10913.0,12458.0,11104.0
3498,220251,Tennessee College of Applied Technology-Harriman,1,7008.0,9923.0,13931.0,13598.0,13931.0
3522,220862,University of Memphis,4,10883.0,12649.0,15638.0,16965.0,17086.0
3524,220978,Middle Tennessee State University,4,7917.0,10092.0,13656.0,15501.0,15883.0
3527,221096,Motlow State Community College,2,5967.0,7378.0,9722.0,11470.0,12303.0
3531,221184,Nashville State Community College,2,4716.0,5302.0,7360.0,9451.0,9496.0
3538,221397,Roane State Community College,2,6882.0,8086.0,10496.0,12095.0,12010.0
3549,221643,Pellissippi State Community College,2,6636.0,7374.0,9349.0,11562.0,11617.0
3553,221740,The University of Tennessee-Chattanooga,4,7389.0,10436.0,14664.0,15479.0,15481.0
3554,221759,The University of Tennessee-Knoxville,4,9876.0,13893.0,21900.0,23563.0,23922.0
3555,221768,The University of Tennessee-Martin,4,4675.0,6717.0,10603.0,11412.0,11390.0
3558,221838,Tennessee State University,4,9716.0,10504.0,11553.0,15948.0,15413.0
3559,221847,Tennessee Technological University,4,10477.0,12009.0,15756.0,16989.0,17379.0
3567,222053,Volunteer State Community College,2,6472.0,6800.0,9488.0,11019.0,11437.0
3573,222576,Amarillo College,2,3423.0,3507.0,5743.0,7340.0,8900.0
3576,222831,Angelo State University,4,14012.0,13620.0,14888.0,15191.0,15561.0
3581,222992,Austin Community College District,2,7424.0,8000.0,10768.0,13107.0,13332.0
3588,223320,Coastal Bend College,2,7486.0,8037.0,9293.0,10138.0,10336.0
3589,223427,Blinn College,2,11407.0,10865.0,13705.0,14318.0,14742.0
3592,223506,Brazosport College,3,3161.0,3419.0,5207.0,5258.0,9458.0
3594,223773,Cedar Valley College,2,4342.0,5403.0,7549.0,7438.0,10018.0
3598,223922,Clarendon College,2,6291.0,6619.0,8119.0,10761.0,9415.0
3601,224110,North Central Texas College,2,4746.0,4862.0,7313.0,8833.0,9175.0
3602,224147,Texas A & M University-Corpus Christi,4,13599.0,14614.0,16467.0,17426.0,13361.0
3609,224350,Del Mar College,2,4189.0,5096.0,6899.0,9677.0,8504.0
3612,224545,Texas A&M University-Texarkana,4,4914.0,8702.0,11234.0,13133.0,11762.0
3613,224554,Texas A & M University-Commerce,4,6231.0,7357.0,10631.0,15089.0,16473.0
3614,224572,Eastfield College,2,3551.0,4186.0,6246.0,8088.0,9100.0
3616,224642,El Paso Community College,2,2827.0,3822.0,5761.0,8383.0,9015.0
3623,224891,Frank Phillips College,2,6811.0,8122.0,8835.0,12399.0,11999.0
3624,224961,Galveston College,2,2864.0,4357.0,6653.0,8415.0,6794.0
3628,225308,Trinity Valley Community College,2,6230.0,6564.0,8952.0,12136.0,12127.0
3629,225371,Hill College,2,6978.0,7125.0,10109.0,12540.0,12197.0
3631,225414,University of Houston-Clear Lake,4,6704.0,10567.0,14108.0,20390.0,20650.0
3632,225423,Houston Community College,2,6967.0,7956.0,9778.0,11518.0,11744.0
3633,225432,University of Houston-Downtown,4,5882.0,6639.0,10209.0,14394.0,15813.0
3634,225502,University of Houston-Victoria,4,8645.0,10464.0,12601.0,15599.0,16405.0
3635,225511,University of Houston,4,11057.0,11361.0,14180.0,19975.0,20599.0
3636,225520,Howard College,2,4898.0,4171.0,7400.0,10132.0,10132.0
3648,226091,Lamar University,4,11079.0,11547.0,14350.0,17494.0,17808.0
3649,226107,Lamar State College-Orange,2,2834.0,4137.0,2618.0,7321.0,8011.0
3650,226116,Lamar State College-Port Arthur,2,5621.0,4278.0,10781.0,10833.0,12870.0
3653,226152,Texas A & M International University,4,7700.0,8374.0,10084.0,13681.0,15710.0
3654,226204,Lee College,2,5862.0,6865.0,7963.0,7553.0,6850.0
3659,226408,College of the Mainland,2,2520.0,3377.0,4562.0,8338.0,8338.0
3666,226833,Midwestern State University,4,5622.0,6639.0,10932.0,14154.0,14717.0
3673,227146,Navarro College,2,12383.0,12851.0,14179.0,14552.0,14856.0
3675,227182,Lone Star College System,2,5590.0,6180.0,8462.0,10367.0,10682.0
3676,227191,North Lake College,2,3613.0,4794.0,6390.0,8287.0,9423.0
3677,227216,University of North Texas,4,2150.0,7269.0,15143.0,17984.0,19342.0
3678,227225,Northeast Texas Community College,2,6755.0,6879.0,9429.0,11722.0,12707.0
3682,227304,Odessa College,2,5411.0,7365.0,10047.0,11067.0,9382.0
3686,227368,The University of Texas Rio Grande Valley,4,3123.0,3649.0,6416.0,10628.0,10916.0
3687,227377,Texas Southmost College,4,1904.0,2681.0,5152.0,10661.0,10145.0
3691,227526,Prairie View A & M University,4,9082.0,9546.0,13663.0,17527.0,18835.0
3695,227766,Richland College,2,2885.0,3516.0,5523.0,7785.0,8422.0
3698,227854,St Philip's College,2,5600.0,6647.0,8669.0,10570.0,8510.0
3700,227881,Sam Houston State University,4,11833.0,10538.0,13271.0,17622.0,18728.0
3701,227924,San Antonio College,2,6186.0,6720.0,9037.0,10096.0,11957.0
3702,227979,San Jacinto Community College,2,7306.0,7846.0,9271.0,11549.0,12607.0
3706,228158,South Plains College,2,5280.0,5602.0,6047.0,5808.0,5650.0
3713,228316,Southwest Texas Junior College,2,5883.0,6503.0,9632.0,11245.0,11844.0
3716,228431,Stephen F Austin State University,4,10800.0,12805.0,16873.0,21365.0,22160.0
3717,228459,Texas State University,4,10213.0,11007.0,14697.0,18869.0,19986.0
3720,228501,Sul Ross State University,4,11095.0,12560.0,15243.0,17829.0,19773.0
3721,228529,Tarleton State University,4,12445.0,13759.0,16445.0,17699.0,17910.0
3722,228547,Tarrant County College District,2,5098.0,4897.0,7158.0,9114.0,9184.0
3723,228608,Temple College,2,2969.0,3834.0,6283.0,8889.0,7817.0
3727,228699,Texarkana College,2,7962.0,8568.0,10097.0,12187.0,12370.0
3728,228705,Texas A & M University-Kingsville,4,10017.0,10746.0,14991.0,18859.0,19610.0
3729,228723,Texas A & M University-College Station,4,6127.0,8350.0,14802.0,19715.0,21304.0
3730,228769,The University of Texas at Arlington,4,11554.0,12240.0,14752.0,18413.0,19718.0
3731,228778,The University of Texas at Austin,4,11052.0,12614.0,16366.0,21725.0,24562.0
3732,228787,The University of Texas at Dallas,4,8997.0,9675.0,13389.0,17808.0,18572.0
3733,228796,The University of Texas at El Paso,4,4498.0,5675.0,9889.0,14750.0,15277.0
3734,228802,The University of Texas at Tyler,4,10746.0,12899.0,15984.0,19499.0,19195.0
3740,229018,The University of Texas of the Permian Basin,4,3348.0,3667.0,5896.0,10241.0,10660.0
3741,229027,The University of Texas at San Antonio,4,8601.0,9466.0,12441.0,16298.0,18141.0
3744,229115,Texas Tech University,4,11466.0,13026.0,16460.0,20367.0,21046.0
3746,229179,Texas Woman's University,4,6418.0,7260.0,10756.0,14306.0,15318.0
3750,229355,Tyler Junior College,2,7447.0,8391.0,11005.0,11775.0,12486.0
3753,229504,Vernon College,2,4760.0,5243.0,8405.0,9588.0,9933.0
3755,229540,Victoria College,2,6724.0,7626.0,8021.0,11561.0,11924.0
3759,229814,West Texas A & M University,4,9279.0,10172.0,14455.0,17130.0,18002.0
3761,229841,Wharton County Junior College,2,2675.0,3472.0,6336.0,8427.0,8817.0
3772,230171,Dixie State University,3,9698.0,10438.0,11692.0,12103.0,11732.0
3780,230597,Snow College,3,9919.0,8374.0,10863.0,12211.0,12697.0
3781,230603,Southern Utah University,4,13553.0,12556.0,13853.0,16275.0,15872.0
3785,230728,Utah State University,4,10525.0,11144.0,12278.0,13361.0,14201.0
3786,230737,Utah Valley University,4,6531.0,7287.0,8614.0,11406.0,11884.0
3788,230764,University of Utah,4,11517.0,12309.0,14584.0,17183.0,17420.0
3789,230782,Weber State University,4,10085.0,10649.0,12563.0,14428.0,14681.0
3792,230834,Castleton University,4,13101.0,15001.0,17509.0,18922.0,19854.0
3794,230861,Community College of Vermont,2,9646.0,10060.0,12668.0,14464.0,14987.0
3797,230913,Northern Vermont University,4,11962.0,12660.0,16199.0,18382.0,20115.0
3798,230931,Lyndon State College,4,11718.0,12173.0,16124.0,17014.0,19898.0
3810,231165,Vermont Technical College,3,14608.0,16677.0,18858.0,20940.0,23235.0
3811,231174,University of Vermont,4,11348.0,12687.0,14907.0,19716.0,24105.0
3815,231536,Blue Ridge Community College,2,7314.0,7535.0,9669.0,12071.0,12578.0
3818,231624,William & Mary,4,4049.0,4997.0,10982.0,20260.0,27946.0
3821,231697,Central Virginia Community College,2,5891.0,6757.0,8125.0,10254.0,10998.0
3822,231712,Christopher Newport University,4,15970.0,16672.0,20074.0,23472.0,25444.0
3827,231873,Dabney S Lancaster Community College,2,3533.0,3725.0,5058.0,8686.0,9480.0
3828,231882,Danville Community College,2,5449.0,6019.0,7792.0,10473.0,10794.0
3835,232186,George Mason University,4,14769.0,16043.0,18487.0,21353.0,22965.0
3836,232195,Germanna Community College,2,5715.0,5788.0,7644.0,10174.0,10636.0
3840,232414,J Sargeant Reynolds Community College,2,6637.0,6855.0,8447.0,11242.0,11702.0
3841,232423,James Madison University,4,12926.0,14028.0,16927.0,22173.0,23650.0
3842,232450,John Tyler Community College,2,5523.0,6008.0,7694.0,9957.0,10687.0
3845,232566,Longwood University,4,13953.0,14558.0,17447.0,21451.0,23515.0
3846,232575,Lord Fairfax Community College,2,5577.0,5714.0,7146.0,9913.0,10623.0
3850,232681,University of Mary Washington,4,12263.0,14504.0,19278.0,23490.0,24076.0
3855,232867,New River Community College,2,5490.0,5567.0,7392.0,10581.0,10864.0
3858,232937,Norfolk State University,4,11974.0,12411.0,13946.0,15773.0,18245.0
3859,232946,Northern Virginia Community College,2,8088.0,8397.0,10482.0,13144.0,13719.0
3860,232982,Old Dominion University,4,11678.0,13175.0,16153.0,18924.0,20314.0
3865,233116,Piedmont Virginia Community College,2,6854.0,6614.0,8270.0,10463.0,11780.0
3866,233277,Radford University,4,11815.0,13263.0,16575.0,19453.0,20363.0
3872,233338,Richard Bland College,2,9142.0,9975.0,11642.0,11875.0,12892.0
3886,233754,Thomas Nelson Community College,2,6562.0,6593.0,8944.0,11176.0,11757.0
3887,233772,Tidewater Community College,2,5933.0,6207.0,8248.0,10741.0,11059.0
3891,233921,Virginia Polytechnic Institute and State University,4,12735.0,15069.0,18819.0,22441.0,24523.0
3892,233949,Virginia Western Community College,2,6336.0,6568.0,7577.0,9790.0,11166.0
3893,234030,Virginia Commonwealth University,4,14890.0,17949.0,22556.0,24220.0,26337.0
3894,234076,University of Virginia-Main Campus,4,10119.0,11559.0,16494.0,22465.0,25924.0
3895,234085,Virginia Military Institute,3,6189.0,5405.0,12308.0,16152.0,23411.0
3898,234155,Virginia State University,4,11986.0,13077.0,15954.0,17700.0,19565.0
3905,234377,Wytheville Community College,2,1443.0,1697.0,2724.0,3986.0,6867.0
3909,234669,Bellevue College,3,5926.0,6137.0,11245.0,12657.0,12790.0
3911,234711,Big Bend Community College,2,4381.0,5845.0,8329.0,12103.0,12576.0
3914,234827,Central Washington University,4,9388.0,11297.0,16084.0,19269.0,20724.0
3918,234933,Clark College,2,6536.0,7505.0,9707.0,12674.0,13097.0
3919,234951,Clover Park Technical College,2,6016.0,5889.0,9896.0,12923.0,13012.0
3920,234979,Columbia Basin College,3,6975.0,7590.0,10900.0,14164.0,14497.0
3923,235097,Eastern Washington University,4,7935.0,9586.0,13598.0,18056.0,19419.0
3924,235103,Edmonds Community College,2,7324.0,8068.0,9819.0,14354.0,14165.0
3925,235149,Everett Community College,2,4488.0,5715.0,8571.0,12314.0,12121.0
3927,235167,The Evergreen State College,4,9074.0,13432.0,13944.0,19697.0,20852.0
3928,235237,Pierce College-Fort Steilacoom,2,5596.0,6536.0,9868.0,12097.0,12179.0
3931,235334,Grays Harbor College,2,5248.0,6106.0,9779.0,10008.0,12597.0
3932,235343,Green River College,2,8054.0,8877.0,10742.0,14691.0,14998.0
3935,235431,Highline College,2,6538.0,8040.0,10865.0,13478.0,11611.0
3941,235671,Bates Technical College,2,5388.0,7225.0,10275.0,12248.0,11981.0
3942,235699,Lake Washington Institute of Technology,3,6502.0,7125.0,11713.0,12781.0,11572.0
3943,235750,Lower Columbia College,2,6959.0,7647.0,10523.0,13434.0,13434.0
3949,236188,Olympic College,3,5082.0,6343.0,8329.0,11788.0,11993.0
3952,236258,Peninsula College,3,4915.0,6371.0,9232.0,10818.0,10646.0
3954,236382,Renton Technical College,2,5689.0,7661.0,10033.0,10985.0,13365.0
3957,236513,Seattle Central College,3,2809.0,3507.0,7867.0,9116.0,11358.0
3961,236610,Shoreline Community College,2,6110.0,7082.0,9817.0,11518.0,12479.0
3962,236638,Skagit Valley College,2,8238.0,9196.0,11142.0,13701.0,14493.0
3963,236656,South Puget Sound Community College,2,7135.0,8385.0,9506.0,13172.0,14056.0
3964,236692,Spokane Community College,2,4300.0,4786.0,8410.0,10944.0,11011.0
3965,236708,Spokane Falls Community College,2,5517.0,6633.0,9473.0,12481.0,12722.0
3967,236753,Tacoma Community College,2,4977.0,5908.0,8816.0,12276.0,12959.0
3968,236887,Walla Walla Community College,2,4386.0,4140.0,8187.0,10967.0,11277.0
3970,236939,Washington State University,4,11324.0,13069.0,17878.0,24582.0,25900.0
3971,236948,University of Washington-Seattle Campus,4,7077.0,6953.0,9454.0,19571.0,24433.0
3972,236975,Wenatchee Valley College,2,5907.0,6153.0,8389.0,11722.0,12604.0
3974,237011,Western Washington University,4,8489.0,10529.0,15485.0,20744.0,21797.0
3975,237039,Whatcom Community College,2,6251.0,6825.0,9074.0,12883.0,13491.0
3978,237109,Yakima Valley College,2,6301.0,6392.0,9990.0,10380.0,12851.0
3985,237215,Bluefield State College,3,7074.0,5905.0,10282.0,14293.0,10025.0
3990,237330,Concord University,4,5734.0,5212.0,9875.0,10224.0,10695.0
3992,237367,Fairmont State University,4,7703.0,7226.0,8846.0,10273.0,10524.0
3993,237385,Glenville State College,3,14630.0,13162.0,15893.0,20906.0,21865.0
3997,237525,Marshall University,4,6860.0,7552.0,10100.0,13255.0,14007.0
4006,237701,Potomac State College of West Virginia University,3,7418.0,7180.0,10226.0,12254.0,13213.0
4009,237792,Shepherd University,4,6267.0,7689.0,11192.0,12358.0,13913.0
4010,237817,Southern West Virginia Community and Technical College,2,6328.0,6801.0,7725.0,11043.0,12528.0
4013,237899,West Virginia State University,4,6514.0,6027.0,7400.0,8375.0,9209.0
4015,237932,West Liberty University,4,9801.0,10340.0,13341.0,15149.0,16224.0
4016,237950,West Virginia University Institute of Technology,3,5450.0,6617.0,8336.0,11641.0,12805.0
4022,238014,West Virginia Northern Community College,2,3518.0,4726.0,6396.0,7412.0,9428.0
4023,238032,West Virginia University,4,7852.0,8799.0,10914.0,13821.0,14497.0
4029,238263,Madison Area Technical College,4,8692.0,9674.0,11633.0,13219.0,13320.0
4032,238397,Blackhawk Technical College,2,8152.0,8441.0,10539.0,12624.0,13179.0
4039,238722,Fox Valley Technical College,2,8887.0,8062.0,11866.0,13352.0,13774.0
4040,238759,Gateway Technical College,2,8128.0,9083.0,11479.0,12961.0,13290.0
4045,239008,Lakeshore Technical College,2,8154.0,8255.0,11186.0,12379.0,12036.0
4051,239220,Mid-State Technical College,2,9087.0,9459.0,11463.0,13173.0,13487.0
4052,239248,Milwaukee Area Technical College,2,8636.0,9350.0,11846.0,13482.0,13968.0
4055,239372,Moraine Park Technical College,2,8619.0,9244.0,12109.0,13718.0,13591.0
4058,239442,Nicolet Area Technical College,2,7121.0,7607.0,10712.0,12637.0,13234.0
4059,239460,Northcentral Technical College,2,9879.0,9865.0,12024.0,13610.0,14557.0
4060,239488,Northeast Wisconsin Technical College,2,8812.0,8578.0,10998.0,13310.0,13910.0
4067,239910,Southwest Wisconsin Technical College,2,6911.0,7326.0,10181.0,12503.0,12382.0
4069,240055,University of Wisconsin Colleges,3,5506.0,6208.0,9937.0,12360.0,12660.0
4071,240116,Chippewa Valley Technical College,2,8211.0,8753.0,11671.0,13378.0,13580.0
4072,240125,Waukesha County Technical College,2,8687.0,9774.0,10845.0,13347.0,13346.0
4073,240170,Western Technical College,2,7842.0,8387.0,11069.0,13275.0,13546.0
4074,240189,University of Wisconsin-Whitewater,4,8821.0,10676.0,14322.0,16575.0,16911.0
4075,240198,Wisconsin Indianhead Technical College,2,9069.0,10137.0,11851.0,13598.0,13757.0
4078,240268,University of Wisconsin-Eau Claire,4,9162.0,10591.0,14429.0,17773.0,18564.0
4079,240277,University of Wisconsin-Green Bay,4,8325.0,10601.0,14195.0,16390.0,16694.0
4080,240329,University of Wisconsin-La Crosse,4,8692.0,10736.0,14542.0,17127.0,17615.0
4082,240365,University of Wisconsin-Oshkosh,4,9225.0,10808.0,14523.0,17282.0,17360.0
4083,240374,University of Wisconsin-Parkside,4,6701.0,7409.0,11977.0,14672.0,14625.0
4085,240417,University of Wisconsin-Stout,4,10422.0,11374.0,15127.0,18012.0,18249.0
4086,240426,University of Wisconsin-Superior,4,8700.0,9419.0,12934.0,16117.0,16355.0
4087,240444,University of Wisconsin-Madison,4,8443.0,11061.0,17032.0,21726.0,23451.0
4088,240453,University of Wisconsin-Milwaukee,4,11762.0,13683.0,17815.0,20053.0,20598.0
4089,240462,University of Wisconsin-Platteville,4,10187.0,11434.0,14950.0,17238.0,17557.0
4090,240471,University of Wisconsin-River Falls,4,9752.0,11273.0,13855.0,16882.0,16891.0
4091,240480,University of Wisconsin-Stevens Point,4,8718.0,10238.0,13880.0,16416.0,16545.0
4092,240505,Casper College,2,6126.0,6126.0,7356.0,10475.0,10304.0
4093,240514,Central Wyoming College,2,3865.0,4190.0,6537.0,9773.0,9571.0
4094,240596,Eastern Wyoming College,2,4572.0,4257.0,7498.0,8027.0,10631.0
4095,240620,Laramie County Community College,2,3853.0,5480.0,7322.0,9007.0,8664.0
4096,240657,Northwest College,2,3430.0,3723.0,6457.0,8672.0,8751.0
4097,240666,Northern Wyoming Community College District,2,8559.0,9077.0,11077.0,13485.0,13588.0
4098,240693,Western Wyoming Community College,2,8323.0,8172.0,9480.0,11733.0,9797.0
4101,240727,University of Wyoming,4,8309.0,7231.0,11280.0,14769.0,15319.0
4104,240754,University of Guam,4,10137.0,10156.0,10666.0,11932.0,13007.0
4164,243151,University of Puerto Rico-Cayey,3,6854.0,7190.0,8374.0,8926.0,9042.0
4167,243197,University of Puerto Rico-Mayaguez,4,5551.0,7243.0,8963.0,10470.0,11932.0
4180,243665,University of the Virgin Islands,4,10897.0,11913.0,14949.0,16330.0,16403.0
4182,243780,Purdue University-Main Campus,4,4446.0,5796.0,11233.0,17953.0,20886.0
4192,244437,Georgia State University-Perimeter College,2,5606.0,6215.0,8408.0,10157.0,10548.0
4193,244446,Georgia Piedmont Technical College,2,7441.0,7556.0,11317.0,12665.0,13462.0
4203,245625,Warren County Community College,2,5032.0,5209.0,8489.0,10312.0,10624.0
4219,246071,Career Technology Center of Lackawanna County,1,22146.0,23334.0,22166.0,21703.0,26703.0
4223,246354,Palo Alto College,2,5574.0,6604.0,8163.0,9968.0,10833.0
4238,247603,Sussex County Community College,2,9484.0,9662.0,12323.0,12946.0,13193.0
4243,247834,Collin County Community College District,2,4967.0,5608.0,7939.0,9684.0,9921.0
4244,247940,Owensboro Community and Technical College,2,5410.0,5163.0,6386.0,9352.0,9817.0
4271,251260,Southern Union State Community College,2,6545.0,7472.0,10136.0,11286.0,11934.0
4301,262031,St Charles Community College,2,2157.0,2858.0,4181.0,6345.0,6692.0
4303,262129,New College of Florida,3,5527.0,5794.0,9546.0,13556.0,15773.0
4319,363165,Metro Technology Centers,1,12408.0,15101.0,14851.0,17166.0,17166.0
4322,363633,Luna Community College,2,5857.0,6823.0,7058.0,7158.0,10187.0
4330,364016,Paradise Valley Community College,2,6090.0,7035.0,8955.0,11051.0,10849.0
4331,364025,Chandler-Gilbert Community College,2,6978.0,7821.0,9828.0,11497.0,11724.0
4359,365505,Waynesville Career Center,1,19034.0,20690.0,24784.0,22619.0,27093.0
4368,366252,Pennsylvania College of Technology,3,20268.0,20304.0,22782.0,26890.0,27092.0
4374,366395,Suffolk County Community College,2,4969.0,5448.0,7500.0,8150.0,2926.0
4375,366401,Las Positas College,2,3795.0,4573.0,6717.0,7106.0,10354.0
4377,366465,Ogeechee Technical College,2,5010.0,5679.0,7441.0,10336.0,10420.0
4389,366711,California State University-San Marcos,4,6663.0,8086.0,11364.0,16438.0,18527.0
4405,367459,NorthWest Arkansas Community College,2,5371.0,6706.0,8455.0,10561.0,10518.0
4437,369668,Central Pennsylvania Institute of Science and Technology,1,13114.0,15638.0,13682.0,17245.0,17245.0
4531,377555,University of Washington-Bothell Campus,4,7673.0,7158.0,10085.0,17571.0,22462.0
4532,377564,University of Washington-Tacoma Campus,4,6714.0,6204.0,8120.0,16312.0,20240.0
4550,380368,Fond du Lac Tribal and Community College,2,8066.0,8765.0,11321.0,13576.0,13708.0
4589,383190,Hawaii Community College,2,8101.0,8259.0,9623.0,12569.0,12963.0
4594,383330,Sandusky Career Center,1,14928.0,13983.0,16726.0,18060.0,18060.0
4595,383367,Greater Altoona Career & Technology Center,1,11342.0,11672.0,11982.0,15091.0,15091.0
4608,384333,Estrella Mountain Community College,2,6379.0,7123.0,8949.0,11382.0,11550.0
4609,384342,Heartland Community College,2,5887.0,6716.0,9178.0,10389.0,10686.0
4649,399212,Santiago Canyon College,2,3062.0,4096.0,5761.0,8687.0,10103.0
4666,403478,Lincoln Trail College,2,-2064.0,668.0,1838.0,4501.0,4777.0
4667,403487,Wabash Valley College,2,-1063.0,-845.0,1906.0,3039.0,3252.0
4675,404426,Coconino Community College,2,8906.0,10514.0,12210.0,14390.0,14851.0
4690,405872,Carroll Community College,2,3807.0,4868.0,6552.0,8431.0,8890.0
4697,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,1,12121.0,12121.0,15461.0,17851.0,17851.0
4703,407009,Arizona State University-West,4,6396.0,8879.0,11092.0,13744.0,15260.0
4719,407461,Eastland-Fairfield Career and Technical Schools,1,5396.0,4972.0,8509.0,8509.0,8509.0
4750,409698,California State University-Monterey Bay,4,6243.0,7339.0,12573.0,17307.0,18828.0
4798,414911,Pennsylvania Highlands Community College,2,3443.0,5017.0,7044.0,9227.0,9458.0
4841,417868,Clinton Essex Warren Washington BOCES,1,10278.0,10960.0,13254.0,15377.0,15377.0
4843,417910,Veeb Nassau County School of Practical Nursing,1,26655.0,26880.0,30314.0,30314.0,30314.0
4847,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1,12170.0,14393.0,15610.0,17357.0,19869.0
4850,418038,Albany BOCES-Adult Practical Nursing Program,1,17347.0,19908.0,21020.0,16967.0,23629.0
4852,418065,Eastern Suffolk BOCES,1,13287.0,14953.0,18169.0,17747.0,18284.0
4869,418409,York County School of Technology-Adult & Continuing Education,1,11516.0,11609.0,13067.0,13726.0,13726.0
4870,418427,Chester County Intermediate Unit,1,16088.0,16936.0,21365.0,21585.0,21585.0
4872,418454,Greater Johnstown Career and Technology Center,1,11861.0,13376.0,14073.0,15407.0,15407.0
4874,418515,Lenape Technical School Practical Nursing Program,1,12821.0,13535.0,14024.0,16192.0,16580.0
4876,418533,Lancaster County Career and Technology Center,2,9462.0,11252.0,11199.0,13133.0,13153.0
4879,418588,Northern Tier Career Center,1,8907.0,11232.0,14902.0,15215.0,15215.0
4909,419484,Crawford County Career and Technical Center Practical Nursing Program,1,7700.0,8275.0,13430.0,13430.0,13430.0
4928,420398,Northwest Vista College,2,5579.0,6666.0,8040.0,9684.0,11436.0
4930,420431,Oconee Fall Line Technical College,2,-10.0,379.0,3436.0,4513.0,3593.0
4931,420440,York County Community College,2,7429.0,7779.0,9366.0,12267.0,12872.0
4935,420538,Arkansas State University-Mountain Home,2,9232.0,9916.0,11961.0,12762.0,13853.0
4937,420574,Arizona State University-Polytechnic,4,8059.0,9625.0,13574.0,14869.0,16884.0
4988,428392,Klamath Community College,2,6141.0,7118.0,9013.0,9956.0,9833.0
5046,431770,Putnam Westchester BOCES-Practical Nursing Program,1,12490.0,10020.0,15497.0,17250.0,17250.0
5066,433040,Monty Tech,1,8876.0,9467.0,12841.0,13711.0,14161.0
5078,433660,Florida Gulf Coast University,4,13217.0,14384.0,17166.0,18623.0,18649.0
5082,434061,South Louisiana Community College,2,7052.0,7382.0,9536.0,11823.0,12031.0
5105,434672,Community College of Baltimore County,2,7360.0,8167.0,10475.0,12282.0,12777.0
5127,436304,River Parishes Community College,2,6333.0,7565.0,9131.0,10803.0,11885.0
5139,436818,University of Connecticut-Waterbury Campus,4,3524.0,5072.0,8153.0,13255.0,14321.0
5140,436827,University of Connecticut-Avery Point,4,4497.0,5310.0,10059.0,11572.0,14127.0
5141,436836,University of Connecticut-Stamford,4,3373.0,5421.0,8935.0,11743.0,13417.0
5146,437103,Baton Rouge Community College,2,7893.0,8471.0,10448.0,12677.0,12389.0
5189,439145,Pierce College-Puyallup,2,7455.0,9021.0,11479.0,13525.0,14123.0
5190,439190,Cascadia College,2,8448.0,8663.0,10919.0,14122.0,14563.0
5245,440402,Arkansas State University-Newport,2,4753.0,5612.0,6898.0,9229.0,9685.0
5253,440730,Onondaga Cortland Madison BOCES,1,9808.0,9867.0,13685.0,12915.0,11380.0
5313,441760,Lamar Institute of Technology,2,8846.0,9393.0,11675.0,13550.0,14106.0
5320,441900,Nevada State College,3,11287.0,12413.0,13690.0,16660.0,16677.0
5323,441937,California State University-Channel Islands,4,9851.0,11172.0,14934.0,19442.0,21752.0
5401,443492,Pierpont Community and Technical College,2,8336.0,8662.0,10215.0,13031.0,13558.0
5495,445188,University of California-Merced,4,9568.0,10467.0,13500.0,19184.0,28005.0
5577,446774,Blue Ridge Community and Technical College,2,7452.0,6004.0,9905.0,12582.0,11724.0
5617,447582,New River Community and Technical College,2,5978.0,7509.0,8422.0,9395.0,9499.0
5623,447689,Georgia Gwinnett College,3,11676.0,12410.0,14668.0,16449.0,16717.0
5681,448594,West Hills College-Lemoore,2,6940.0,7445.0,9519.0,12461.0,13985.0
5697,448840,University of South Florida-St Petersburg,4,8257.0,10380.0,12350.0,15765.0,17727.0
5699,448886,Arizona State University-Downtown Phoenix,4,8288.0,10469.0,14200.0,16485.0,18460.0
5888,451671,University of South Florida-Sarasota-Manatee,4,2926.0,3864.0,6204.0,9120.0,10888.0
6010,455114,College of Western Idaho,2,5946.0,6449.0,8420.0,10566.0,10335.0
6130,456959,University of Minnesota-Rochester,3,8524.0,10006.0,13432.0,20743.0,23172.0
