,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
3425,221184,Nashville State Community College,2,2859.0,3274.0,5152.0,5921.0,7268.0
3432,221397,Roane State Community College,2,5856.0,6667.0,8991.0,10394.0,10178.0
3443,221643,Pellissippi State Community College,2,5639.0,6247.0,8268.0,9675.0,10288.0
3447,221740,The University of Tennessee-Chattanooga,4,9122.0,10881.0,15470.0,16712.0,16802.0
3448,221759,The University of Tennessee-Knoxville,4,12091.0,15503.0,21552.0,23942.0,24211.0
3449,221768,The University of Tennessee-Martin,4,6866.0,8502.0,12639.0,14140.0,14521.0
3452,221838,Tennessee State University,4,9657.0,10059.0,14061.0,15153.0,16497.0
3453,221847,Tennessee Technological University,4,10291.0,12702.0,15625.0,17838.0,17502.0
3460,222053,Volunteer State Community College,2,5355.0,5843.0,8350.0,11010.0,11023.0
3466,222576,Amarillo College,2,5514.0,6173.0,7445.0,8567.0,9791.0
3468,222822,Angelina College,2,8041.0,7868.0,8591.0,6933.0,8288.0
3469,222831,Angelo State University,4,6951.0,8523.0,11876.0,15139.0,16111.0
3474,222992,Austin Community College District,2,5992.0,7130.0,10237.0,11975.0,11959.0
3481,223320,Coastal Bend College,2,7834.0,8157.0,9384.0,10261.0,10293.0
3482,223427,Blinn College,2,10157.0,11314.0,14135.0,15713.0,15962.0
3485,223506,Brazosport College,3,3223.0,3203.0,5534.0,7901.0,9644.0
3486,223524,Brookhaven College,2,4631.0,4888.0,7153.0,9831.0,10274.0
3487,223773,Cedar Valley College,2,5159.0,5763.0,8175.0,10117.0,10951.0
3491,223922,Clarendon College,2,7471.0,7671.0,10299.0,11923.0,8358.0
3494,224110,North Central Texas College,2,4604.0,4921.0,6130.0,9437.0,9853.0
3502,224350,Del Mar College,2,4972.0,5009.0,7901.0,10166.0,10499.0
3504,224545,Texas A&M University-Texarkana,4,7768.0,8953.0,13360.0,15064.0,16433.0
3505,224554,Texas A & M University-Commerce,4,7203.0,7668.0,11750.0,16032.0,16508.0
3506,224572,Eastfield College,2,4833.0,5740.0,7619.0,10315.0,10840.0
3508,224642,El Paso Community College,2,3112.0,4139.0,6594.0,8479.0,9842.0
3515,224891,Frank Phillips College,2,6785.0,7108.0,9524.0,11111.0,11201.0
3516,224961,Galveston College,2,1725.0,1469.0,4434.0,4264.0,7289.0
3517,225070,Grayson College,2,7664.0,8460.0,10281.0,12197.0,12764.0
3520,225308,Trinity Valley Community College,2,6050.0,6345.0,8710.0,11871.0,12343.0
3521,225371,Hill College,2,6338.0,6728.0,8976.0,12073.0,12559.0
3523,225414,University of Houston-Clear Lake,4,8849.0,10888.0,16293.0,20870.0,20962.0
3524,225423,Houston Community College,2,5244.0,6057.0,7880.0,10035.0,10237.0
3525,225432,University of Houston-Downtown,4,6552.0,6078.0,10336.0,13247.0,13826.0
3526,225502,University of Houston-Victoria,4,8280.0,8718.0,11413.0,16654.0,18093.0
3527,225511,University of Houston,4,12427.0,12653.0,15052.0,20554.0,21486.0
3528,225520,Howard College,2,2410.0,3364.0,5754.0,8636.0,9101.0
3537,226019,Kilgore College,2,7983.0,7947.0,10457.0,12281.0,12728.0
3538,226091,Lamar University,4,10000.0,11782.0,15952.0,17901.0,18719.0
3539,226107,Lamar State College-Orange,2,1936.0,3150.0,3400.0,8019.0,8269.0
3540,226116,Lamar State College-Port Arthur,2,4645.0,6075.0,9411.0,11885.0,11402.0
3543,226152,Texas A & M International University,4,5617.0,5832.0,7989.0,10008.0,11898.0
3544,226204,Lee College,2,6100.0,6418.0,8764.0,10408.0,10899.0
3551,226578,McLennan Community College,2,5522.0,5828.0,7517.0,10454.0,10592.0
3555,226833,Midwestern State University,4,6071.0,7333.0,11022.0,15215.0,15807.0
3559,226930,Mountain View College,2,4011.0,4676.0,6516.0,9137.0,9850.0
3562,227146,Navarro College,2,12858.0,13523.0,14511.0,15317.0,15512.0
3564,227182,Lone Star College System,2,4301.0,4955.0,7369.0,9219.0,9794.0
3565,227191,North Lake College,2,4199.0,5187.0,7312.0,9390.0,10073.0
3566,227216,University of North Texas,4,4846.0,10502.0,17618.0,18152.0,19529.0
3567,227225,Northeast Texas Community College,2,6444.0,7594.0,8739.0,10910.0,10948.0
3570,227304,Odessa College,2,6959.0,7680.0,9416.0,10781.0,12844.0
3574,227368,The University of Texas Rio Grande Valley,4,2673.0,3514.0,6196.0,11312.0,13161.0
3575,227377,Texas Southmost College,2,3809.0,4904.0,6983.0,8091.0,9501.0
3579,227526,Prairie View A & M University,4,7447.0,10077.0,14164.0,18645.0,18540.0
3583,227766,Richland College,2,3921.0,4879.0,6853.0,8874.0,9779.0
3586,227854,St Philip's College,2,6443.0,7258.0,9103.0,11388.0,12101.0
3588,227881,Sam Houston State University,4,9997.0,11568.0,14726.0,18391.0,19877.0
3589,227924,San Antonio College,2,6441.0,7541.0,9186.0,11050.0,11731.0
3590,227979,San Jacinto Community College,2,7623.0,7966.0,9945.0,12413.0,12906.0
3594,228158,South Plains College,2,2724.0,3354.0,5715.0,7296.0,7502.0
3601,228316,Southwest Texas Junior College,2,6576.0,7148.0,8938.0,11496.0,12453.0
3604,228431,Stephen F Austin State University,4,6876.0,9222.0,13708.0,17995.0,19325.0
3605,228459,Texas State University,4,10472.0,11059.0,13966.0,19505.0,20543.0
3608,228501,Sul Ross State University,4,13418.0,14241.0,16416.0,19221.0,20241.0
3609,228529,Tarleton State University,4,12765.0,14144.0,16722.0,18220.0,18328.0
3610,228547,Tarrant County College District,2,6136.0,5956.0,7908.0,9535.0,10573.0
3611,228608,Temple College,2,3914.0,5017.0,7896.0,8770.0,8701.0
3616,228705,Texas A & M University-Kingsville,4,9414.0,10847.0,14364.0,18791.0,19224.0
3617,228723,Texas A & M University-College Station,4,8037.0,10122.0,15969.0,21589.0,23346.0
3618,228769,The University of Texas at Arlington,4,11062.0,11968.0,14543.0,19893.0,20357.0
3619,228778,The University of Texas at Austin,4,12122.0,13764.0,16293.0,22103.0,24672.0
3620,228787,The University of Texas at Dallas,4,9042.0,10262.0,13151.0,16692.0,20104.0
3621,228796,The University of Texas at El Paso,4,5037.0,6181.0,9921.0,14966.0,15236.0
3622,228802,The University of Texas at Tyler,4,8473.0,10394.0,13691.0,16044.0,16474.0
3628,229018,The University of Texas of the Permian Basin,4,4219.0,5260.0,7743.0,11681.0,12701.0
3629,229027,The University of Texas at San Antonio,4,9617.0,10707.0,13320.0,16880.0,18597.0
3632,229115,Texas Tech University,4,11410.0,12333.0,15875.0,19969.0,20886.0
3634,229179,Texas Woman's University,4,6659.0,7114.0,9901.0,13889.0,14856.0
3638,229355,Tyler Junior College,2,8548.0,9464.0,11324.0,12577.0,12618.0
3641,229504,Vernon College,2,4364.0,4379.0,8240.0,9921.0,10440.0
3643,229540,Victoria College,2,7552.0,8226.0,10393.0,11100.0,12565.0
3647,229814,West Texas A & M University,4,8024.0,9278.0,12846.0,16869.0,17897.0
3649,229841,Wharton County Junior College,2,3483.0,4108.0,7283.0,8998.0,9043.0
3660,230171,Dixie State University,3,11766.0,12340.0,14155.0,16161.0,16889.0
3667,230597,Snow College,3,8648.0,7296.0,9285.0,11454.0,12306.0
3668,230603,Southern Utah University,4,11143.0,11672.0,13788.0,15683.0,15843.0
3672,230728,Utah State University,4,11874.0,12010.0,13173.0,15321.0,14982.0
3673,230737,Utah Valley University,4,6794.0,6901.0,8696.0,11326.0,12534.0
3674,230746,Salt Lake Community College,2,8603.0,9355.0,9979.0,11638.0,11312.0
3675,230764,University of Utah,4,10067.0,10428.0,13792.0,15396.0,15934.0
3676,230782,Weber State University,4,8195.0,9161.0,10812.0,12701.0,12998.0
3679,230834,Castleton University,4,11363.0,13991.0,17799.0,19090.0,20745.0
3681,230861,Community College of Vermont,2,9374.0,9629.0,12394.0,14974.0,15149.0
3684,230913,Northern Vermont University,4,11855.0,12415.0,16389.0,18605.0,20910.0
3685,230931,Lyndon State College,4,11727.0,13350.0,16260.0,19153.0,20223.0
3697,231165,Vermont Technical College,3,15487.0,17813.0,19009.0,22664.0,23446.0
3698,231174,University of Vermont,4,10906.0,11641.0,15687.0,20255.0,24011.0
3702,231536,Blue Ridge Community College,2,7080.0,7241.0,9233.0,11979.0,12313.0
3705,231624,William & Mary,4,4459.0,5682.0,10238.0,20384.0,29906.0
3708,231697,Central Virginia Community College,2,4366.0,4866.0,6040.0,8860.0,9650.0
3709,231712,Christopher Newport University,4,15500.0,15679.0,20285.0,23631.0,26580.0
3714,231873,Dabney S Lancaster Community College,2,4674.0,5495.0,7090.0,9890.0,10522.0
3715,231882,Danville Community College,2,6015.0,6353.0,8141.0,10683.0,11267.0
3722,232186,George Mason University,4,15089.0,15800.0,18989.0,21584.0,23680.0
3723,232195,Germanna Community College,2,5758.0,5909.0,8041.0,9777.0,10951.0
3727,232414,J Sargeant Reynolds Community College,2,6011.0,6378.0,8238.0,10974.0,11272.0
3728,232423,James Madison University,4,12872.0,14148.0,17369.0,22359.0,24152.0
3729,232450,John Tyler Community College,2,5783.0,6176.0,8042.0,10013.0,10838.0
3732,232566,Longwood University,4,15786.0,17451.0,19580.0,23316.0,24640.0
3733,232575,Lord Fairfax Community College,2,5588.0,6239.0,7291.0,10283.0,10863.0
3737,232681,University of Mary Washington,4,11899.0,14742.0,20021.0,24554.0,25072.0
3742,232867,New River Community College,2,5787.0,6350.0,8290.0,10955.0,11544.0
3745,232937,Norfolk State University,4,13952.0,14121.0,15036.0,18493.0,20867.0
3746,232946,Northern Virginia Community College,2,8724.0,9041.0,10826.0,14122.0,14789.0
3747,232982,Old Dominion University,4,11470.0,13224.0,16227.0,18997.0,20860.0
3749,233037,Paul D Camp Community College,2,5867.0,5715.0,8671.0,11172.0,11263.0
3752,233116,Piedmont Virginia Community College,2,5677.0,6248.0,7078.0,10332.0,11330.0
3753,233277,Radford University,4,12720.0,13537.0,16334.0,20729.0,21349.0
3759,233338,Richard Bland College,2,8688.0,9464.0,11320.0,12386.0,14194.0
3772,233754,Thomas Nelson Community College,2,5702.0,6064.0,8296.0,10785.0,11424.0
3773,233772,Tidewater Community College,2,7027.0,7281.0,9375.0,11919.0,12200.0
3777,233921,Virginia Polytechnic Institute and State University,4,11998.0,14022.0,17684.0,21740.0,23948.0
3778,233949,Virginia Western Community College,2,6060.0,6199.0,7349.0,10024.0,11455.0
3779,234030,Virginia Commonwealth University,4,13715.0,17810.0,21533.0,24558.0,26780.0
3780,234076,University of Virginia-Main Campus,4,9463.0,10684.0,14374.0,21087.0,27814.0
3781,234085,Virginia Military Institute,3,4672.0,11041.0,8798.0,18241.0,24724.0
3784,234155,Virginia State University,4,12998.0,13972.0,16695.0,18268.0,20047.0
3789,234377,Wytheville Community College,2,1040.0,980.0,2966.0,2879.0,7007.0
3793,234669,Bellevue College,3,7174.0,6963.0,9654.0,12820.0,12847.0
3794,234696,Bellingham Technical College,2,5394.0,6309.0,10857.0,11901.0,11901.0
3795,234711,Big Bend Community College,2,5751.0,6768.0,8781.0,12942.0,12892.0
3796,234827,Central Washington University,4,8693.0,10095.0,14386.0,18987.0,20199.0
3800,234933,Clark College,3,6134.0,7179.0,9971.0,12658.0,13175.0
3801,234951,Clover Park Technical College,3,6585.0,7712.0,10950.0,12954.0,12954.0
3802,234979,Columbia Basin College,3,6573.0,7444.0,9589.0,13359.0,13439.0
3805,235097,Eastern Washington University,4,8388.0,10003.0,14065.0,18800.0,19535.0
3806,235103,Edmonds Community College,2,7065.0,8831.0,10718.0,13789.0,14103.0
3807,235149,Everett Community College,2,5857.0,7520.0,10336.0,13331.0,13865.0
3809,235167,The Evergreen State College,4,9997.0,10452.0,13077.0,18501.0,20789.0
3810,235237,Pierce College-Fort Steilacoom,2,5276.0,7284.0,9912.0,11762.0,12143.0
3813,235334,Grays Harbor College,2,5805.0,7284.0,9511.0,11457.0,12854.0
3814,235343,Green River College,3,7712.0,9442.0,11163.0,14112.0,14811.0
3817,235431,Highline College,3,5859.0,6284.0,8984.0,13771.0,13771.0
3821,235671,Bates Technical College,2,3990.0,7181.0,9611.0,11054.0,11229.0
3822,235699,Lake Washington Institute of Technology,3,5892.0,7956.0,10215.0,13083.0,13083.0
3823,235750,Lower Columbia College,2,6693.0,7421.0,10993.0,13462.0,13462.0
3828,236188,Olympic College,3,4290.0,6001.0,8335.0,12175.0,12175.0
3831,236258,Peninsula College,3,5378.0,6937.0,6710.0,11291.0,13205.0
3833,236382,Renton Technical College,2,6367.0,7768.0,9582.0,12837.0,12837.0
3839,236610,Shoreline Community College,2,5872.0,6945.0,9181.0,12358.0,13107.0
3840,236638,Skagit Valley College,3,7430.0,9079.0,10698.0,14123.0,14212.0
3841,236656,South Puget Sound Community College,2,5779.0,6863.0,8626.0,11912.0,12823.0
3842,236692,Spokane Community College,2,3181.0,4686.0,7554.0,9891.0,10448.0
3843,236708,Spokane Falls Community College,2,4264.0,5029.0,8186.0,10886.0,10806.0
3845,236753,Tacoma Community College,2,4844.0,6553.0,7560.0,10976.0,11557.0
3846,236887,Walla Walla Community College,2,4954.0,5054.0,7796.0,10920.0,11539.0
3848,236939,Washington State University,4,10048.0,11763.0,16127.0,22895.0,24464.0
3849,236948,University of Washington-Seattle Campus,4,7129.0,6805.0,8984.0,18765.0,24502.0
3850,236975,Wenatchee Valley College,2,5457.0,6521.0,7551.0,11811.0,12903.0
3851,237011,Western Washington University,4,9241.0,10557.0,15270.0,20572.0,21717.0
3852,237039,Whatcom Community College,2,5863.0,7409.0,9157.0,10979.0,12672.0
3855,237109,Yakima Valley College,3,6221.0,7532.0,8574.0,12606.0,13307.0
3862,237215,Bluefield State College,3,7119.0,8772.0,9238.0,13131.0,15425.0
3867,237330,Concord University,4,6121.0,6165.0,8697.0,11233.0,12174.0
3869,237367,Fairmont State University,4,7295.0,8497.0,10612.0,13354.0,14350.0
3870,237385,Glenville State College,3,11138.0,10829.0,13856.0,20962.0,20962.0
3874,237525,Marshall University,4,6615.0,7254.0,9816.0,13407.0,14026.0
3882,237686,West Virginia University at Parkersburg,3,8308.0,8452.0,8651.0,10610.0,10698.0
3883,237701,Potomac State College of West Virginia University,3,6646.0,7159.0,9191.0,11535.0,12259.0
3886,237792,Shepherd University,4,7744.0,8595.0,11947.0,13863.0,14586.0
3890,237899,West Virginia State University,4,7846.0,9472.0,9890.0,11776.0,10586.0
3892,237932,West Liberty University,4,11232.0,11675.0,14052.0,16152.0,17110.0
3893,237950,West Virginia University Institute of Technology,3,7348.0,2493.0,8485.0,10019.0,11501.0
3899,238014,West Virginia Northern Community College,2,3527.0,4938.0,6467.0,9373.0,9687.0
3900,238032,West Virginia University,4,7769.0,8397.0,10947.0,13832.0,14504.0
3906,238263,Madison Area Technical College,4,9806.0,10430.0,13033.0,14646.0,14891.0
3909,238397,Blackhawk Technical College,2,7167.0,7017.0,10521.0,11091.0,12549.0
3916,238722,Fox Valley Technical College,2,9165.0,9303.0,12142.0,13776.0,14175.0
3917,238759,Gateway Technical College,2,7837.0,7930.0,11243.0,12513.0,13014.0
3921,239008,Lakeshore Technical College,2,8800.0,9192.0,11651.0,13735.0,13836.0
3927,239220,Mid-State Technical College,2,9510.0,10673.0,12180.0,13552.0,13993.0
3928,239248,Milwaukee Area Technical College,2,6308.0,6614.0,9322.0,11169.0,11431.0
3931,239372,Moraine Park Technical College,2,8502.0,7903.0,11033.0,12402.0,13052.0
3934,239442,Nicolet Area Technical College,2,6444.0,7734.0,10013.0,12921.0,13060.0
3935,239460,Northcentral Technical College,2,9888.0,10409.0,12096.0,13880.0,14207.0
3936,239488,Northeast Wisconsin Technical College,2,9155.0,8823.0,11179.0,12672.0,14182.0
3943,239910,Southwest Wisconsin Technical College,2,8121.0,7911.0,10414.0,13251.0,13286.0
3945,240055,University of Wisconsin Colleges,3,5532.0,6690.0,9669.0,12228.0,12955.0
3947,240116,Chippewa Valley Technical College,2,10053.0,10617.0,13153.0,15013.0,15737.0
3948,240125,Waukesha County Technical College,2,8613.0,9790.0,11239.0,13340.0,13144.0
3949,240170,Western Technical College,2,6815.0,7480.0,10030.0,12098.0,12710.0
3950,240189,University of Wisconsin-Whitewater,4,9769.0,10871.0,14443.0,17332.0,17772.0
3951,240198,Wisconsin Indianhead Technical College,2,8985.0,9783.0,11489.0,13667.0,13815.0
3954,240268,University of Wisconsin-Eau Claire,4,9719.0,10992.0,14995.0,18217.0,19133.0
3955,240277,University of Wisconsin-Green Bay,4,9618.0,10628.0,14353.0,17138.0,17394.0
3956,240329,University of Wisconsin-La Crosse,4,9233.0,10639.0,14121.0,16793.0,17296.0
3958,240365,University of Wisconsin-Oshkosh,4,9754.0,11187.0,14934.0,17744.0,17971.0
3959,240374,University of Wisconsin-Parkside,4,7119.0,8778.0,12276.0,15371.0,15578.0
3961,240417,University of Wisconsin-Stout,4,10536.0,12413.0,15736.0,18127.0,18567.0
3962,240426,University of Wisconsin-Superior,4,9010.0,10550.0,15578.0,17224.0,17385.0
3963,240444,University of Wisconsin-Madison,4,7667.0,10700.0,16445.0,21835.0,23663.0
3964,240453,University of Wisconsin-Milwaukee,4,13116.0,14198.0,18457.0,21169.0,21351.0
3965,240462,University of Wisconsin-Platteville,4,10022.0,11340.0,14846.0,17589.0,17967.0
3966,240471,University of Wisconsin-River Falls,4,10906.0,12376.0,15847.0,18000.0,18451.0
3967,240480,University of Wisconsin-Stevens Point,4,9243.0,10641.0,14267.0,16659.0,17042.0
3968,240505,Casper College,2,5224.0,4617.0,6778.0,9152.0,9851.0
3969,240514,Central Wyoming College,2,2799.0,3260.0,3614.0,8113.0,7834.0
3970,240596,Eastern Wyoming College,2,4297.0,4312.0,8436.0,7717.0,9078.0
3971,240620,Laramie County Community College,2,4812.0,6259.0,7459.0,8118.0,9949.0
3972,240657,Northwest College,2,4552.0,5464.0,6713.0,7687.0,8815.0
3973,240666,Northern Wyoming Community College District,2,6689.0,7478.0,9599.0,11591.0,11591.0
3974,240693,Western Wyoming Community College,2,4163.0,6271.0,7615.0,7937.0,8445.0
3977,240727,University of Wyoming,4,9423.0,9375.0,12373.0,14999.0,15403.0
3979,240745,Guam Community College,2,6499.0,6024.0,8291.0,8710.0,5810.0
3980,240754,University of Guam,4,8598.0,8716.0,10158.0,10659.0,10758.0
4042,243197,University of Puerto Rico-Mayaguez,4,6692.0,7986.0,9921.0,11852.0,12519.0
4055,243665,University of the Virgin Islands,4,10826.0,12141.0,14386.0,16645.0,16765.0
4057,243780,Purdue University-Main Campus,4,4250.0,6005.0,10828.0,17605.0,21323.0
4064,244437,Georgia State University-Perimeter College,2,5809.0,6477.0,9007.0,10670.0,10884.0
4065,244446,Georgia Piedmont Technical College,2,6447.0,8069.0,8612.0,12280.0,11049.0
4074,245625,Warren County Community College,2,4637.0,5651.0,8573.0,9957.0,10903.0
4107,247603,Sussex County Community College,2,9819.0,10710.0,13322.0,14128.0,14546.0
4112,247834,Collin County Community College District,2,5106.0,6038.0,8132.0,9937.0,10136.0
4113,247940,Owensboro Community and Technical College,2,4996.0,4711.0,6917.0,9782.0,10111.0
4118,248624,Fayette County Career & Technical Institute Practical Nursing Program,1,9239.0,10349.0,12853.0,13916.0,13916.0
4138,251260,Southern Union State Community College,2,6810.0,7719.0,8653.0,11481.0,11713.0
4162,262031,St Charles Community College,2,2179.0,3042.0,4345.0,6269.0,6401.0
4164,262129,New College of Florida,3,7580.0,6837.0,10079.0,11990.0,14981.0
4176,363165,Metro Technology Centers,1,9862.0,10387.0,11196.0,12791.0,12791.0
4187,364016,Paradise Valley Community College,2,6407.0,7176.0,8853.0,11061.0,11324.0
4188,364025,Chandler-Gilbert Community College,2,6318.0,7170.0,9354.0,11237.0,11622.0
4220,366252,Pennsylvania College of Technology,3,20743.0,20485.0,23484.0,27131.0,28142.0
4226,366395,Suffolk County Community College,2,2882.0,4431.0,7992.0,10509.0,11085.0
4236,366711,California State University-San Marcos,4,5417.0,6842.0,10957.0,15653.0,17564.0
4251,367459,NorthWest Arkansas Community College,2,4974.0,5780.0,8237.0,10194.0,10035.0
4280,369668,Central Pennsylvania Institute of Science and Technology,1,13403.0,13872.0,12473.0,17307.0,17307.0
4289,371690,Downey Adult School,1,2954.0,4072.0,4725.0,5633.0,5730.0
4367,377555,University of Washington-Bothell Campus,4,6369.0,7230.0,8767.0,15939.0,21621.0
4368,377564,University of Washington-Tacoma Campus,4,5178.0,6302.0,7863.0,15078.0,21289.0
4383,380368,Fond du Lac Tribal and Community College,2,9595.0,8688.0,10852.0,14481.0,14632.0
4419,383190,Hawaii Community College,2,8322.0,8644.0,9970.0,12071.0,13594.0
4435,384333,Estrella Mountain Community College,2,5890.0,6559.0,8677.0,10367.0,11030.0
4436,384342,Heartland Community College,2,6297.0,6594.0,9152.0,10402.0,10584.0
4472,399212,Santiago Canyon College,2,2679.0,3878.0,6351.0,7405.0,10202.0
4486,403478,Lincoln Trail College,2,1492.0,2996.0,3954.0,5972.0,5867.0
4487,403487,Wabash Valley College,2,1628.0,2827.0,3861.0,4916.0,5896.0
4495,404426,Coconino Community College,2,9076.0,9768.0,12082.0,14166.0,14517.0
4507,405872,Carroll Community College,2,3517.0,4098.0,6131.0,7818.0,8526.0
4518,407009,Arizona State University-West,4,5069.0,8060.0,8120.0,12348.0,14152.0
4558,409591,Lorain County Joint Vocational School District,1,9221.0,7975.0,12253.0,13570.0,11705.0
4560,409698,California State University-Monterey Bay,4,6673.0,8358.0,11691.0,17257.0,18993.0
4596,414911,Pennsylvania Highlands Community College,2,4112.0,3294.0,6596.0,9261.0,9561.0
4624,417637,South Central Career Center,1,9925.0,11132.0,10152.0,12414.0,13919.0
4639,417910,Veeb Nassau County School of Practical Nursing,1,27978.0,29788.0,30163.0,32194.0,32651.0
4645,418038,Albany BOCES-Adult Practical Nursing Program,1,19996.0,21266.0,21183.0,24523.0,24523.0
4646,418056,Ulster BOCES-School of Practical Nursing,1,22882.0,21419.0,24032.0,24307.0,24307.0
4647,418065,Eastern Suffolk BOCES,1,13191.0,15166.0,16393.0,17893.0,17686.0
4665,418427,Chester County Intermediate Unit,1,17245.0,18950.0,16170.0,22192.0,19455.0
4667,418454,Greater Johnstown Career and Technology Center,1,12524.0,12942.0,14147.0,16093.0,16093.0
4669,418515,Lenape Technical School Practical Nursing Program,1,15184.0,15594.0,16700.0,18655.0,18861.0
4670,418524,Venango County Area Vocational Technical School,1,10439.0,12751.0,16214.0,16214.0,16214.0
4671,418533,Lancaster County Career and Technology Center,2,9682.0,11572.0,11929.0,13695.0,13695.0
4673,418560,Indiana County Technology Center,1,13644.0,14213.0,10548.0,16070.0,16070.0
4722,420398,Northwest Vista College,2,6470.0,7209.0,9197.0,11366.0,12002.0
4724,420440,York County Community College,2,8269.0,8552.0,11342.0,12625.0,13089.0
4728,420538,Arkansas State University-Mountain Home,2,8148.0,9006.0,10693.0,11980.0,14135.0
4730,420574,Arizona State University-Polytechnic,4,7961.0,8396.0,15714.0,15385.0,16844.0
4777,428392,Klamath Community College,2,6890.0,7360.0,8264.0,11654.0,11654.0
4825,431716,Ocean County Vocational-Technical School,1,9728.0,10075.0,10553.0,11680.0,11680.0
4826,431770,Putnam Westchester BOCES-Practical Nursing Program,1,11954.0,12682.0,15232.0,16057.0,14557.0
4845,433040,Monty Tech,1,11530.0,13007.0,12153.0,14916.0,15122.0
4848,433138,Wayne County Schools Career Center,1,11266.0,9191.0,15328.0,16845.0,16845.0
4857,433660,Florida Gulf Coast University,4,11264.0,12174.0,15014.0,17026.0,18016.0
4877,434672,Community College of Baltimore County,2,7328.0,7981.0,10374.0,12261.0,12674.0
4899,436304,River Parishes Community College,2,6489.0,6811.0,9964.0,10905.0,11535.0
4911,436818,University of Connecticut-Waterbury Campus,4,3730.0,5640.0,8717.0,13726.0,14525.0
4912,436827,University of Connecticut-Avery Point,4,4892.0,5787.0,8331.0,14088.0,14420.0
4913,436836,University of Connecticut-Stamford,4,4831.0,5556.0,9009.0,13098.0,14892.0
4916,437103,Baton Rouge Community College,2,7626.0,7924.0,10107.0,12303.0,12346.0
4954,439145,Pierce College-Puyallup,2,7682.0,8313.0,12071.0,14436.0,14726.0
4955,439190,Cascadia College,2,7178.0,9195.0,9982.0,12792.0,14150.0
5003,440402,Arkansas State University-Newport,2,5592.0,5514.0,7318.0,9463.0,10356.0
5010,440730,Onondaga Cortland Madison BOCES,1,13692.0,11859.0,16933.0,16141.0,14711.0
5063,441760,Lamar Institute of Technology,2,8931.0,9086.0,11162.0,14678.0,15077.0
5069,441900,Nevada State College,3,10740.0,10846.0,13700.0,16401.0,17164.0
5072,441937,California State University-Channel Islands,4,10731.0,12234.0,16059.0,20262.0,22932.0
5142,443492,Pierpont Community and Technical College,2,8343.0,8494.0,11383.0,13713.0,14492.0
5171,444219,Folsom Lake College,2,7549.0,7530.0,10211.0,11727.0,13558.0
5228,445188,University of California-Merced,4,9810.0,11244.0,13571.0,19866.0,28959.0
5301,446774,Blue Ridge Community and Technical College,2,7169.0,5510.0,9128.0,11944.0,12063.0
5330,447582,New River Community and Technical College,2,6180.0,5884.0,7097.0,7694.0,8492.0
5335,447689,Georgia Gwinnett College,3,11675.0,12383.0,15119.0,16827.0,17092.0
5398,448840,University of South Florida-St Petersburg,4,8767.0,9630.0,13086.0,17137.0,17594.0
5400,448886,Arizona State University-Downtown Phoenix,4,7524.0,9895.0,13744.0,16178.0,18799.0
5556,451671,University of South Florida-Sarasota-Manatee,4,3181.0,6032.0,6838.0,12490.0,11515.0
5651,455114,College of Western Idaho,2,6427.0,6777.0,8914.0,10664.0,11285.0
5747,456959,University of Minnesota-Rochester,3,9004.0,11088.0,13854.0,21840.0,24919.0
5951,460464,Norco College,2,4916.0,5365.0,8213.0,10060.0,10524.0
6174,475565,CUNY Stella and Charles Guttman Community College,2,3673.0,5754.0,10147.0,11983.0,13162.0
6262,479956,Pennsylvania State University-World Campus,4,22154.0,22421.0,23664.0,27438.0,27839.0
6382,482149,Augusta University,4,10441.0,11836.0,14924.0,16569.0,16269.0
6383,482158,Middle Georgia State University,3,8771.0,9424.0,11687.0,13372.0,13685.0
6419,482680,University of North Georgia,4,7164.0,7822.0,9845.0,11599.0,11633.0
6420,482699,South Georgia State College,3,8261.0,9002.0,11428.0,13285.0,13243.0
6431,483045,Central Georgia Technical College,2,2754.0,3628.0,5356.0,7114.0,7507.0
6434,483124,Arizona State University-Skysong,4,10688.0,11239.0,16970.0,18432.0,20769.0
6435,483212,Louisiana Delta Community College,2,8454.0,8410.0,10288.0,12107.0,12504.0
6517,484473,University of Florida-Online,3,7728.0,9009.0,8809.0,10335.0,12645.0
6541,484905,University of North Texas at Dallas,4,5068.0,6369.0,7746.0,10988.0,14587.0
6543,484932,BridgeValley Community & Technical College,2,7387.0,7494.0,9626.0,11403.0,11884.0
6645,486840,Kennesaw State University,4,14750.0,15768.0,18633.0,20224.0,20384.0
6669,487320,Texas State Technical College,2,7733.0,8858.0,11222.0,12643.0,12769.0
