,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
3269,219082,Dakota State University,4,13894.0,14775.0,17080.0,18900.0,19172.0
3272,219143,Lake Area Technical Institute,2,9326.0,10052.0,12642.0,14394.0,14459.0
3274,219189,Mitchell Technical Institute,2,8999.0,9812.0,13239.0,14152.0,14595.0
3279,219259,Northern State University,4,11176.0,11909.0,16182.0,17482.0,17800.0
3283,219347,South Dakota School of Mines and Technology,4,15885.0,16937.0,18863.0,21642.0,21132.0
3284,219356,South Dakota State University,4,15626.0,16062.0,18854.0,20766.0,20868.0
3289,219426,Southeast Technical Institute,2,12437.0,12485.0,14811.0,15805.0,16323.0
3291,219471,University of South Dakota,4,13567.0,14641.0,17384.0,19106.0,18941.0
3292,219480,Western Dakota Technical Institute,2,12166.0,13540.0,15652.0,17393.0,17113.0
3296,219596,Tennessee College of Applied Technology-Athens,1,3923.0,3013.0,3332.0,3494.0,5032.0
3297,219602,Austin Peay State University,4,9706.0,11290.0,15187.0,16681.0,16154.0
3303,219824,Chattanooga State Community College,2,6550.0,6995.0,8730.0,11258.0,11615.0
3307,219879,Cleveland State Community College,2,4922.0,4998.0,7257.0,8130.0,5689.0
3315,220057,Dyersburg State Community College,2,4860.0,5157.0,7422.0,9202.0,8762.0
3316,220075,East Tennessee State University,4,11103.0,12787.0,16286.0,18757.0,18291.0
3346,220862,University of Memphis,4,11753.0,12666.0,15995.0,17934.0,17719.0
3348,220978,Middle Tennessee State University,4,8863.0,10751.0,15084.0,16779.0,16932.0
3355,221184,Nashville State Community College,2,6642.0,7032.0,8508.0,10189.0,10771.0
3362,221397,Roane State Community College,2,6752.0,7696.0,9572.0,10084.0,11755.0
3364,221485,Southwest Tennessee Community College,2,4681.0,5080.0,6417.0,8299.0,6686.0
3373,221643,Pellissippi State Community College,2,5376.0,6000.0,7786.0,9141.0,10327.0
3377,221740,The University of Tennessee-Chattanooga,4,9257.0,10465.0,15855.0,16777.0,17068.0
3378,221759,The University of Tennessee-Knoxville,4,11537.0,14905.0,22591.0,24258.0,24636.0
3379,221768,The University of Tennessee-Martin,4,7025.0,9849.0,13249.0,13853.0,14147.0
3382,221838,Tennessee State University,4,10622.0,10469.0,11697.0,15175.0,13612.0
3383,221847,Tennessee Technological University,4,10868.0,12137.0,15981.0,18026.0,18273.0
3389,222053,Volunteer State Community College,2,6139.0,6706.0,8654.0,10606.0,10552.0
3390,222062,Walters State Community College,2,3236.0,3101.0,5328.0,6722.0,6177.0
3395,222576,Amarillo College,2,2960.0,3926.0,5376.0,7436.0,7898.0
3397,222822,Angelina College,2,8326.0,8534.0,8803.0,9424.0,9638.0
3398,222831,Angelo State University,4,9471.0,11183.0,14523.0,17538.0,18569.0
3403,222992,Austin Community College District,2,5621.0,6421.0,9461.0,11519.0,11759.0
3410,223320,Coastal Bend College,2,7441.0,7552.0,9322.0,10027.0,10144.0
3411,223427,Blinn College,2,12926.0,13873.0,16427.0,17932.0,18155.0
3414,223506,Brazosport College,3,3390.0,4986.0,5460.0,6030.0,10154.0
3416,223773,Cedar Valley College,2,7031.0,7223.0,9959.0,12213.0,12396.0
3417,223816,Central Texas College,2,4014.0,5243.0,6235.0,10000.0,10005.0
3420,223922,Clarendon College,2,7062.0,7089.0,9109.0,11483.0,10368.0
3423,224110,North Central Texas College,2,4775.0,5012.0,7017.0,9705.0,10009.0
3431,224350,Del Mar College,2,4428.0,5260.0,7194.0,9899.0,10348.0
3433,224545,Texas A&M University-Texarkana,4,9051.0,7072.0,14611.0,15936.0,17085.0
3434,224554,Texas A & M University-Commerce,4,9420.0,10023.0,11421.0,15619.0,18575.0
3435,224572,Eastfield College,2,5673.0,6221.0,8273.0,10601.0,11021.0
3437,224642,El Paso Community College,2,3950.0,4863.0,6858.0,9700.0,10331.0
3444,224891,Frank Phillips College,2,6891.0,7176.0,8629.0,9493.0,12466.0
3445,224961,Galveston College,2,2609.0,3139.0,4321.0,7501.0,8219.0
3446,225070,Grayson College,2,7088.0,8038.0,9683.0,12496.0,13256.0
3449,225308,Trinity Valley Community College,2,6229.0,6903.0,8828.0,11633.0,12076.0
3450,225371,Hill College,2,7164.0,7238.0,10040.0,12616.0,13131.0
3452,225414,University of Houston-Clear Lake,4,7898.0,11223.0,16070.0,22122.0,22117.0
3453,225423,Houston Community College,2,4967.0,5887.0,7844.0,9797.0,9956.0
3454,225432,University of Houston-Downtown,4,7654.0,6748.0,10911.0,14244.0,15408.0
3455,225502,University of Houston-Victoria,4,9001.0,8544.0,11498.0,16322.0,17408.0
3456,225511,University of Houston,4,12929.0,13646.0,15821.0,20811.0,22451.0
3457,225520,Howard College,2,5239.0,4961.0,8077.0,10130.0,11138.0
3465,226019,Kilgore College,2,6212.0,6358.0,8340.0,10888.0,11481.0
3466,226091,Lamar University,4,10077.0,11182.0,14498.0,17958.0,18571.0
3467,226107,Lamar State College-Orange,2,2296.0,3227.0,4868.0,7351.0,8375.0
3468,226116,Lamar State College-Port Arthur,2,4036.0,4070.0,8440.0,10272.0,11149.0
3471,226152,Texas A & M International University,4,4197.0,4006.0,5339.0,9621.0,11469.0
3472,226204,Lee College,2,5547.0,5936.0,6598.0,8546.0,9995.0
3479,226578,McLennan Community College,2,6227.0,6284.0,9113.0,11403.0,10710.0
3482,226806,Midland College,3,8867.0,9294.0,11151.0,13166.0,13648.0
3483,226833,Midwestern State University,4,6717.0,7727.0,11829.0,15341.0,16547.0
3487,226930,Mountain View College,2,4577.0,5339.0,7591.0,9549.0,10196.0
3490,227146,Navarro College,2,13213.0,13590.0,14703.0,15539.0,15663.0
3492,227182,Lone Star College System,2,5769.0,6561.0,8778.0,10952.0,11310.0
3493,227191,North Lake College,2,5147.0,5880.0,7382.0,9822.0,10846.0
3494,227216,University of North Texas,4,8678.0,12625.0,14590.0,19594.0,19204.0
3495,227225,Northeast Texas Community College,2,7196.0,8051.0,10093.0,11251.0,12687.0
3498,227304,Odessa College,2,7770.0,7760.0,9950.0,10968.0,12158.0
3502,227368,The University of Texas Rio Grande Valley,4,2382.0,3144.0,6488.0,10904.0,12467.0
3503,227377,Texas Southmost College,2,3920.0,4366.0,6926.0,8714.0,9650.0
3507,227526,Prairie View A & M University,4,8205.0,10265.0,13956.0,17927.0,19242.0
3511,227766,Richland College,2,4340.0,5205.0,6635.0,9664.0,9906.0
3516,227881,Sam Houston State University,4,10140.0,11475.0,13478.0,18251.0,19086.0
3517,227924,San Antonio College,2,6563.0,7115.0,9046.0,10888.0,12483.0
3518,227979,San Jacinto Community College,2,8131.0,8619.0,10434.0,12038.0,13440.0
3522,228158,South Plains College,2,2817.0,3460.0,5479.0,6658.0,7329.0
3529,228316,Southwest Texas Junior College,2,6254.0,7014.0,8970.0,11515.0,12286.0
3532,228431,Stephen F Austin State University,4,7752.0,9543.0,13711.0,17914.0,19549.0
3533,228459,Texas State University,4,11029.0,11867.0,15161.0,19617.0,20762.0
3536,228501,Sul Ross State University,4,10465.0,12720.0,13257.0,16445.0,17976.0
3537,228529,Tarleton State University,4,14634.0,15852.0,18431.0,19940.0,20078.0
3538,228547,Tarrant County College District,2,6049.0,5872.0,7742.0,9718.0,10176.0
3539,228608,Temple College,2,2922.0,3907.0,6849.0,8180.0,9595.0
3543,228699,Texarkana College,2,6385.0,6282.0,8466.0,11466.0,11812.0
3544,228705,Texas A & M University-Kingsville,4,10534.0,12418.0,14673.0,16863.0,18841.0
3545,228723,Texas A & M University-College Station,4,12199.0,14858.0,20414.0,25956.0,26988.0
3546,228769,The University of Texas at Arlington,4,10604.0,11513.0,13515.0,17752.0,19018.0
3547,228778,The University of Texas at Austin,4,11333.0,12728.0,16313.0,20856.0,23781.0
3548,228787,The University of Texas at Dallas,4,10028.0,10611.0,13853.0,19219.0,21116.0
3549,228796,The University of Texas at El Paso,4,5850.0,6991.0,10770.0,15341.0,16019.0
3550,228802,The University of Texas at Tyler,4,8084.0,10272.0,14306.0,18355.0,18757.0
3556,229018,The University of Texas of the Permian Basin,4,7781.0,10288.0,10457.0,10971.0,15373.0
3557,229027,The University of Texas at San Antonio,4,9226.0,10075.0,12327.0,17106.0,18996.0
3560,229115,Texas Tech University,4,12374.0,12930.0,16916.0,20533.0,21512.0
3562,229179,Texas Woman's University,4,6525.0,7591.0,10382.0,14809.0,14883.0
3566,229355,Tyler Junior College,2,8005.0,8549.0,11101.0,12350.0,13175.0
3569,229504,Vernon College,2,4733.0,4886.0,8286.0,9435.0,10697.0
3571,229540,Victoria College,2,5958.0,6703.0,8649.0,10467.0,11410.0
3575,229814,West Texas A & M University,4,10178.0,11017.0,14771.0,17866.0,18966.0
3577,229841,Wharton County Junior College,2,2769.0,3438.0,6450.0,8477.0,8599.0
3588,230171,Dixie State University,3,10892.0,11479.0,13023.0,13209.0,13317.0
3595,230597,Snow College,3,10287.0,9003.0,10277.0,12298.0,12999.0
3596,230603,Southern Utah University,4,12762.0,12391.0,14184.0,15730.0,15717.0
3600,230728,Utah State University,4,11389.0,11442.0,13229.0,15498.0,16304.0
3601,230737,Utah Valley University,4,6719.0,6905.0,8515.0,10232.0,11995.0
3602,230746,Salt Lake Community College,2,7587.0,8154.0,8012.0,8745.0,6778.0
3603,230764,University of Utah,4,10744.0,11578.0,14075.0,16917.0,16993.0
3604,230782,Weber State University,4,10197.0,10968.0,12574.0,14585.0,14985.0
3607,230834,Castleton University,4,12167.0,14166.0,16974.0,19441.0,21131.0
3609,230861,Community College of Vermont,2,10341.0,10128.0,11249.0,14835.0,15706.0
3612,230913,Northern Vermont University,4,11947.0,12405.0,14579.0,18282.0,19237.0
3613,230931,Lyndon State College,4,11088.0,11967.0,14335.0,17018.0,18870.0
3625,231165,Vermont Technical College,3,15807.0,16499.0,19783.0,22879.0,23481.0
3626,231174,University of Vermont,4,12418.0,13261.0,15079.0,21429.0,25901.0
3630,231536,Blue Ridge Community College,2,7397.0,7504.0,8952.0,11309.0,12499.0
3633,231624,William & Mary,4,5542.0,8772.0,10342.0,19585.0,30981.0
3636,231697,Central Virginia Community College,2,4163.0,4672.0,5315.0,7787.0,9415.0
3637,231712,Christopher Newport University,4,18609.0,19596.0,22004.0,23124.0,23180.0
3642,231873,Dabney S Lancaster Community College,2,4621.0,5322.0,6780.0,9063.0,10557.0
3643,231882,Danville Community College,2,6839.0,7144.0,8922.0,10720.0,11708.0
3650,232186,George Mason University,4,14908.0,16093.0,19233.0,21825.0,24223.0
3651,232195,Germanna Community College,2,6345.0,6652.0,8369.0,10526.0,11328.0
3655,232414,J Sargeant Reynolds Community College,2,6234.0,6293.0,7889.0,10840.0,11512.0
3656,232423,James Madison University,4,12606.0,13312.0,17194.0,22419.0,24355.0
3657,232450,John Tyler Community College,2,5734.0,5740.0,7301.0,10025.0,11039.0
3659,232566,Longwood University,4,14403.0,15544.0,18494.0,22027.0,24713.0
3660,232575,Lord Fairfax Community College,2,5986.0,5770.0,7594.0,9521.0,11008.0
3664,232681,University of Mary Washington,4,11478.0,14508.0,20174.0,24748.0,25134.0
3669,232867,New River Community College,2,5534.0,5684.0,7373.0,10694.0,11720.0
3672,232937,Norfolk State University,4,12657.0,13583.0,15582.0,21963.0,23992.0
3673,232946,Northern Virginia Community College,2,8814.0,9030.0,11132.0,14059.0,14749.0
3674,232982,Old Dominion University,4,10618.0,12427.0,16207.0,18983.0,21138.0
3676,233037,Paul D Camp Community College,2,3838.0,3906.0,4281.0,7297.0,9380.0
3679,233116,Piedmont Virginia Community College,2,6448.0,6889.0,8320.0,11597.0,11798.0
3680,233277,Radford University,4,11658.0,12989.0,16694.0,20770.0,21479.0
3686,233338,Richard Bland College,2,12840.0,13381.0,15744.0,17490.0,18341.0
3699,233754,Thomas Nelson Community College,2,6170.0,6584.0,8062.0,10685.0,11478.0
3700,233772,Tidewater Community College,2,6477.0,7196.0,9478.0,11935.0,12244.0
3702,233897,The University of Virginia's College at Wise,3,10235.0,11520.0,12443.0,14359.0,17521.0
3704,233921,Virginia Polytechnic Institute and State University,4,12895.0,14143.0,18078.0,22235.0,24809.0
3705,233949,Virginia Western Community College,2,6460.0,6735.0,8058.0,10486.0,11434.0
3706,234030,Virginia Commonwealth University,4,14233.0,18394.0,22307.0,24528.0,26858.0
3707,234076,University of Virginia-Main Campus,4,9648.0,10176.0,14608.0,22597.0,29347.0
3708,234085,Virginia Military Institute,3,5409.0,7816.0,9422.0,19934.0,23939.0
3711,234155,Virginia State University,4,13546.0,14456.0,17213.0,18808.0,20690.0
3716,234377,Wytheville Community College,2,1420.0,1400.0,2989.0,4488.0,7084.0
3720,234669,Bellevue College,3,6296.0,6855.0,8508.0,11111.0,11614.0
3722,234711,Big Bend Community College,2,4757.0,5877.0,7242.0,12417.0,12586.0
3723,234827,Central Washington University,4,8896.0,10635.0,14269.0,18309.0,19501.0
3727,234933,Clark College,3,5920.0,7641.0,9043.0,13305.0,12780.0
3728,234951,Clover Park Technical College,3,5256.0,6816.0,7582.0,11211.0,12307.0
3729,234979,Columbia Basin College,3,6952.0,7298.0,9639.0,13822.0,13935.0
3732,235097,Eastern Washington University,4,7865.0,9199.0,13219.0,17407.0,18960.0
3733,235103,Edmonds Community College,2,6155.0,7575.0,8716.0,12062.0,13351.0
3734,235149,Everett Community College,2,7001.0,7953.0,8657.0,13334.0,14510.0
3736,235167,The Evergreen State College,4,8633.0,10645.0,14057.0,17184.0,19306.0
3737,235237,Pierce College-Fort Steilacoom,3,4568.0,6136.0,8038.0,10544.0,11171.0
3740,235334,Grays Harbor College,2,5688.0,6942.0,8124.0,11449.0,12392.0
3741,235343,Green River College,3,8025.0,9605.0,10602.0,14057.0,15143.0
3744,235431,Highline College,3,6274.0,8215.0,9450.0,11017.0,13627.0
3748,235671,Bates Technical College,2,3465.0,5969.0,6131.0,8922.0,10101.0
3749,235699,Lake Washington Institute of Technology,3,4558.0,8227.0,10200.0,12695.0,12695.0
3750,235750,Lower Columbia College,2,6482.0,6602.0,8788.0,12767.0,12271.0
3753,236072,North Seattle College,3,2298.0,5367.0,8821.0,9028.0,10720.0
3755,236188,Olympic College,3,4217.0,6051.0,8136.0,10444.0,11690.0
3758,236258,Peninsula College,3,4591.0,4740.0,7887.0,10168.0,11624.0
3760,236382,Renton Technical College,3,6198.0,7855.0,10422.0,12402.0,11888.0
3763,236513,Seattle Central College,3,3610.0,5282.0,5923.0,8204.0,10993.0
3766,236610,Shoreline Community College,2,4140.0,5015.0,6528.0,10107.0,11609.0
3767,236638,Skagit Valley College,3,6411.0,6699.0,9087.0,11208.0,12319.0
3768,236656,South Puget Sound Community College,2,5881.0,8012.0,10111.0,11330.0,12462.0
3769,236692,Spokane Community College,2,3563.0,4467.0,7091.0,10489.0,10460.0
3770,236708,Spokane Falls Community College,3,4864.0,5832.0,9806.0,12043.0,11865.0
3772,236753,Tacoma Community College,2,4611.0,5719.0,7670.0,10167.0,11051.0
3773,236887,Walla Walla Community College,2,3885.0,5074.0,7788.0,11144.0,11056.0
3775,236939,Washington State University,4,9246.0,11463.0,16199.0,22198.0,23277.0
3776,236948,University of Washington-Seattle Campus,4,6803.0,6425.0,8155.0,17045.0,23226.0
3777,236975,Wenatchee Valley College,2,5396.0,6341.0,7995.0,11797.0,12951.0
3778,237011,Western Washington University,4,9226.0,10708.0,15342.0,20493.0,21222.0
3779,237039,Whatcom Community College,2,5749.0,6659.0,7746.0,10646.0,12828.0
3782,237109,Yakima Valley College,3,5908.0,6315.0,9644.0,10896.0,12809.0
3789,237215,Bluefield State College,3,7186.0,9471.0,11092.0,13069.0,13136.0
3794,237330,Concord University,4,7078.0,7256.0,9655.0,13834.0,13947.0
3796,237367,Fairmont State University,4,8014.0,8210.0,10844.0,14482.0,13975.0
3797,237385,Glenville State College,3,16655.0,15869.0,17158.0,20454.0,21270.0
3801,237525,Marshall University,4,6197.0,7511.0,10153.0,13947.0,14145.0
3809,237686,West Virginia University at Parkersburg,3,7147.0,7273.0,7468.0,9324.0,9495.0
3810,237701,Potomac State College of West Virginia University,3,6516.0,6894.0,9680.0,12080.0,12192.0
3813,237792,Shepherd University,4,6867.0,8494.0,10642.0,12675.0,13384.0
3814,237817,Southern West Virginia Community and Technical College,2,4062.0,4350.0,6237.0,9496.0,10416.0
3817,237899,West Virginia State University,4,8390.0,9014.0,9880.0,8754.0,9670.0
3819,237932,West Liberty University,4,10989.0,11091.0,14311.0,17072.0,17210.0
3820,237950,West Virginia University Institute of Technology,3,6828.0,6742.0,10430.0,11287.0,13436.0
3825,238014,West Virginia Northern Community College,2,3271.0,3865.0,5795.0,7918.0,9701.0
3826,238032,West Virginia University,4,8513.0,9112.0,12281.0,14725.0,15110.0
3831,238263,Madison Area Technical College,4,9102.0,9880.0,12018.0,14389.0,14411.0
3841,238722,Fox Valley Technical College,2,8840.0,9541.0,12795.0,14249.0,14635.0
3842,238759,Gateway Technical College,2,7404.0,8070.0,10724.0,11918.0,12635.0
3845,239008,Lakeshore Technical College,2,8564.0,9282.0,11072.0,13056.0,13685.0
3851,239220,Mid-State Technical College,2,9639.0,10043.0,11874.0,13599.0,13914.0
3852,239248,Milwaukee Area Technical College,2,6347.0,7418.0,9879.0,12128.0,12736.0
3855,239372,Moraine Park Technical College,2,7379.0,8166.0,9768.0,12156.0,12423.0
3858,239442,Nicolet Area Technical College,2,8089.0,7221.0,9919.0,12919.0,12960.0
3859,239460,Northcentral Technical College,2,9832.0,10125.0,12111.0,14081.0,14301.0
3860,239488,Northeast Wisconsin Technical College,2,9760.0,9649.0,11627.0,13618.0,14511.0
3867,239910,Southwest Wisconsin Technical College,2,8033.0,8312.0,10936.0,12974.0,13477.0
3869,240055,University of Wisconsin Colleges,3,3897.0,4832.0,8173.0,11420.0,12050.0
3871,240116,Chippewa Valley Technical College,2,8606.0,9568.0,12081.0,13539.0,14135.0
3872,240125,Waukesha County Technical College,2,8770.0,9260.0,11599.0,13495.0,13722.0
3873,240170,Western Technical College,2,7464.0,7811.0,10216.0,12099.0,12508.0
3874,240189,University of Wisconsin-Whitewater,4,8977.0,9764.0,13275.0,16442.0,17207.0
3875,240198,Wisconsin Indianhead Technical College,2,10162.0,10672.0,12298.0,14533.0,14618.0
3878,240268,University of Wisconsin-Eau Claire,4,9702.0,10964.0,14919.0,18208.0,19313.0
3879,240277,University of Wisconsin-Green Bay,4,8362.0,9942.0,14398.0,17094.0,17450.0
3880,240329,University of Wisconsin-La Crosse,4,8119.0,9579.0,13363.0,15928.0,16693.0
3882,240365,University of Wisconsin-Oshkosh,4,9315.0,10872.0,14514.0,17235.0,18172.0
3883,240374,University of Wisconsin-Parkside,4,6610.0,7329.0,10819.0,14470.0,15184.0
3885,240417,University of Wisconsin-Stout,4,10858.0,11316.0,15056.0,17788.0,18779.0
3886,240426,University of Wisconsin-Superior,4,7817.0,8219.0,13332.0,15650.0,17069.0
3887,240444,University of Wisconsin-Madison,4,7225.0,9964.0,17088.0,22148.0,24229.0
3888,240453,University of Wisconsin-Milwaukee,4,10821.0,13034.0,16702.0,20360.0,21157.0
3889,240462,University of Wisconsin-Platteville,4,9161.0,11121.0,14451.0,17490.0,18105.0
3890,240471,University of Wisconsin-River Falls,4,9647.0,10846.0,14508.0,16797.0,17313.0
3891,240480,University of Wisconsin-Stevens Point,4,8418.0,9955.0,13330.0,16541.0,17227.0
3892,240505,Casper College,2,5464.0,5113.0,7741.0,9834.0,9008.0
3893,240514,Central Wyoming College,2,3953.0,2833.0,4890.0,8718.0,8074.0
3894,240596,Eastern Wyoming College,2,5471.0,3936.0,5249.0,6645.0,7175.0
3895,240620,Laramie County Community College,2,4544.0,5143.0,7389.0,8903.0,8916.0
3896,240657,Northwest College,2,4582.0,5522.0,6966.0,9403.0,9824.0
3897,240666,Northern Wyoming Community College District,2,6804.0,7885.0,10430.0,11914.0,12020.0
3898,240693,Western Wyoming Community College,2,5349.0,6545.0,8489.0,11194.0,10730.0
3901,240727,University of Wyoming,4,9517.0,9049.0,13134.0,14991.0,15830.0
3904,240754,University of Guam,4,8416.0,8538.0,10273.0,10933.0,11219.0
3965,243197,University of Puerto Rico-Mayaguez,4,7834.0,9185.0,11159.0,13103.0,14159.0
3968,243221,University of Puerto Rico-Rio Piedras,4,4714.0,6240.0,7926.0,9615.0,10235.0
3978,243665,University of the Virgin Islands,4,10416.0,11075.0,13960.0,16170.0,16286.0
3980,243780,Purdue University-Main Campus,4,5019.0,5639.0,9071.0,16730.0,21159.0
3987,244437,Georgia State University-Perimeter College,2,5238.0,5443.0,6295.0,9997.0,10600.0
3996,245625,Warren County Community College,2,4633.0,5553.0,7740.0,9919.0,10933.0
4014,246354,Palo Alto College,2,6067.0,6548.0,7371.0,10154.0,11953.0
4028,247603,Sussex County Community College,2,9602.0,10543.0,13244.0,13853.0,14190.0
4033,247834,Collin County Community College District,2,4554.0,5248.0,7692.0,9388.0,10166.0
4034,247940,Owensboro Community and Technical College,2,5239.0,5539.0,7162.0,9952.0,10474.0
4058,251260,Southern Union State Community College,2,9047.0,9855.0,11192.0,13716.0,14576.0
4081,262031,St Charles Community College,2,1822.0,2513.0,4580.0,6002.0,6585.0
4083,262129,New College of Florida,4,6660.0,8608.0,12041.0,13704.0,15150.0
4105,364016,Paradise Valley Community College,2,5935.0,7141.0,8952.0,10543.0,11038.0
4106,364025,Chandler-Gilbert Community College,2,6238.0,7097.0,9104.0,10881.0,11314.0
4136,366252,Pennsylvania College of Technology,3,20046.0,19502.0,22326.0,25934.0,27927.0
4142,366395,Suffolk County Community College,2,2830.0,4152.0,7894.0,10332.0,11141.0
4143,366401,Las Positas College,2,3882.0,4167.0,6831.0,8402.0,3257.0
4152,366711,California State University-San Marcos,4,6575.0,7882.0,12416.0,16316.0,18645.0
4165,367459,NorthWest Arkansas Community College,2,5034.0,6154.0,8095.0,10460.0,10690.0
4193,369668,Central Pennsylvania Institute of Science and Technology,1,12254.0,11690.0,15814.0,15580.0,16543.0
4202,371690,Downey Adult School,1,3081.0,3867.0,5905.0,6528.0,6565.0
4279,377555,University of Washington-Bothell Campus,4,5237.0,5628.0,7018.0,14806.0,19760.0
4280,377564,University of Washington-Tacoma Campus,4,4435.0,4330.0,5995.0,14209.0,17714.0
4295,380368,Fond du Lac Tribal and Community College,2,8056.0,9790.0,11436.0,13213.0,14483.0
4330,383190,Hawaii Community College,2,11210.0,11905.0,13100.0,15711.0,16783.0
4335,383367,Greater Altoona Career & Technology Center,1,9807.0,10345.0,11856.0,14384.0,14384.0
4346,384333,Estrella Mountain Community College,2,5961.0,6570.0,8448.0,9974.0,11307.0
4347,384342,Heartland Community College,2,7553.0,7890.0,10291.0,11658.0,11877.0
4401,404426,Coconino Community College,2,9626.0,10414.0,12735.0,14714.0,15471.0
4413,405872,Carroll Community College,2,2677.0,4484.0,5711.0,7485.0,8561.0
4418,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,18420.0,17764.0,20669.0,22202.0,22202.0
4424,407009,Arizona State University-West,4,5335.0,7495.0,10357.0,13812.0,14729.0
4442,407577,Scioto County Career Technical Center,1,19605.0,10002.0,11362.0,12170.0,12493.0
4462,409315,South Texas College,3,1844.0,2421.0,3991.0,5801.0,4122.0
4466,409698,California State University-Monterey Bay,4,7296.0,9249.0,12957.0,17044.0,19574.0
4499,414911,Pennsylvania Highlands Community College,2,4742.0,4593.0,7454.0,10241.0,10533.0
4536,417868,Clinton Essex Warren Washington BOCES,1,12317.0,13639.0,16547.0,16547.0,16547.0
4538,417910,Veeb Nassau County School of Practical Nursing,1,26787.0,27639.0,30467.0,31400.0,31400.0
4541,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1,17810.0,17735.0,19053.0,21403.0,16955.0
4546,418065,Eastern Suffolk BOCES,1,13608.0,15265.0,16266.0,17390.0,19140.0
4562,418409,York County School of Technology-Adult & Continuing Education,1,12007.0,11261.0,14621.0,14913.0,14913.0
4563,418427,Chester County Intermediate Unit,1,13867.0,14552.0,14236.0,18516.0,18516.0
4565,418454,Greater Johnstown Career and Technology Center,1,12042.0,13337.0,13170.0,15720.0,15866.0
4566,418481,Mifflin County Academy of Science and Technology,1,18267.0,19285.0,18548.0,19592.0,20866.0
4569,418533,Lancaster County Career and Technology Center,2,11510.0,12426.0,12545.0,13845.0,13845.0
4570,418542,Lebanon County Area Vocational Technical School,1,14154.0,12010.0,13672.0,17225.0,17225.0
4572,418588,Northern Tier Career Center,1,11910.0,14734.0,17468.0,17616.0,18201.0
4617,420398,Northwest Vista College,2,6043.0,6974.0,8730.0,10746.0,12081.0
4619,420440,York County Community College,2,7075.0,6718.0,8711.0,11985.0,12976.0
4622,420538,Arkansas State University-Mountain Home,2,10466.0,11432.0,12783.0,13948.0,15682.0
4624,420574,Arizona State University-Polytechnic,4,7756.0,7761.0,12842.0,16152.0,16843.0
4627,420723,Tillamook Bay Community College,2,4594.0,6192.0,7605.0,8465.0,11912.0
4668,428392,Klamath Community College,2,4514.0,5750.0,7050.0,9442.0,10518.0
4713,431716,Ocean County Vocational-Technical School,1,5927.0,7670.0,9678.0,11680.0,11680.0
4732,433040,Monty Tech,1,14183.0,12094.0,16924.0,18059.0,18709.0
4735,433138,Wayne County Schools Career Center,1,11556.0,12056.0,12563.0,17172.0,13430.0
4743,433660,Florida Gulf Coast University,4,11681.0,12989.0,15639.0,17941.0,18672.0
4746,434061,South Louisiana Community College,2,8407.0,8629.0,11243.0,12988.0,13231.0
4762,434672,Community College of Baltimore County,2,7449.0,8163.0,10760.0,12355.0,12894.0
4782,436304,River Parishes Community College,2,6796.0,8032.0,10515.0,11360.0,11590.0
4794,436818,University of Connecticut-Waterbury Campus,4,4052.0,4856.0,7999.0,13551.0,15300.0
4795,436827,University of Connecticut-Avery Point,4,4026.0,5724.0,8131.0,14267.0,15304.0
4796,436836,University of Connecticut-Stamford,4,4617.0,5079.0,6722.0,11973.0,14241.0
4799,437103,Baton Rouge Community College,2,8215.0,8732.0,11041.0,13127.0,13141.0
4836,439145,Pierce College-Puyallup,2,6979.0,8049.0,9530.0,13062.0,13676.0
4837,439190,Cascadia College,3,7173.0,9376.0,11469.0,14854.0,14854.0
4874,440217,Huntingdon County Career and Technology Center,1,6490.0,7671.0,7426.0,9964.0,9350.0
4882,440402,Arkansas State University-Newport,2,8544.0,9210.0,11119.0,14289.0,14480.0
4939,441760,Lamar Institute of Technology,2,8256.0,9596.0,11350.0,13897.0,15098.0
4944,441900,Nevada State College,3,12809.0,11681.0,15692.0,18001.0,18273.0
4947,441937,California State University-Channel Islands,4,11844.0,13024.0,16838.0,21212.0,23739.0
5011,443492,Pierpont Community and Technical College,2,7278.0,8073.0,10370.0,13550.0,14223.0
5089,445188,University of California-Merced,4,10447.0,11456.0,14037.0,19921.0,28568.0
5133,446206,Culpeper Cosmetology Training Center,1,9772.0,13558.0,12457.0,15140.0,15140.0
5156,446774,Blue Ridge Community and Technical College,2,6674.0,6180.0,9122.0,10630.0,12029.0
5182,447582,New River Community and Technical College,2,6694.0,6734.0,6644.0,9004.0,9560.0
5187,447689,Georgia Gwinnett College,3,11636.0,12161.0,14784.0,16431.0,16615.0
5248,448840,University of South Florida-St Petersburg,4,8123.0,10119.0,13756.0,17357.0,18018.0
5250,448886,Arizona State University-Downtown Phoenix,4,6161.0,8833.0,13836.0,16428.0,18560.0
5397,451671,University of South Florida-Sarasota-Manatee,4,6181.0,5507.0,10961.0,12908.0,12841.0
5482,455114,College of Western Idaho,2,4969.0,5999.0,7727.0,9965.0,10489.0
5573,456959,University of Minnesota-Rochester,3,4057.0,6601.0,11103.0,19703.0,22889.0
5743,459949,Texas A&M University-San Antonio,4,7106.0,8204.0,10613.0,13887.0,15486.0
5895,463056,University of Connecticut-Hartford Campus,4,3215.0,4056.0,7935.0,13027.0,15140.0
