,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
3954,227881,Sam Houston State University,4,7231.0,7644.0,11559.0,14669.0,15423.0
3955,227924,San Antonio College,2,3773.0,4709.0,6896.0,9079.0,9250.0
3956,227979,San Jacinto Community College,2,5670.0,6061.0,8278.0,10693.0,11101.0
3960,228158,South Plains College,2,5424.0,5738.0,6425.0,6575.0,7558.0
3968,228316,Southwest Texas Junior College,2,3110.0,4294.0,7521.0,9340.0,9687.0
3971,228431,Stephen F Austin State University,4,14087.0,15715.0,18280.0,19640.0,19844.0
3972,228459,Texas State University,4,11141.0,7591.0,10938.0,15801.0,15879.0
3975,228501,Sul Ross State University,4,7116.0,6842.0,12020.0,14546.0,13957.0
3977,228547,Tarrant County College District,2,3402.0,4258.0,6114.0,8770.0,9141.0
3978,228608,Temple College,2,5775.0,6949.0,9253.0,10894.0,10894.0
3982,228680,Texas State Technical College-Waco,2,4293.0,5265.0,8807.0,10846.0,11099.0
3984,228705,Texas A & M University-Kingsville,4,6585.0,7785.0,12540.0,16024.0,16520.0
3985,228714,Texas A & M University-Galveston,4,6590.0,10349.0,13481.0,15369.0,16131.0
3986,228723,Texas A & M University-College Station,4,4010.0,6662.0,12536.0,16764.0,18875.0
3987,228769,The University of Texas at Arlington,4,8136.0,9131.0,12528.0,16791.0,17883.0
3988,228778,The University of Texas at Austin,4,7220.0,11513.0,17075.0,21473.0,22867.0
3989,228787,The University of Texas at Dallas,4,5374.0,6705.0,11076.0,14232.0,15155.0
3990,228796,The University of Texas at El Paso,4,1648.0,2569.0,8444.0,13498.0,14108.0
3991,228802,The University of Texas at Tyler,4,5762.0,8224.0,10635.0,14877.0,14465.0
3997,229018,The University of Texas of the Permian Basin,4,3058.0,3284.0,7811.0,10477.0,8570.0
3998,229027,The University of Texas at San Antonio,4,4250.0,5884.0,11543.0,15945.0,17092.0
4001,229115,Texas Tech University,4,6071.0,8393.0,13408.0,17341.0,18154.0
4004,229179,Texas Woman's University,4,5709.0,6685.0,11903.0,13695.0,14061.0
4010,229355,Tyler Junior College,2,4892.0,6262.0,9106.0,10475.0,10543.0
4013,229504,Vernon College,2,3297.0,3554.0,7978.0,9297.0,10601.0
4015,229540,Victoria College,2,5360.0,6695.0,9678.0,11273.0,11273.0
4019,229814,West Texas A & M University,4,6056.0,7602.0,11649.0,15417.0,16467.0
4021,229841,Wharton County Junior College,2,1863.0,2894.0,6037.0,7886.0,7757.0
4029,230092,Utah State University-College of Eastern Utah,2,5524.0,6193.0,7740.0,8719.0,9058.0
4033,230171,Dixie State University,3,13438.0,13909.0,16192.0,18084.0,18703.0
4043,230597,Snow College,2,5656.0,4966.0,6719.0,7798.0,7775.0
4044,230603,Southern Utah University,4,8606.0,9555.0,11333.0,12980.0,12403.0
4048,230728,Utah State University,4,7967.0,8564.0,10143.0,11990.0,12579.0
4049,230737,Utah Valley University,4,11008.0,11746.0,13432.0,15640.0,15985.0
4050,230746,Salt Lake Community College,2,7214.0,7578.0,8242.0,11293.0,5526.0
4051,230764,University of Utah,4,9127.0,10077.0,11953.0,15024.0,15113.0
4056,230834,Castleton University,4,11236.0,12527.0,15586.0,17908.0,17207.0
4058,230861,Community College of Vermont,2,4680.0,5621.0,8218.0,9678.0,9750.0
4061,230913,Northern Vermont University,4,10512.0,10100.0,13695.0,15650.0,16804.0
4062,230931,Lyndon State College,4,10394.0,11576.0,15110.0,16569.0,17739.0
4074,231165,Vermont Technical College,3,13864.0,14603.0,17067.0,19408.0,20264.0
4075,231174,University of Vermont,4,6832.0,8224.0,11698.0,18144.0,23671.0
4079,231536,Blue Ridge Community College,2,5632.0,6212.0,8166.0,10285.0,10817.0
4082,231624,William & Mary,4,5755.0,7226.0,13179.0,19153.0,22833.0
4086,231712,Christopher Newport University,4,13556.0,15066.0,17741.0,20419.0,21840.0
4091,231873,Dabney S Lancaster Community College,2,3841.0,3057.0,5156.0,8610.0,8803.0
4092,231882,Danville Community College,2,5211.0,5867.0,8111.0,10441.0,10441.0
4099,232186,George Mason University,4,9105.0,10846.0,14293.0,17445.0,19371.0
4100,232195,Germanna Community College,2,6586.0,6963.0,9173.0,10454.0,11451.0
4104,232414,J Sargeant Reynolds Community College,2,4528.0,5825.0,7187.0,9295.0,9656.0
4105,232423,James Madison University,4,9213.0,10161.0,14603.0,18998.0,20109.0
4106,232450,John Tyler Community College,2,4043.0,5169.0,7018.0,8859.0,9172.0
4109,232566,Longwood University,4,12433.0,13779.0,16917.0,19570.0,21577.0
4115,232681,University of Mary Washington,4,8822.0,9936.0,14121.0,18475.0,19061.0
4120,232867,New River Community College,2,3882.0,4840.0,6380.0,8949.0,9354.0
4123,232937,Norfolk State University,4,12073.0,11759.0,11434.0,13058.0,13830.0
4124,232946,Northern Virginia Community College,2,6042.0,6716.0,8778.0,11521.0,12366.0
4125,232982,Old Dominion University,4,9109.0,10391.0,13666.0,16815.0,17536.0
4130,233116,Piedmont Virginia Community College,2,4891.0,5884.0,6949.0,9376.0,10035.0
4131,233277,Radford University,4,8228.0,9367.0,12251.0,17530.0,18484.0
4137,233338,Richard Bland College,2,6440.0,7622.0,9199.0,11403.0,11754.0
4152,233754,Thomas Nelson Community College,2,5394.0,6012.0,7734.0,9857.0,10391.0
4153,233772,Tidewater Community College,2,3436.0,4167.0,6523.0,8353.0,8781.0
4155,233897,The University of Virginia's College at Wise,3,9648.0,10700.0,13493.0,15618.0,15659.0
4158,233921,Virginia Polytechnic Institute and State University,4,8492.0,11819.0,15888.0,19829.0,21504.0
4159,233949,Virginia Western Community College,2,4643.0,5511.0,7516.0,9938.0,10390.0
4160,234030,Virginia Commonwealth University,4,10424.0,13319.0,17162.0,19965.0,21593.0
4161,234076,University of Virginia-Main Campus,4,3543.0,6288.0,13438.0,19662.0,21716.0
4162,234085,Virginia Military Institute,3,3893.0,8477.0,9925.0,15415.0,20424.0
4165,234155,Virginia State University,4,9489.0,10341.0,13132.0,14650.0,15683.0
4178,234669,Bellevue College,3,4978.0,6307.0,9462.0,10397.0,11042.0
4181,234711,Big Bend Community College,2,5054.0,6102.0,9284.0,11219.0,11187.0
4184,234827,Central Washington University,4,8747.0,10978.0,15579.0,17800.0,18676.0
4188,234933,Clark College,2,5351.0,6547.0,8721.0,10953.0,11243.0
4189,234951,Clover Park Technical College,2,4622.0,7505.0,10567.0,11047.0,11188.0
4190,234979,Columbia Basin College,3,5539.0,6502.0,8706.0,11456.0,11838.0
4193,235097,Eastern Washington University,4,7226.0,8243.0,12959.0,16282.0,17189.0
4194,235103,Edmonds Community College,2,5607.0,7375.0,9698.0,11556.0,11238.0
4195,235149,Everett Community College,2,5002.0,6020.0,8319.0,10627.0,11123.0
4197,235167,The Evergreen State College,4,7294.0,8695.0,14360.0,17173.0,18311.0
4198,235237,Pierce College-Fort Steilacoom,2,6654.0,6536.0,8770.0,11000.0,11135.0
4201,235334,Grays Harbor College,2,4972.0,6773.0,7908.0,9658.0,11455.0
4202,235343,Green River College,2,6180.0,7589.0,10013.0,12310.0,11861.0
4205,235431,Highline College,2,5410.0,7345.0,9334.0,9663.0,11652.0
4212,235671,Bates Technical College,2,6036.0,7092.0,11878.0,13119.0,13119.0
4213,235699,Lake Washington Institute of Technology,3,4452.0,6479.0,8022.0,10294.0,10406.0
4214,235750,Lower Columbia College,2,5261.0,6841.0,9551.0,11504.0,11504.0
4221,236188,Olympic College,3,4051.0,5450.0,8414.0,10125.0,10621.0
4224,236258,Peninsula College,3,4760.0,5508.0,8388.0,10628.0,10628.0
4233,236610,Shoreline Community College,2,5422.0,6531.0,8891.0,9995.0,10858.0
4234,236638,Skagit Valley College,2,6591.0,7032.0,9779.0,12041.0,12041.0
4235,236656,South Puget Sound Community College,2,5058.0,6590.0,7878.0,10629.0,10955.0
4236,236692,Spokane Community College,2,3090.0,5042.0,8005.0,9881.0,8948.0
4237,236708,Spokane Falls Community College,2,4362.0,6453.0,8955.0,10845.0,11016.0
4239,236753,Tacoma Community College,2,4095.0,5543.0,8578.0,10379.0,10112.0
4242,236939,Washington State University,4,9810.0,11870.0,16290.0,21562.0,22392.0
4243,236948,University of Washington-Seattle Campus,4,6128.0,7415.0,11784.0,19503.0,20621.0
4244,236975,Wenatchee Valley College,2,4892.0,5556.0,8157.0,11001.0,11048.0
4246,237011,Western Washington University,4,8042.0,9654.0,13742.0,18400.0,19199.0
4247,237039,Whatcom Community College,2,4417.0,5491.0,8939.0,10791.0,11058.0
4250,237109,Yakima Valley College,2,4900.0,6420.0,8768.0,10893.0,11617.0
4258,237215,Bluefield State College,3,10792.0,10937.0,11417.0,11756.0,9705.0
4263,237330,Concord University,4,6941.0,8412.0,11031.0,11394.0,13795.0
4265,237367,Fairmont State University,4,6936.0,7550.0,9907.0,12468.0,12562.0
4266,237385,Glenville State College,3,12078.0,12396.0,10904.0,12485.0,13237.0
4271,237525,Marshall University,4,5505.0,6027.0,9162.0,11770.0,11577.0
4280,237686,West Virginia University at Parkersburg,3,6191.0,6519.0,7048.0,7782.0,8739.0
4281,237701,Potomac State College of West Virginia University,3,6354.0,7264.0,10499.0,12548.0,13207.0
4284,237792,Shepherd University,4,7960.0,8382.0,11916.0,13776.0,14532.0
4288,237899,West Virginia State University,4,4726.0,7375.0,7030.0,7396.0,7074.0
4290,237932,West Liberty University,4,5982.0,8734.0,8530.0,9067.0,9030.0
4291,237950,West Virginia University Institute of Technology,3,6220.0,6868.0,10213.0,11054.0,11076.0
4297,238014,West Virginia Northern Community College,2,1537.0,2338.0,4756.0,7309.0,5837.0
4298,238032,West Virginia University,4,5618.0,6518.0,9747.0,11706.0,12433.0
4304,238263,Madison Area Technical College,4,6578.0,7746.0,9894.0,10854.0,10972.0
4307,238397,Blackhawk Technical College,2,6433.0,7389.0,10288.0,11996.0,11847.0
4315,238722,Fox Valley Technical College,2,4879.0,6235.0,8819.0,10108.0,10277.0
4316,238759,Gateway Technical College,2,5847.0,6894.0,9719.0,11072.0,10993.0
4322,239008,Lakeshore Technical College,2,7634.0,8650.0,9890.0,11654.0,11756.0
4329,239220,Mid-State Technical College,2,6743.0,7863.0,10428.0,11607.0,11686.0
4330,239248,Milwaukee Area Technical College,2,6385.0,7929.0,10302.0,12050.0,12086.0
4333,239372,Moraine Park Technical College,2,7820.0,8575.0,11325.0,12537.0,12758.0
4337,239460,Northcentral Technical College,2,6823.0,7432.0,9949.0,11831.0,12261.0
4338,239488,Northeast Wisconsin Technical College,2,7047.0,7747.0,10422.0,11812.0,11962.0
4346,239910,Southwest Wisconsin Technical College,2,5828.0,6689.0,9553.0,11139.0,11203.0
4348,240055,University of Wisconsin Colleges,2,4835.0,6012.0,9951.0,11765.0,12063.0
4350,240116,Chippewa Valley Technical College,2,7176.0,7684.0,10692.0,12115.0,12195.0
4351,240125,Waukesha County Technical College,2,6202.0,7532.0,9827.0,11225.0,11114.0
4352,240170,Western Technical College,2,7368.0,8417.0,8978.0,9293.0,9422.0
4353,240189,University of Wisconsin-Whitewater,4,6139.0,8243.0,12621.0,14920.0,15024.0
4354,240198,Wisconsin Indianhead Technical College,2,7621.0,8198.0,10595.0,11831.0,12057.0
4357,240268,University of Wisconsin-Eau Claire,4,6663.0,8568.0,13084.0,16021.0,16258.0
4358,240277,University of Wisconsin-Green Bay,4,6082.0,8184.0,12575.0,14434.0,14618.0
4359,240329,University of Wisconsin-La Crosse,4,7145.0,9018.0,14489.0,16393.0,16636.0
4361,240365,University of Wisconsin-Oshkosh,4,8415.0,9515.0,13928.0,16179.0,16292.0
4362,240374,University of Wisconsin-Parkside,4,9094.0,10265.0,14467.0,16570.0,16928.0
4364,240417,University of Wisconsin-Stout,4,8628.0,10271.0,14111.0,16639.0,16946.0
4365,240426,University of Wisconsin-Superior,4,8791.0,8483.0,14356.0,16107.0,16682.0
4366,240444,University of Wisconsin-Madison,4,6363.0,10098.0,15286.0,19482.0,20442.0
4367,240453,University of Wisconsin-Milwaukee,4,9926.0,11953.0,16197.0,18564.0,18825.0
4368,240462,University of Wisconsin-Platteville,4,6586.0,8103.0,12375.0,14650.0,14891.0
4369,240471,University of Wisconsin-River Falls,4,7694.0,8866.0,12989.0,15426.0,15668.0
4370,240480,University of Wisconsin-Stevens Point,4,6514.0,8777.0,13338.0,15192.0,15327.0
4371,240505,Casper College,2,6520.0,7287.0,9913.0,11824.0,11894.0
4372,240514,Central Wyoming College,2,2760.0,2188.0,6958.0,7003.0,5234.0
4373,240596,Eastern Wyoming College,2,5962.0,7287.0,9672.0,10994.0,6603.0
4374,240620,Laramie County Community College,2,4085.0,4541.0,4865.0,5251.0,5450.0
4375,240657,Northwest College,2,3265.0,3309.0,5849.0,7514.0,7248.0
4376,240666,Northern Wyoming Community College District,2,5999.0,6320.0,8026.0,8446.0,6496.0
4377,240693,Western Wyoming Community College,2,6203.0,7765.0,8729.0,8806.0,9508.0
4380,240727,University of Wyoming,4,7073.0,8097.0,10860.0,13499.0,13789.0
4383,240754,University of Guam,4,19721.0,20572.0,21246.0,21946.0,22542.0
4440,243115,University of Puerto Rico-Arecibo,3,7350.0,6252.0,8288.0,9915.0,-885.0
4443,243151,University of Puerto Rico-Cayey,3,5660.0,7352.0,9362.0,10753.0,10758.0
4446,243197,University of Puerto Rico-Mayaguez,4,9317.0,9379.0,10819.0,13063.0,14632.0
4461,243665,University of the Virgin Islands,4,8346.0,9660.0,12080.0,14047.0,14407.0
4463,243780,Purdue University-Main Campus,4,6980.0,8960.0,14139.0,18996.0,19983.0
4473,244437,Georgia State University-Perimeter College,2,4313.0,5058.0,7611.0,9535.0,9631.0
4501,246071,Career Technology Center of Lackawanna County,1,21844.0,24035.0,23268.0,25668.0,25668.0
4512,246895,GateWay Community College-Central City,1,11805.0,11720.0,13154.0,14329.0,14329.0
4520,247603,Sussex County Community College,2,6296.0,7439.0,9260.0,10999.0,11212.0
4525,247834,Collin County Community College District,2,4100.0,5298.0,7202.0,8863.0,8852.0
4527,247940,Owensboro Community and Technical College,2,5486.0,5768.0,7893.0,10122.0,10108.0
4541,248925,Tennessee College of Applied Technology Nashville,1,6683.0,7319.0,10312.0,11640.0,13640.0
4562,251260,Southern Union State Community College,2,5336.0,6260.0,8069.0,10746.0,11432.0
4593,262031,St Charles Community College,2,1667.0,2598.0,4166.0,5676.0,6137.0
4595,262129,New College of Florida,3,5599.0,6548.0,9860.0,12205.0,12103.0
4611,363165,Metro Technology Centers,1,11582.0,13063.0,15839.0,16239.0,16239.0
4616,363633,Luna Community College,2,4619.0,4690.0,5959.0,3223.0,5943.0
4624,364016,Paradise Valley Community College,2,6312.0,7391.0,9794.0,11050.0,11487.0
4625,364025,Chandler-Gilbert Community College,2,6680.0,7889.0,10006.0,11568.0,11772.0
4655,365240,Greene County Vocational School District,1,8100.0,8635.0,9804.0,11813.0,11813.0
4670,366252,Pennsylvania College of Technology,3,16933.0,17724.0,20993.0,23657.0,24173.0
4676,366395,Suffolk County Community College,2,4030.0,7364.0,6979.0,8285.0,9614.0
4693,366711,California State University-San Marcos,4,5308.0,7640.0,11380.0,15202.0,16667.0
4713,367459,NorthWest Arkansas Community College,2,10380.0,11513.0,14186.0,16527.0,16443.0
4750,369668,Central Pennsylvania Institute of Science and Technology,1,12673.0,13229.0,13410.0,17023.0,18280.0
4864,377555,University of Washington-Bothell Campus,4,3949.0,3981.0,8656.0,15292.0,16856.0
4865,377564,University of Washington-Tacoma Campus,4,5181.0,5023.0,10182.0,15925.0,16778.0
4887,380368,Fond du Lac Tribal and Community College,2,11785.0,12679.0,15414.0,16372.0,16801.0
4938,383190,Hawaii Community College,2,6732.0,7732.0,9427.0,10732.0,11085.0
4959,384333,Estrella Mountain Community College,2,6246.0,7225.0,9123.0,11428.0,10930.0
4960,384342,Heartland Community College,2,5082.0,5794.0,8829.0,9382.0,9664.0
4961,384360,Georgia Military College - Augusta,2,6697.0,7293.0,9912.0,11216.0,11505.0
4962,384379,Georgia Military College - Valdosta,2,5171.0,5767.0,8386.0,9690.0,9979.0
4963,384388,Georgia Military College - Atlanta,2,6301.0,6646.0,9600.0,10843.0,11068.0
4964,384397,Georgia Military College - Robins,2,5460.0,5886.0,8687.0,9905.0,10012.0
5037,404426,Coconino Community College,2,8617.0,9634.0,12982.0,14071.0,14444.0
5069,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,7407.0,8040.0,8459.0,12896.0,12896.0
5091,407461,Eastland-Fairfield Career and Technical Schools,1,5830.0,6752.0,7790.0,8328.0,8713.0
5095,407513,Pickaway Ross Joint Vocational School District,1,8555.0,8846.0,11243.0,12183.0,12183.0
5099,407595,Trumbull Career & Technical Center,1,3927.0,5438.0,12038.0,8938.0,2838.0
5114,408394,Texas State Technical College-Marshall,2,6239.0,6616.0,11699.0,12222.0,13596.0
5131,409698,California State University-Monterey Bay,4,5300.0,7562.0,13338.0,16699.0,18107.0
5194,414911,Pennsylvania Highlands Community College,2,445.0,1876.0,4433.0,6141.0,6145.0
5233,417655,Warrensburg Area Career Center,1,4648.0,5101.0,10111.0,10111.0,6696.0
5252,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1,14394.0,13952.0,16478.0,14938.0,19102.0
5256,418056,Ulster BOCES-School of Practical Nursing,1,13199.0,13882.0,16331.0,17338.0,16741.0
5257,418065,Eastern Suffolk BOCES,1,9492.0,10255.0,12656.0,14211.0,14211.0
5276,418409,York County School of Technology-Adult & Continuing Education,1,8732.0,6328.0,11533.0,11533.0,11533.0
5279,418454,Greater Johnstown Career and Technology Center,1,8180.0,8943.0,10211.0,11851.0,7114.0
5282,418515,Lenape Technical School Practical Nursing Program,1,9735.0,11236.0,12422.0,12707.0,14073.0
5284,418533,Lancaster County Career and Technology Center,1,5712.0,6854.0,8144.0,8962.0,9102.0
5287,418588,Northern Tier Career Center,1,8651.0,11224.0,12729.0,16528.0,15524.0
5345,420398,Northwest Vista College,2,4031.0,5329.0,7014.0,8829.0,9320.0
5348,420440,York County Community College,2,7258.0,7661.0,10480.0,12159.0,12647.0
5383,423476,Georgia Military College - Columbus,2,6147.0,6270.0,8701.0,10066.0,10613.0
5386,423652,Oregon Coast Community College,2,5177.0,8552.0,8628.0,12081.0,12081.0
5416,428392,Klamath Community College,2,7018.0,7821.0,11040.0,11941.0,11941.0
5471,431196,Genesee Valley BOCES-Practical Nursing Program,1,6548.0,3838.0,9950.0,4148.0,11738.0
5485,431770,Putnam Westchester BOCES-Practical Nursing Program,1,12185.0,16435.0,13835.0,16435.0,16435.0
5508,433040,Monty Tech,1,13578.0,13492.0,17222.0,18272.0,18272.0
5520,433660,Florida Gulf Coast University,4,7610.0,8984.0,12817.0,15746.0,15942.0
5550,434672,Community College of Baltimore County,2,5154.0,5922.0,8270.0,10248.0,10438.0
5578,436304,River Parishes Community College,2,5855.0,6628.0,9320.0,10450.0,10948.0
5593,436818,University of Connecticut-Waterbury Campus,0,3379.0,5139.0,8718.0,11609.0,12005.0
5594,436827,University of Connecticut-Avery Point,0,3196.0,5411.0,8860.0,10702.0,11377.0
5595,436836,University of Connecticut-Stamford,0,4412.0,5326.0,9733.0,11378.0,11599.0
5600,437103,Baton Rouge Community College,2,8606.0,7397.0,8377.0,9091.0,8751.0
5649,438708,Eastern West Virginia Community and Technical College,2,3074.0,4545.0,7583.0,7864.0,8764.0
5663,439145,Pierce College-Puyallup,2,7151.0,7570.0,9885.0,11875.0,12107.0
5665,439190,Cascadia College,2,4475.0,6152.0,9373.0,10460.0,10460.0
5724,440244,Ivy Tech Community College-Bloominton,2,9592.0,11167.0,13785.0,15710.0,15611.0
5735,440402,Arkansas State University-Newport,2,3540.0,4510.0,5431.0,1521.0,4365.0
5752,440730,Onondaga Cortland Madison BOCES,1,7610.0,7633.0,8350.0,7548.0,10369.0
5831,441900,Nevada State College,3,5415.0,6842.0,8829.0,11113.0,11352.0
5834,441937,California State University-Channel Islands,4,8581.0,10918.0,14576.0,19333.0,19996.0
5933,443492,Pierpont Community and Technical College,2,7431.0,7124.0,11134.0,13161.0,13480.0
6045,445009,Montgomery County Community College-West Campus,2,5732.0,6620.0,9103.0,10909.0,10984.0
6055,445188,University of California-Merced,4,8051.0,9343.0,13003.0,20325.0,25255.0
6179,446774,Blue Ridge Community and Technical College,2,8017.0,8695.0,11106.0,12831.0,13050.0
6233,447582,New River Community and Technical College,2,5022.0,6430.0,6985.0,6227.0,6379.0
6240,447689,Georgia Gwinnett College,3,7811.0,8551.0,11914.0,13577.0,13535.0
6334,448840,University of South Florida-St Petersburg,4,5875.0,8431.0,13065.0,13988.0,15171.0
6368,449357,Beaumont Adult School,1,18272.0,19270.0,17608.0,22908.0,22908.0
6853,456959,University of Minnesota-Rochester,0,8624.0,9941.0,13585.0,19667.0,21048.0
