,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
3805,224147,Texas A & M University-Corpus Christi,4,12287.0,13270.0,15221.0,15066.0,11905.0
3813,224350,Del Mar College,2,4362.0,5537.0,7926.0,10031.0,10320.0
3817,224545,Texas A&M University-Texarkana,4,4366.0,6530.0,7641.0,9581.0,11090.0
3818,224554,Texas A & M University-Commerce,4,8466.0,8851.0,13958.0,16686.0,16865.0
3819,224572,Eastfield College,2,6371.0,7065.0,8958.0,11066.0,11399.0
3820,224615,El Centro College,2,7053.0,7326.0,8022.0,11013.0,11951.0
3821,224642,El Paso Community College,2,3684.0,5235.0,6879.0,8973.0,8872.0
3828,224891,Frank Phillips College,2,4759.0,4828.0,4632.0,8374.0,7983.0
3834,225308,Trinity Valley Community College,2,5959.0,6293.0,9349.0,10684.0,11198.0
3835,225371,Hill College,2,8164.0,8457.0,10838.0,13144.0,13665.0
3838,225423,Houston Community College,2,8675.0,9171.0,11238.0,13066.0,13639.0
3839,225432,University of Houston-Downtown,4,8469.0,8861.0,13753.0,18268.0,18375.0
3840,225502,University of Houston-Victoria,4,7618.0,10360.0,13794.0,15857.0,15788.0
3841,225511,University of Houston,4,9648.0,10620.0,14908.0,17816.0,19275.0
3842,225520,Howard College,2,5067.0,6057.0,7791.0,9161.0,10320.0
3853,226019,Kilgore College,2,4233.0,4561.0,6430.0,7483.0,3660.0
3854,226091,Lamar University,4,15553.0,16909.0,19984.0,21076.0,21389.0
3855,226107,Lamar State College-Orange,2,1949.0,3554.0,5088.0,7276.0,7970.0
3856,226116,Lamar State College-Port Arthur,2,7390.0,9241.0,11376.0,12974.0,14307.0
3858,226134,Laredo College,2,2733.0,3767.0,5265.0,5844.0,6232.0
3859,226152,Texas A & M International University,4,728.0,1048.0,3607.0,7683.0,8456.0
3860,226204,Lee College,2,6462.0,7461.0,9063.0,11411.0,11153.0
3872,226833,Midwestern State University,4,6190.0,6495.0,10469.0,13491.0,14105.0
3879,227146,Navarro College,2,7975.0,8865.0,11200.0,12708.0,12734.0
3881,227182,Lone Star College System,2,4861.0,5553.0,7710.0,9264.0,9516.0
3882,227191,North Lake College,2,6178.0,6838.0,9104.0,9801.0,10720.0
3883,227216,University of North Texas,4,1428.0,3589.0,11450.0,16072.0,17212.0
3884,227225,Northeast Texas Community College,2,4850.0,5397.0,7720.0,9330.0,9144.0
3888,227304,Odessa College,2,3417.0,4458.0,5979.0,9692.0,6102.0
3892,227368,The University of Texas Rio Grande Valley,4,1140.0,2603.0,5875.0,10018.0,10692.0
3893,227377,Texas Southmost College,4,6485.0,7806.0,10209.0,12573.0,13065.0
3895,227401,Paris Junior College,2,4506.0,5029.0,7750.0,8905.0,7866.0
3897,227526,Prairie View A & M University,4,7788.0,9356.0,12882.0,14738.0,13958.0
3901,227766,Richland College,2,5443.0,6236.0,7512.0,9267.0,10504.0
3906,227881,Sam Houston State University,4,9070.0,9055.0,12952.0,15358.0,16225.0
3907,227924,San Antonio College,2,4718.0,5748.0,7806.0,9547.0,9910.0
3908,227979,San Jacinto Community College,2,5565.0,6408.0,8499.0,10678.0,10889.0
3912,228158,South Plains College,2,3022.0,2126.0,3223.0,4514.0,8044.0
3920,228316,Southwest Texas Junior College,2,6588.0,7499.0,8965.0,7689.0,12077.0
3923,228431,Stephen F Austin State University,4,15308.0,16802.0,19313.0,20631.0,20794.0
3924,228459,Texas State University,4,7412.0,10142.0,14731.0,17705.0,18442.0
3927,228501,Sul Ross State University,4,8645.0,8896.0,12707.0,14645.0,15221.0
3929,228547,Tarrant County College District,2,4877.0,5692.0,7428.0,8958.0,9295.0
3930,228608,Temple College,2,5782.0,6138.0,9227.0,10890.0,10890.0
3934,228680,Texas State Technical College-Waco,2,7023.0,6816.0,11069.0,11946.0,11955.0
3936,228705,Texas A & M University-Kingsville,4,6721.0,8107.0,12474.0,15600.0,16100.0
3937,228714,Texas A & M University-Galveston,4,7084.0,10007.0,13875.0,14663.0,15693.0
3938,228723,Texas A & M University-College Station,4,5089.0,7775.0,13578.0,17482.0,19146.0
3939,228769,The University of Texas at Arlington,4,9592.0,10351.0,14544.0,17719.0,18833.0
3940,228778,The University of Texas at Austin,4,8967.0,12956.0,18785.0,22390.0,23594.0
3941,228787,The University of Texas at Dallas,4,7501.0,7600.0,12473.0,14900.0,16474.0
3942,228796,The University of Texas at El Paso,4,4319.0,6084.0,10642.0,14334.0,14882.0
3943,228802,The University of Texas at Tyler,4,5720.0,7064.0,12770.0,16387.0,17522.0
3949,229018,The University of Texas of the Permian Basin,4,2728.0,3817.0,6553.0,9998.0,10672.0
3950,229027,The University of Texas at San Antonio,4,8222.0,8713.0,12913.0,16702.0,17850.0
3953,229115,Texas Tech University,4,9809.0,12595.0,16256.0,18658.0,19406.0
3956,229179,Texas Woman's University,4,5650.0,8229.0,12076.0,13875.0,13724.0
3959,229319,Texas State Technical College-Harlingen,2,10773.0,10548.0,11812.0,15193.0,15193.0
3962,229355,Tyler Junior College,2,5807.0,6715.0,8874.0,10285.0,10388.0
3965,229504,Vernon College,2,4587.0,5720.0,9151.0,9664.0,9807.0
3967,229540,Victoria College,2,6217.0,7093.0,9301.0,10637.0,10089.0
3971,229814,West Texas A & M University,4,7733.0,8973.0,13144.0,16087.0,16399.0
3973,229841,Wharton County Junior College,2,2855.0,3986.0,6817.0,8489.0,8556.0
3984,230171,Dixie State University,3,13744.0,14392.0,16120.0,18152.0,18443.0
3993,230597,Snow College,2,7284.0,6621.0,8960.0,11366.0,11557.0
3994,230603,Southern Utah University,4,12108.0,12989.0,15049.0,16044.0,16519.0
3998,230728,Utah State University,4,9693.0,10122.0,11387.0,13189.0,13000.0
3999,230737,Utah Valley University,4,8179.0,8826.0,10561.0,12898.0,12958.0
4000,230746,Salt Lake Community College,2,7517.0,8350.0,8730.0,7172.0,8676.0
4001,230764,University of Utah,4,11555.0,11876.0,14154.0,15878.0,16666.0
4002,230782,Weber State University,4,7407.0,8179.0,10342.0,11715.0,12089.0
4006,230834,Castleton University,4,12014.0,13558.0,16091.0,18370.0,18131.0
4008,230861,Community College of Vermont,2,5631.0,5708.0,8220.0,10253.0,10528.0
4011,230913,Northern Vermont University,4,11457.0,13145.0,14192.0,18555.0,18546.0
4012,230931,Lyndon State College,4,10075.0,9359.0,13495.0,17001.0,16843.0
4024,231165,Vermont Technical College,3,13897.0,13971.0,17687.0,19048.0,21164.0
4025,231174,University of Vermont,4,10638.0,10309.0,15371.0,19028.0,22988.0
4029,231536,Blue Ridge Community College,2,6515.0,7204.0,8745.0,11009.0,11460.0
4032,231624,William & Mary,4,3528.0,7487.0,13837.0,20604.0,23662.0
4035,231697,Central Virginia Community College,2,3474.0,4415.0,6268.0,8219.0,8589.0
4036,231712,Christopher Newport University,4,14370.0,16137.0,18594.0,21027.0,22692.0
4041,231873,Dabney S Lancaster Community College,2,3119.0,4051.0,5321.0,7852.0,8306.0
4042,231882,Danville Community College,2,5246.0,6077.0,8169.0,9784.0,10526.0
4049,232186,George Mason University,4,12120.0,13665.0,16070.0,18202.0,19873.0
4050,232195,Germanna Community College,2,5732.0,6412.0,8592.0,9837.0,10575.0
4054,232414,J Sargeant Reynolds Community College,2,5805.0,6664.0,8936.0,10471.0,10787.0
4055,232423,James Madison University,4,9727.0,11063.0,14896.0,19670.0,20418.0
4056,232450,John Tyler Community College,2,5516.0,6400.0,8527.0,10173.0,10368.0
4059,232566,Longwood University,4,12984.0,14057.0,17717.0,20173.0,21922.0
4060,232575,Lord Fairfax Community College,2,5067.0,5630.0,7591.0,9173.0,9963.0
4065,232681,University of Mary Washington,4,10957.0,14218.0,17884.0,20502.0,20831.0
4070,232867,New River Community College,2,4357.0,5837.0,7350.0,9121.0,9740.0
4073,232937,Norfolk State University,4,10513.0,10321.0,13418.0,14927.0,15394.0
4074,232946,Northern Virginia Community College,2,7017.0,8034.0,10000.0,12039.0,12496.0
4075,232982,Old Dominion University,4,9244.0,10497.0,14461.0,17082.0,18028.0
4080,233116,Piedmont Virginia Community College,2,5770.0,6984.0,7942.0,9568.0,10460.0
4081,233277,Radford University,4,10023.0,11645.0,15533.0,18590.0,19258.0
4087,233338,Richard Bland College,2,8429.0,9171.0,11515.0,13275.0,13190.0
4102,233754,Thomas Nelson Community College,2,5941.0,6720.0,8750.0,10675.0,10922.0
4103,233772,Tidewater Community College,2,5147.0,6032.0,7876.0,9967.0,10173.0
4105,233897,The University of Virginia's College at Wise,3,6687.0,8005.0,10977.0,12745.0,13690.0
4108,233921,Virginia Polytechnic Institute and State University,4,11775.0,13728.0,17538.0,21327.0,23113.0
4109,233949,Virginia Western Community College,2,5264.0,6377.0,7312.0,9649.0,10203.0
4110,234030,Virginia Commonwealth University,4,13672.0,14505.0,17862.0,20334.0,22434.0
4111,234076,University of Virginia-Main Campus,4,4251.0,8136.0,13847.0,21054.0,22998.0
4112,234085,Virginia Military Institute,3,5137.0,8996.0,12114.0,17331.0,20578.0
4115,234155,Virginia State University,4,10812.0,11678.0,14381.0,15946.0,17634.0
4123,234377,Wytheville Community College,2,1258.0,1874.0,3187.0,6192.0,6174.0
4127,234669,Bellevue College,3,5765.0,8089.0,9894.0,11740.0,12159.0
4130,234711,Big Bend Community College,2,5413.0,6461.0,9236.0,11559.0,12169.0
4133,234827,Central Washington University,4,8907.0,12033.0,16893.0,18978.0,18936.0
4137,234933,Clark College,2,5458.0,6603.0,8667.0,11327.0,11599.0
4139,234979,Columbia Basin College,3,6194.0,7178.0,9291.0,11989.0,12314.0
4142,235097,Eastern Washington University,4,7461.0,9430.0,13141.0,16385.0,17123.0
4143,235103,Edmonds Community College,2,5614.0,6547.0,9196.0,11749.0,12330.0
4144,235149,Everett Community College,2,5572.0,6765.0,9471.0,11892.0,11129.0
4146,235167,The Evergreen State College,4,8314.0,12387.0,16820.0,18284.0,19846.0
4147,235237,Pierce College-Fort Steilacoom,2,5864.0,7030.0,9237.0,11640.0,10965.0
4151,235343,Green River College,2,8124.0,8930.0,11933.0,14525.0,14765.0
4154,235431,Highline College,2,5546.0,6931.0,8738.0,10259.0,12507.0
4161,235671,Bates Technical College,2,5936.0,7053.0,8976.0,12318.0,12093.0
4162,235699,Lake Washington Institute of Technology,3,4718.0,6255.0,8009.0,9141.0,11146.0
4163,235750,Lower Columbia College,2,6193.0,7614.0,9383.0,12308.0,12308.0
4173,236258,Peninsula College,3,4128.0,5100.0,8533.0,10678.0,7172.0
4175,236382,Renton Technical College,2,5919.0,6646.0,10862.0,12367.0,12367.0
4182,236610,Shoreline Community College,2,5988.0,6643.0,9885.0,11758.0,10248.0
4183,236638,Skagit Valley College,2,6771.0,7221.0,10339.0,12086.0,12166.0
4184,236656,South Puget Sound Community College,2,6139.0,7055.0,9785.0,11234.0,11543.0
4185,236692,Spokane Community College,2,3520.0,5246.0,8351.0,10416.0,9976.0
4186,236708,Spokane Falls Community College,2,4407.0,6780.0,9170.0,11340.0,11847.0
4188,236753,Tacoma Community College,2,4114.0,5879.0,7365.0,10605.0,10505.0
4189,236887,Walla Walla Community College,2,4932.0,5625.0,7653.0,10214.0,9715.0
4191,236939,Washington State University,4,10973.0,13294.0,17803.0,23241.0,23940.0
4192,236948,University of Washington-Seattle Campus,4,7229.0,7447.0,11072.0,19458.0,22156.0
4193,236975,Wenatchee Valley College,2,6534.0,7129.0,9637.0,11873.0,11805.0
4195,237011,Western Washington University,4,8619.0,11050.0,15841.0,19282.0,20087.0
4196,237039,Whatcom Community College,2,5461.0,6052.0,8193.0,10856.0,10761.0
4199,237109,Yakima Valley College,2,5483.0,6202.0,8861.0,11915.0,11424.0
4206,237215,Bluefield State College,3,11137.0,11188.0,11571.0,11921.0,12225.0
4211,237330,Concord University,4,8754.0,9732.0,11948.0,14621.0,14566.0
4213,237367,Fairmont State University,4,8571.0,9363.0,10346.0,11464.0,11284.0
4214,237385,Glenville State College,3,11436.0,11026.0,14349.0,15201.0,17348.0
4219,237525,Marshall University,4,6064.0,6279.0,9253.0,12199.0,12683.0
4229,237701,Potomac State College of West Virginia University,3,4780.0,6061.0,8559.0,11028.0,11414.0
4232,237792,Shepherd University,4,9246.0,10513.0,13273.0,14817.0,15806.0
4233,237817,Southern West Virginia Community and Technical College,2,6676.0,7788.0,8322.0,11845.0,10678.0
4236,237899,West Virginia State University,4,8493.0,9551.0,11901.0,13018.0,7151.0
4238,237932,West Liberty University,4,10337.0,8089.0,11669.0,12812.0,16020.0
4239,237950,West Virginia University Institute of Technology,3,5530.0,6242.0,9853.0,11529.0,10883.0
4245,238014,West Virginia Northern Community College,2,3131.0,4000.0,6301.0,9331.0,9376.0
4246,238032,West Virginia University,4,6366.0,7266.0,10179.0,11736.0,12859.0
4252,238263,Madison Area Technical College,4,6586.0,7679.0,9686.0,11094.0,10949.0
4255,238397,Blackhawk Technical College,2,8180.0,8358.0,10043.0,11702.0,12312.0
4262,238722,Fox Valley Technical College,2,5329.0,6622.0,9092.0,10689.0,10873.0
4263,238759,Gateway Technical College,2,7255.0,7493.0,10626.0,11722.0,11998.0
4269,239008,Lakeshore Technical College,2,7710.0,8450.0,10455.0,11992.0,11992.0
4276,239220,Mid-State Technical College,2,7519.0,7621.0,10209.0,11664.0,11858.0
4277,239248,Milwaukee Area Technical College,2,6574.0,7646.0,10640.0,11800.0,12089.0
4280,239372,Moraine Park Technical College,2,8227.0,9209.0,11982.0,12987.0,13191.0
4284,239460,Northcentral Technical College,2,8649.0,9021.0,11287.0,12643.0,13281.0
4285,239488,Northeast Wisconsin Technical College,2,7142.0,7736.0,10074.0,11930.0,11994.0
4293,239910,Southwest Wisconsin Technical College,2,5882.0,6907.0,8985.0,11099.0,11203.0
4295,240055,University of Wisconsin Colleges,2,5923.0,7087.0,10832.0,12528.0,12639.0
4297,240116,Chippewa Valley Technical College,2,7359.0,7834.0,10561.0,12231.0,12436.0
4298,240125,Waukesha County Technical College,2,7968.0,8790.0,11268.0,12261.0,12625.0
4299,240170,Western Technical College,2,7872.0,8925.0,9381.0,9529.0,9631.0
4300,240189,University of Wisconsin-Whitewater,4,7557.0,9025.0,13476.0,15311.0,15577.0
4301,240198,Wisconsin Indianhead Technical College,2,8583.0,9515.0,11579.0,12694.0,12844.0
4304,240268,University of Wisconsin-Eau Claire,4,8686.0,9457.0,13866.0,16792.0,17115.0
4305,240277,University of Wisconsin-Green Bay,4,7252.0,9569.0,13460.0,15231.0,15287.0
4306,240329,University of Wisconsin-La Crosse,4,8872.0,9969.0,14931.0,17069.0,17271.0
4308,240365,University of Wisconsin-Oshkosh,4,9026.0,10712.0,14799.0,16586.0,16721.0
4309,240374,University of Wisconsin-Parkside,4,9430.0,11088.0,14725.0,17168.0,17293.0
4311,240417,University of Wisconsin-Stout,4,9969.0,11809.0,15690.0,17369.0,17624.0
4312,240426,University of Wisconsin-Superior,4,9302.0,10858.0,14604.0,16234.0,17176.0
4313,240444,University of Wisconsin-Madison,4,7323.0,9513.0,15668.0,20039.0,21541.0
4314,240453,University of Wisconsin-Milwaukee,4,12480.0,14610.0,18417.0,20427.0,20670.0
4315,240462,University of Wisconsin-Platteville,4,8468.0,9948.0,13548.0,15860.0,16091.0
4316,240471,University of Wisconsin-River Falls,4,9422.0,9921.0,14291.0,16185.0,16146.0
4317,240480,University of Wisconsin-Stevens Point,4,8254.0,10129.0,13949.0,15796.0,15992.0
4318,240505,Casper College,2,5381.0,5549.0,8227.0,9282.0,9853.0
4319,240514,Central Wyoming College,2,2439.0,4728.0,4795.0,7663.0,8767.0
4320,240596,Eastern Wyoming College,2,6696.0,6558.0,9013.0,7968.0,8588.0
4321,240620,Laramie County Community College,2,2876.0,4368.0,4791.0,6040.0,6991.0
4322,240657,Northwest College,2,3217.0,3573.0,6641.0,8269.0,7848.0
4323,240666,Northern Wyoming Community College District,2,6744.0,6963.0,9189.0,10711.0,10865.0
4324,240693,Western Wyoming Community College,2,5809.0,7319.0,8222.0,10120.0,10120.0
4327,240727,University of Wyoming,4,7490.0,7679.0,10651.0,13887.0,14488.0
4330,240754,University of Guam,4,11189.0,11935.0,12591.0,14116.0,11915.0
4387,243115,University of Puerto Rico-Arecibo,3,5466.0,6074.0,8025.0,8374.0,7154.0
4388,243133,University of Puerto Rico-Bayamon,3,3274.0,4546.0,6516.0,7017.0,7115.0
4390,243151,University of Puerto Rico-Cayey,3,7039.0,7497.0,8553.0,9748.0,10853.0
4393,243197,University of Puerto Rico-Mayaguez,4,7473.0,7826.0,9090.0,10758.0,11757.0
4396,243221,University of Puerto Rico-Rio Piedras,4,2409.0,3699.0,5432.0,5896.0,4285.0
4408,243665,University of the Virgin Islands,4,9672.0,10672.0,13371.0,15282.0,15470.0
4410,243780,Purdue University-Main Campus,4,6410.0,8832.0,14860.0,19355.0,21163.0
4420,244437,Georgia State University-Perimeter College,2,5310.0,6075.0,8375.0,10165.0,10066.0
4448,246071,Career Technology Center of Lackawanna County,1,22311.0,23282.0,23648.0,24529.0,26529.0
4459,246895,GateWay Community College-Central City,1,11868.0,11971.0,12385.0,14221.0,14409.0
4467,247603,Sussex County Community College,2,7020.0,8232.0,11185.0,12796.0,12938.0
4472,247834,Collin County Community College District,2,4060.0,5112.0,7293.0,8274.0,8927.0
4473,247940,Owensboro Community and Technical College,2,5504.0,5795.0,7828.0,9954.0,10001.0
4507,251260,Southern Union State Community College,2,6991.0,7323.0,9970.0,11240.0,11775.0
4538,262031,St Charles Community College,2,2275.0,2916.0,4886.0,5862.0,6374.0
4540,262129,New College of Florida,3,7797.0,9835.0,12332.0,13483.0,13850.0
4557,363165,Metro Technology Centers,1,13861.0,15522.0,14884.0,17142.0,17142.0
4561,363633,Luna Community College,2,4219.0,6031.0,5850.0,7998.0,8981.0
4569,364016,Paradise Valley Community College,2,6125.0,7037.0,9240.0,10741.0,11063.0
4570,364025,Chandler-Gilbert Community College,2,5800.0,6937.0,8839.0,10289.0,10710.0
4604,365505,Waynesville Career Center,1,5662.0,2244.0,2828.0,2410.0,1693.0
4613,366252,Pennsylvania College of Technology,3,18099.0,18478.0,21916.0,24901.0,25681.0
4619,366395,Suffolk County Community College,2,3859.0,7325.0,7155.0,8797.0,9827.0
4623,366465,Ogeechee Technical College,2,5157.0,6434.0,7674.0,9824.0,11895.0
4631,366632,Mercer County Career Center,1,6420.0,8956.0,9334.0,10194.0,11514.0
4636,366711,California State University-San Marcos,4,6494.0,8144.0,11955.0,17429.0,18414.0
4655,367459,NorthWest Arkansas Community College,2,10887.0,11954.0,13950.0,15387.0,15245.0
4663,367972,Capital Area School of Practical Nursing,1,11163.0,16332.0,17082.0,15123.0,22942.0
4690,369668,Central Pennsylvania Institute of Science and Technology,1,9878.0,13066.0,14584.0,15810.0,16127.0
4802,377555,University of Washington-Bothell Campus,4,6885.0,6436.0,9661.0,17424.0,19412.0
4803,377564,University of Washington-Tacoma Campus,4,4766.0,6604.0,9473.0,15932.0,18028.0
4824,380368,Fond du Lac Tribal and Community College,2,11745.0,13142.0,14128.0,16490.0,16284.0
4873,383190,Hawaii Community College,2,7297.0,7902.0,10026.0,12196.0,12196.0
4894,384333,Estrella Mountain Community College,2,5661.0,6361.0,8378.0,10153.0,10494.0
4895,384342,Heartland Community College,2,6066.0,6693.0,8910.0,9957.0,9935.0
4956,403469,Frontier Community College,2,-481.0,1157.0,3804.0,2558.0,3990.0
4957,403478,Lincoln Trail College,2,-2279.0,993.0,3252.0,5224.0,5954.0
4958,403487,Wabash Valley College,2,-213.0,724.0,3352.0,5197.0,6511.0
4968,404426,Coconino Community College,2,8883.0,9731.0,11720.0,14272.0,14343.0
5026,407513,Pickaway Ross Joint Vocational School District,1,6999.0,10312.0,9916.0,8054.0,9858.0
5037,407832,Warren County Career Center,1,17467.0,19525.0,19656.0,21477.0,22031.0
5057,409698,California State University-Monterey Bay,4,4453.0,8765.0,13340.0,18391.0,19341.0
5118,414911,Pennsylvania Highlands Community College,2,1586.0,2192.0,4664.0,6486.0,6723.0
5170,417868,Clinton Essex Warren Washington BOCES,1,17066.0,17372.0,18539.0,20489.0,20939.0
5179,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1,11407.0,9844.0,13338.0,16377.0,15477.0
5181,418056,Ulster BOCES-School of Practical Nursing,1,15802.0,18396.0,18703.0,21046.0,16046.0
5182,418065,Eastern Suffolk BOCES,1,11633.0,12995.0,15193.0,15908.0,15796.0
5201,418409,York County School of Technology-Adult & Continuing Education,1,9800.0,10474.0,10700.0,12506.0,12506.0
5202,418427,Chester County Intermediate Unit,1,16191.0,15116.0,18394.0,19074.0,19074.0
5204,418454,Greater Johnstown Career and Technology Center,1,9639.0,7859.0,10216.0,13856.0,14523.0
5207,418515,Lenape Technical School Practical Nursing Program,1,12747.0,14881.0,15932.0,16441.0,16503.0
5209,418533,Lancaster County Career and Technology Center,1,7229.0,7360.0,7915.0,7978.0,9495.0
5267,420398,Northwest Vista College,2,3368.0,4683.0,6792.0,8676.0,8581.0
5270,420440,York County Community College,2,7178.0,8625.0,10772.0,12270.0,12725.0
5275,420538,Arkansas State University-Mountain Home,2,12641.0,14002.0,15727.0,16838.0,17438.0
5276,420556,Columbia Gorge Community College,2,7462.0,7537.0,9310.0,10399.0,11999.0
5334,428392,Klamath Community College,2,6990.0,8755.0,9149.0,12221.0,12221.0
5373,430883,Cayuga Onondaga BOCES-Practical Nursing Program,1,12061.0,12855.0,13192.0,17530.0,17930.0
5388,431196,Genesee Valley BOCES-Practical Nursing Program,1,8699.0,10211.0,12747.0,12099.0,13210.0
5401,431770,Putnam Westchester BOCES-Practical Nursing Program,1,12344.0,8261.0,16086.0,16772.0,16811.0
5436,433660,Florida Gulf Coast University,4,8912.0,10992.0,14952.0,16726.0,16874.0
5466,434672,Community College of Baltimore County,2,6810.0,7853.0,9907.0,11503.0,11843.0
5494,436304,River Parishes Community College,2,6615.0,7617.0,10231.0,11662.0,11939.0
5509,436818,University of Connecticut-Waterbury Campus,0,5175.0,7045.0,10010.0,11618.0,12457.0
5510,436827,University of Connecticut-Avery Point,0,5416.0,6883.0,10331.0,11981.0,12801.0
5511,436836,University of Connecticut-Stamford,0,5250.0,6199.0,9676.0,11934.0,12047.0
5576,439145,Pierce College-Puyallup,2,5726.0,8035.0,8137.0,11698.0,11798.0
5644,440402,Arkansas State University-Newport,2,4122.0,4534.0,7386.0,9122.0,8808.0
5657,440624,Louisiana Delta Community College,2,14522.0,15111.0,16972.0,15866.0,16510.0
5661,440730,Onondaga Cortland Madison BOCES,1,5284.0,7334.0,7533.0,10614.0,11468.0
5699,441317,Eli Whitney Technical High School,1,15622.0,14982.0,14668.0,16008.0,17201.0
5730,441760,Lamar Institute of Technology,2,8312.0,9742.0,11326.0,12751.0,12818.0
5737,441900,Nevada State College,3,9344.0,10253.0,12800.0,14236.0,14787.0
5740,441937,California State University-Channel Islands,4,9591.0,11021.0,15105.0,20461.0,21511.0
5838,443492,Pierpont Community and Technical College,2,8614.0,8699.0,11472.0,13032.0,13669.0
5946,445018,Kanawha Valley Community and Technical College,2,6458.0,7567.0,9933.0,11749.0,11903.0
5955,445188,University of California-Merced,4,8625.0,9405.0,13407.0,20263.0,27502.0
6075,446774,Blue Ridge Community and Technical College,2,8823.0,8820.0,11540.0,13930.0,13930.0
6128,447582,New River Community and Technical College,2,4721.0,5724.0,6205.0,6127.0,6093.0
6135,447689,Georgia Gwinnett College,3,10206.0,11046.0,13662.0,15010.0,15231.0
6227,448840,University of South Florida-St Petersburg,4,8206.0,9528.0,13152.0,15059.0,15275.0
6260,449357,Beaumont Adult School,1,16901.0,19419.0,18169.0,20919.0,20919.0
6576,455114,College of Western Idaho,2,6286.0,6965.0,8971.0,10508.0,10547.0
6715,456959,University of Minnesota-Rochester,0,11246.0,11189.0,16832.0,20371.0,22177.0
7125,461917,Paul Mitchell the School-Indianapolis,1,12980.0,14365.0,14639.0,14908.0,14923.0
